timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770209099.635,54.768,81.89,0.00,510,0,463488,848735,0,848735,848735,294633,0,682,79.02,5945.88
1770209100.643,55.776,82.69,0.00,510,0,475664,863555,0,863555,861737,299728,0,694,82.16,5052.08
1770209101.658,56.791,83.68,0.00,510,0,490624,880653,0,880653,879033,305849,0,705,87.50,6030.79
1770209102.666,57.799,84.67,0.00,509,0,510864,903812,0,903812,902234,310937,0,722,87.40,5049.52
1770209103.676,58.809,85.57,0.00,508,0,524640,922587,0,922587,921120,316024,0,738,73.37,5035.25
1770209104.697,59.829,86.60,0.00,511,0,539744,939210,0,939210,939210,322660,0,747,90.86,6503.68
1770209105.706,60.839,87.28,0.00,509,0,557376,958222,0,958222,955784,328265,0,762,92.74,5553.20
1770209106.714,61.847,88.17,0.00,510,0,570128,973725,0,973725,969746,333873,0,773,82.26,5561.14
1770209107.726,62.858,88.52,0.00,505,0,576144,981961,0,981961,981961,339485,0,784,73.05,5548.87
1770209108.737,63.870,89.46,0.00,510,0,589008,996458,0,996458,994310,346121,0,792,88.74,6561.49
1770209109.746,64.879,90.53,0.00,511,0,611952,1023014,0,1023014,1023014,351714,0,809,86.40,5543.74
1770209110.757,65.890,91.48,0.00,511,0,625456,1038320,0,1038320,1038320,357325,0,819,88.23,5550.38
1770209111.767,66.899,92.20,0.00,511,0,641088,1056730,0,1056730,1055070,362929,0,831,84.91,5550.35
1770209112.775,67.908,92.89,0.00,510,0,651648,1070890,0,1070890,1070890,368025,0,843,74.58,5052.73
1770209113.821,68.953,93.91,0.00,511,0,671616,1093989,0,1093989,1093989,373630,0,856,86.45,5361.38
1770209114.829,69.962,94.86,0.00,510,0,691328,1115670,0,1115670,1114817,379235,0,870,90.92,5555.72
1770209115.860,70.993,95.17,0.00,509,0,709328,1136821,0,1136821,1135742,384832,0,888,85.10,5429.58
1770209116.869,72.002,96.18,0.00,509,0,716464,1146953,0,1146953,1144680,389940,0,894,70.43,5064.72
1770209117.878,73.011,97.23,0.00,510,0,727520,1159910,0,1159910,1157107,396069,0,900,85.33,6074.02
1770209118.887,74.020,97.53,0.00,507,0,745104,1181065,0,1181065,1179322,401157,0,918,83.12,5040.44
1770209119.897,75.030,98.58,0.00,509,0,759616,1198654,0,1198654,1198654,406258,0,926,82.51,5053.04
1770209120.916,76.049,99.74,0.00,510,0,774080,1216412,0,1216412,1213548,411869,0,936,81.45,5503.64
1770209121.927,77.060,99.47,0.00,505,6,782160,1235532,416,1223993,1223993,417970,1,947,42.26,6035.10
1770209122.936,78.069,99.72,0.00,503,8,782432,1258921,11424,1239332,1235311,423000,2,957,1.16,4984.73
1770209123.945,79.078,99.62,0.00,493,17,782784,1292053,12800,1242526,1242447,428487,4,970,1.06,5437.86
1770209124.955,80.087,99.99,0.00,494,17,783072,1318849,22784,1259586,1259586,432934,4,980,1.07,4406.29
1770209125.980,81.113,99.70,0.00,487,21,783232,1329560,28672,1270126,1269526,437852,6,993,1.49,4795.50
1770209126.989,82.122,99.68,0.00,491,19,783520,1352494,38944,1287302,1287302,441765,6,1002,1.26,3879.40
1770209127.997,83.129,99.14,0.00,485,25,783840,1372623,46576,1299912,1297966,446634,8,1016,1.59,4831.23
1770209129.005,84.138,99.76,0.00,486,25,784080,1389977,50784,1309196,1307447,451006,11,1021,1.38,4334.03
1770209130.017,85.150,99.76,0.00,481,29,784256,1401744,53360,1317501,1317501,455853,13,1031,1.50,4791.63
1770209131.025,86.158,99.48,0.00,480,31,784496,1416292,58896,1329076,1327391,460178,14,1042,1.65,4289.20
1770209132.037,87.170,99.46,0.00,471,38,784896,1453346,66144,1339377,1339377,464946,14,1056,1.08,4712.05
1770209133.058,88.191,99.78,0.00,473,36,786736,1477587,79040,1361406,1361406,469194,14,1069,7.59,4160.27
1770209134.068,89.201,99.59,0.00,467,45,787408,1517934,83328,1370728,1370728,473428,15,1080,1.67,4193.21
1770209135.077,90.209,99.66,0.00,465,44,787408,1517934,91056,1382923,1381043,478560,17,1089,0.00,5087.78
1770209136.086,91.218,99.92,0.00,465,44,787808,1545660,100352,1400994,1400994,482291,18,1102,1.44,3697.37
1770209137.094,92.227,99.98,0.00,466,44,787936,1560636,107584,1414445,1414445,486496,20,1109,0.85,4169.88
1770209138.103,93.235,99.94,0.00,463,48,788240,1582570,111552,1422465,1422465,491148,22,1117,1.39,4612.62
1770209139.112,94.244,99.64,0.00,457,54,788448,1602587,121200,1436132,1430920,496205,24,1129,1.04,5012.56
1770209140.124,95.257,99.97,0.00,453,55,788912,1634892,125008,1446671,1442160,500294,25,1142,1.44,4039.20
1770209141.133,96.266,99.85,0.00,456,56,789040,1646150,130704,1460135,1457275,503473,27,1147,1.14,3150.66
1770209142.147,97.280,99.64,0.00,452,55,789344,1662004,135536,1472214,1469282,507555,28,1160,1.92,4024.97
1770209143.177,98.310,99.66,0.00,452,59,789680,1687191,143376,1486428,1480079,512068,29,1169,1.33,4382.08
1770209144.186,99.319,99.75,0.00,448,62,789936,1706760,147360,1494325,1494325,516125,30,1179,1.31,4020.54
1770209145.196,100.328,99.73,0.00,451,60,790144,1721536,153920,1508501,1508501,520167,32,1186,1.41,4003.10
1770209146.222,101.354,99.58,0.00,448,63,790368,1741055,158224,1515122,1515122,525562,36,1194,1.15,5258.62
1770209147.230,102.363,99.44,0.00,445,66,790800,1767998,162496,1521942,1521942,530484,38,1203,1.60,4879.49
1770209148.247,103.379,98.86,0.00,441,69,790960,1780587,170048,1535832,1535832,534493,41,1213,1.27,3944.80
1770209149.266,104.399,99.63,0.00,439,69,791200,1798191,173776,1544757,1544757,538926,44,1220,1.36,4347.60
1770209150.275,105.408,99.70,0.00,442,70,791488,1824666,181808,1559549,1554951,542879,44,1228,1.09,3918.75
1770209151.283,106.416,99.45,0.00,436,75,791632,1836316,188608,1570102,1570102,546843,46,1238,1.24,3931.36
1770209152.299,107.432,98.93,0.00,434,77,791952,1860181,196576,1584162,1582157,551645,47,1250,1.34,4728.77
1770209153.311,108.444,99.58,0.00,439,72,792208,1888100,206864,1601382,1601382,555153,47,1256,0.92,3465.22
1770209154.320,109.453,99.82,0.00,437,74,793776,1901625,212224,1615032,1615032,559080,49,1263,11.59,3890.83
1770209155.329,110.462,99.51,0.00,429,79,794096,1924738,214096,1619029,1615368,564278,51,1276,1.38,5151.79
1770209156.339,111.471,99.76,0.00,431,79,794336,1947007,224640,1637520,1637520,567728,52,1284,1.08,3418.54
1770209157.347,112.480,99.58,0.00,430,81,794528,1964547,231248,1648533,1648533,572036,54,1290,1.09,4270.52
1770209158.374,113.507,99.33,0.00,428,84,794736,1981203,238816,1660477,1660477,576747,56,1298,1.25,4589.91
1770209159.384,114.517,99.75,0.00,425,86,794976,2006156,242736,1669500,1667367,580567,57,1308,0.96,3781.91
1770209160.393,115.526,99.77,0.00,418,91,796608,2028073,245888,1678301,1678301,584795,58,1319,7.45,4189.85
1770209161.403,116.535,99.86,0.00,422,90,796976,2056348,257712,1697139,1691309,588558,58,1328,1.30,3727.20
1770209162.414,117.547,99.23,0.00,416,94,797072,2071423,265648,1709275,1704464,592743,61,1339,0.64,4137.51
1770209163.423,118.555,99.75,0.00,416,96,797280,2089727,272112,1718261,1718261,597734,63,1342,1.14,4948.45
1770209164.431,119.564,99.41,0.00,408,102,797488,2108481,276000,1723270,1723228,602682,65,1354,1.11,4907.26
1770209165.442,120.575,99.91,0.00,409,100,802288,2141856,286176,1740237,1740237,606778,67,1364,14.38,4051.07
1770209166.450,121.582,99.47,0.00,404,105,803968,2162306,292896,1753058,1753058,610849,71,1375,8.22,4039.99
1770209167.458,122.591,99.45,0.00,403,107,804224,2192205,304080,1769746,1769746,614486,72,1385,0.86,3605.61
1770209168.467,123.600,99.09,0.00,401,104,804448,2208400,313936,1785588,1778475,618104,74,1395,1.38,3586.50
1770209169.476,124.609,99.40,0.00,399,111,804816,2240068,321712,1797254,1797254,622537,77,1402,1.16,4395.30
1770209170.484,125.617,99.94,0.00,404,108,805088,2271247,331536,1815124,1811095,626142,77,1409,0.87,3574.53
1770209171.493,126.626,99.90,0.00,400,109,805136,2277211,334720,1820560,1820560,630561,80,1415,0.80,4381.53
1770209172.501,127.634,99.72,0.00,402,110,805360,2298483,342128,1831900,1828414,634949,81,1421,1.05,4351.04
1770209173.510,128.642,99.96,0.00,399,112,805600,2323248,343600,1833935,1833935,640152,83,1426,0.97,5160.49
1770209174.519,129.652,99.90,0.00,392,116,805696,2329818,347168,1842160,1837986,644110,85,1437,1.46,3921.63
1770209175.528,130.661,99.38,0.00,391,119,805920,2347078,351920,1853391,1853391,647254,87,1443,1.30,3114.13
1770209176.538,131.670,99.43,0.00,392,119,806256,2383600,362656,1870265,1870265,651184,88,1453,0.92,3894.18
1770209177.546,132.679,99.91,0.00,391,118,806512,2406364,370640,1883740,1883740,655113,90,1462,1.12,3895.13
1770209178.556,133.688,99.70,0.00,388,124,806976,2445497,373920,1891146,1889530,659412,91,1470,1.19,4259.79
1770209179.564,134.697,99.19,0.00,385,124,807008,2451957,381920,1904670,1904670,662905,93,1478,0.50,3464.13
1770209180.572,135.705,99.33,0.00,382,127,807248,2473323,388784,1913039,1913039,667523,95,1485,1.12,4580.00
1770209181.595,136.727,99.58,0.00,381,130,807600,2493692,394816,1925445,1925445,671334,97,1492,1.73,3726.89
1770209182.604,137.737,99.75,0.00,380,131,807856,2522848,398832,1932417,1929273,675895,99,1499,0.88,4519.20
1770209183.628,138.760,100.00,0.00,378,133,808224,2562415,408096,1948856,1942377,679670,99,1509,0.93,3687.64
1770209184.637,139.769,99.78,0.00,375,136,808224,2562415,411504,1953415,1953415,683804,102,1512,0.00,4097.68
1770209185.644,140.777,99.66,0.00,371,139,808320,2574107,413264,1955572,1955572,688672,103,1518,0.82,4830.61
1770209186.667,141.799,99.36,0.00,370,141,808576,2604171,422832,1971752,1971752,692380,106,1526,0.85,3627.28
1770209187.677,142.809,99.80,0.00,373,139,808800,2621211,428464,1981635,1980466,695712,107,1531,1.31,3298.38
1770209188.686,143.819,99.76,0.00,369,141,808976,2642372,435568,1991901,1991901,700160,109,1539,0.83,4408.13
1770209189.695,144.827,99.89,0.00,365,144,809280,2680060,445696,2006657,2006657,703830,109,1551,0.81,3637.96
1770209190.704,145.837,99.69,0.00,364,147,809632,2709494,456624,2022768,2022768,707481,109,1559,1.20,3617.39
1770209191.715,146.848,99.78,0.00,364,148,810080,2744056,465616,2035573,2032979,711477,109,1566,1.30,3952.71
1770209192.724,147.857,99.46,0.00,365,146,810448,2778650,478704,2056144,2045159,715093,110,1577,1.06,3582.95
1770209193.733,148.866,98.30,0.00,358,149,810704,2798526,482816,2063925,2063925,718367,111,1587,1.29,3243.67
1770209194.742,149.875,99.52,0.00,364,147,810976,2818000,492560,2082299,2078610,720897,113,1593,1.40,2507.14
1770209195.751,150.884,99.16,0.00,362,147,811472,2848574,503664,2099291,2099291,724895,114,1606,1.62,3962.47
1770209196.766,151.899,99.40,0.00,363,149,811824,2872360,508352,2107157,2107157,729266,118,1609,1.48,4307.82
1770209197.775,152.908,99.93,0.00,363,147,811904,2877847,511856,2115185,2108711,733260,119,1616,1.46,3958.89
1770209198.784,153.916,99.70,0.00,362,149,812240,2897963,516208,2123840,2117931,736866,121,1622,1.67,3574.90
1770209199.793,154.926,99.56,0.00,359,152,812416,2926554,518640,2128369,2128369,741205,122,1626,0.62,4299.20
1770209200.803,155.936,99.62,0.00,359,153,813904,2950710,522624,2135539,2135539,745149,127,1632,6.16,3905.66
1770209201.811,156.944,99.97,0.00,359,150,814048,2961671,526336,2145170,2145170,749103,130,1642,1.31,3920.62
1770209202.826,157.959,99.57,0.00,353,155,814256,2979146,530736,2152179,2152179,753411,132,1650,1.19,4246.21
1770209203.835,158.967,99.44,0.00,360,152,814704,3005017,542784,2173262,2169238,755898,133,1656,1.73,2465.22
1770209204.845,159.978,99.11,0.00,357,153,815072,3040876,552128,2187815,2187815,759846,135,1667,1.03,3908.28
1770209205.853,160.986,99.64,0.00,355,155,815200,3054229,558896,2198386,2198386,763422,139,1675,0.96,3547.25
1770209206.862,161.995,99.85,0.00,354,156,815456,3084335,564416,2206791,2206791,767693,141,1681,0.85,4232.81
1770209207.870,163.003,99.98,0.00,355,156,815632,3109864,575984,2221691,2219858,771577,141,1688,0.69,3851.28
1770209208.879,164.012,99.21,0.00,351,160,815920,3145611,585792,2236221,2231277,775100,142,1698,0.81,3491.71
1770209209.888,165.021,99.63,0.00,351,160,816384,3164009,594000,2250949,2250949,778267,145,1705,2.52,3139.19
1770209210.897,166.029,99.99,0.00,351,160,816736,3201899,601504,2261096,2259090,782477,147,1711,0.93,4174.72
1770209211.908,167.040,99.37,0.00,345,166,816736,3201899,602800,2264322,2264322,786668,150,1716,0.00,4145.41
1770209212.917,168.050,99.45,0.00,347,165,816928,3233935,605584,2270762,2270762,790491,152,1720,0.60,3788.45
1770209213.925,169.058,99.95,0.00,347,164,816976,3240578,609440,2280427,2280427,793962,153,1724,0.72,3442.52
1770209214.952,170.085,99.65,0.00,345,165,817200,3270117,616384,2290278,2288242,798097,156,1732,0.76,4025.89
1770209215.963,171.096,99.90,0.00,342,170,817504,3313995,624992,2307176,2302313,801178,156,1742,0.69,3047.99
1770209216.973,172.106,99.66,0.00,338,170,817504,3313995,631744,2318260,2318260,803899,157,1751,0.00,2694.54
1770209217.985,173.118,99.77,0.00,341,171,817728,3340234,642624,2337172,2337172,806950,159,1755,0.85,3014.42
1770209218.994,174.126,99.49,0.00,337,174,817856,3359783,644656,2341112,2338444,811012,162,1762,0.65,4027.71
1770209220.002,175.135,99.99,0.00,340,171,818208,3396584,658256,2362547,2346982,814714,162,1771,0.96,3670.80
1770209221.011,176.144,99.74,0.00,336,174,818416,3419086,660544,2367204,2367204,818103,166,1776,0.92,3357.68
1770209222.027,177.160,99.17,0.00,338,173,818784,3444501,667264,2378029,2378029,821809,168,1782,1.45,3647.11
1770209223.038,178.170,99.14,0.00,336,175,819056,3460750,671248,2385877,2385877,825194,171,1787,1.67,3351.05
1770209224.057,179.190,99.96,0.00,340,172,819312,3494687,679488,2399133,2399133,828922,172,1792,0.75,3655.36
1770209225.066,180.199,99.17,0.00,334,175,819376,3501142,683888,2407599,2407599,832296,176,1801,0.99,3346.10
1770209226.075,181.207,99.10,0.00,337,175,821968,3528954,692304,2421076,2421076,836358,180,1805,9.32,4026.78
1770209227.083,182.216,99.37,0.00,337,172,822256,3560254,696848,2429920,2427330,840098,182,1815,0.92,3707.81
1770209228.094,183.227,99.91,0.00,341,171,822448,3582691,711200,2451517,2451517,842814,183,1818,0.86,2687.85
1770209229.104,184.237,99.84,0.00,336,174,822704,3606358,713376,2454744,2454744,847227,185,1824,1.08,4368.20
1770209230.116,185.249,99.83,0.00,332,177,822896,3636246,721616,2466652,2466652,850913,186,1833,0.64,3641.82
1770209231.126,186.259,99.51,0.00,332,180,823104,3653918,728240,2475845,2475845,854576,188,1836,1.18,3628.06
1770209232.136,187.269,99.59,0.00,330,182,823392,3676329,733056,2485885,2485885,858217,190,1843,1.29,3602.76
1770209233.145,188.278,99.58,0.00,336,176,823456,3681507,740144,2499965,2498615,861184,192,1848,1.24,2940.22
1770209234.166,189.298,99.90,0.00,331,179,823664,3712457,744496,2507375,2507375,865194,193,1856,0.67,3931.02
1770209235.175,190.308,99.62,0.00,332,180,823824,3727696,751136,2517484,2517484,868846,195,1859,1.05,3617.02
1770209236.185,191.318,99.40,0.00,329,183,824096,3762638,754592,2522813,2522813,872819,196,1864,0.78,3934.26
1770209237.193,192.326,100.00,0.00,326,186,824448,3811336,760800,2531627,2531627,876734,197,1873,0.72,3883.27
1770209238.202,193.335,99.99,0.00,327,185,824448,3811336,767728,2543816,2531627,880598,201,1876,0.00,3829.06
1770209239.231,194.364,99.68,0.00,327,185,824480,3816250,770432,2550494,2550494,883527,203,1879,0.65,2847.33
1770209240.241,195.374,99.98,0.00,324,186,824688,3838078,781184,2565822,2559703,887067,205,1889,0.95,3504.06
1770209241.250,196.382,99.84,0.00,324,186,825040,3876635,787632,2574454,2574454,890979,206,1896,0.91,3879.68
1770209242.258,197.391,99.59,0.00,326,185,825264,3901922,801488,2593951,2593951,894230,209,1902,0.89,3223.40
1770209243.267,198.400,99.98,0.00,325,187,825408,3917552,806784,2602406,2596013,898108,211,1908,0.92,3843.21
1770209244.280,199.413,99.22,0.00,323,189,825600,3939118,813520,2615022,2612485,901001,212,1916,0.89,2857.26
1770209245.290,200.423,99.77,0.00,319,190,825904,3974252,823712,2630100,2630100,903889,213,1926,0.87,2858.35
1770209246.301,201.433,99.87,0.00,323,189,826032,3990300,835552,2646163,2646163,907426,215,1927,0.80,3499.96
1770209247.310,202.442,99.59,0.00,320,192,826272,4013316,839888,2652328,2647681,910948,217,1934,1.04,3490.83
1770209248.321,203.453,99.89,0.00,323,189,826352,4027088,848304,2665936,2663624,914488,219,1939,0.58,3501.73
1770209249.335,204.468,99.51,0.00,321,190,826528,4050482,853376,2676240,2676240,917693,220,1947,0.75,3160.07
1770209250.343,205.476,99.99,0.00,318,193,826768,4070383,858288,2685035,2685035,920894,221,1952,1.21,3174.04
1770209251.353,206.486,99.61,0.00,314,197,826944,4095351,862688,2691380,2691380,925007,223,1959,0.70,4073.73
1770209252.361,207.494,99.80,0.00,314,197,827280,4132444,873648,2707155,2707155,928145,224,1967,0.91,3112.50
1770209253.370,208.502,99.79,0.00,313,199,827280,4132444,876352,2711577,2711577,932232,226,1968,0.00,4052.23
1770209254.379,209.512,99.83,0.00,308,202,827632,4165400,882128,2719451,2716193,935965,226,1978,1.07,3697.69
1770209255.388,210.521,99.86,0.00,309,202,827888,4207843,896624,2739564,2731161,939044,226,1984,0.60,3052.02
1770209256.397,211.529,99.97,0.00,305,205,828096,4236490,900672,2744912,2744912,942730,226,1990,0.73,3654.64
1770209257.405,212.538,99.97,0.00,302,207,828208,4258966,904112,2750435,2750435,946379,228,1995,0.50,3617.72
1770209258.419,213.552,99.17,0.00,301,211,828496,4286406,909984,2762582,2760958,949388,230,2000,1.05,2968.57
1770209259.428,214.561,99.63,0.00,299,212,828640,4301069,913152,2769482,2763475,953298,231,2005,0.98,3873.57
1770209260.437,215.570,99.94,0.00,299,212,828848,4321473,917776,2778298,2778298,955997,232,2009,1.02,2674.64
1770209261.447,216.580,99.59,0.00,299,213,829232,4350962,921872,2785366,2785366,958978,232,2015,1.30,2951.94
1770209262.456,217.589,99.31,0.00,294,217,829360,4371337,926288,2793032,2793032,962850,234,2022,0.63,3838.46
1770209263.464,218.597,99.69,0.00,294,218,829520,4385647,933952,2804330,2804330,966099,236,2026,1.12,3221.92
1770209264.473,219.606,99.92,0.00,295,217,829664,4401628,941232,2814869,2814869,969312,237,2031,0.90,3186.19
1770209265.482,220.614,99.63,0.00,294,217,829680,4405090,945552,2823376,2818707,972837,240,2036,0.46,3494.44
1770209266.490,221.623,99.20,0.00,291,220,829856,4431428,949664,2829823,2829823,976071,244,2041,0.67,3207.08
1770209267.498,222.631,99.99,0.00,295,217,830144,4461018,958720,2843622,2843622,979303,245,2044,0.97,3205.08
1770209268.507,223.640,99.51,0.00,292,220,830240,4473912,959824,2847532,2847532,982820,247,2050,0.74,3486.00
1770209269.517,224.650,99.76,0.00,290,222,830544,4510932,965136,2857393,2857393,985731,248,2058,0.82,2883.21
1770209270.532,225.665,99.42,0.00,282,227,830544,4510932,967632,2860573,2860573,990070,251,2064,0.00,4273.54
1770209271.542,226.674,99.95,0.00,288,222,830672,4531179,981648,2881705,2872692,992944,252,2069,0.63,2847.22
1770209272.558,227.691,99.88,0.00,286,223,830832,4559948,987072,2888953,2888953,996104,254,2074,0.56,3108.83
1770209273.569,228.702,99.54,0.00,283,227,830960,4580776,991184,2894837,2894837,999246,255,2078,0.61,3108.70
1770209274.578,229.711,99.43,0.00,278,231,831232,4617855,997440,2903408,2903408,1003223,257,2087,0.73,3939.44
1770209275.588,230.721,99.48,0.00,287,223,831568,4651120,1019440,2933613,2928222,1005484,257,2094,1.01,2239.92
1770209276.597,231.730,99.44,0.00,288,223,831760,4679619,1024416,2944339,2944339,1008083,257,2098,0.67,2574.52
1770209277.607,232.740,99.71,0.00,285,226,831904,4699810,1030640,2953033,2950903,1011519,259,2103,0.71,3403.36
1770209278.617,233.750,99.58,0.00,282,229,832208,4745813,1039216,2965005,2961446,1014363,259,2111,0.66,2814.73
1770209279.626,234.759,99.89,0.00,284,228,832384,4775052,1048704,2979197,2979197,1017489,260,2114,0.60,3099.34
1770209280.635,235.768,99.75,0.00,281,231,832544,4803973,1052208,2985558,2985558,1020593,261,2120,0.55,3076.13
1770209281.643,236.776,99.98,0.00,280,231,832672,4828914,1060832,2999155,2999155,1023677,263,2125,0.51,3058.72
1770209282.653,237.786,99.83,0.00,278,234,832816,4847660,1062960,3002236,3002236,1027306,265,2128,0.77,3593.00
1770209283.662,238.794,99.92,0.00,276,236,833008,4869588,1064368,3005687,3005687,1030903,267,2132,0.88,3567.25
1770209284.672,239.805,99.78,0.00,277,235,833072,4875316,1070624,3015559,3015559,1033930,269,2135,1.12,2995.84
1770209285.682,240.815,99.63,0.00,272,240,833408,4916385,1075808,3022750,3022750,1037482,270,2143,0.82,3517.31
1770209286.691,241.823,99.77,0.00,274,238,833440,4919535,1081232,3032746,3026213,1040461,271,2146,1.02,2953.30
1770209287.703,242.836,99.08,0.00,269,242,833776,4962801,1090528,3044085,3040764,1043728,272,2155,0.78,3227.24
