timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770255107.322,64.608,65.50,0.00,246,0,65520,179568,0,0,179568,31391,0,92,76.46,974.51
1770255108.331,65.617,66.14,0.00,246,0,65824,180457,0,0,180457,32129,0,93,34.20,731.17
1770255109.341,66.627,66.29,0.00,246,0,66000,180653,0,0,180653,32622,0,94,89.80,487.93
1770255110.359,67.645,66.78,0.00,246,0,66304,181108,0,0,181108,33360,0,95,66.81,724.86
1770255111.368,68.654,67.05,0.00,246,0,66608,181997,0,0,181108,33606,0,96,34.20,243.87
1770255112.377,69.663,67.73,0.00,247,0,68208,183996,0,0,182691,34341,0,98,80.04,728.24
1770255113.386,70.672,67.99,0.00,245,0,68528,185265,0,0,183996,35325,0,101,25.22,975.51
1770255114.395,71.681,68.70,0.00,246,0,70736,187516,0,0,185265,35570,0,102,98.09,242.85
1770255115.405,72.691,69.24,0.00,247,0,70928,188211,0,0,187516,36062,0,102,27.63,487.30
1770255116.414,73.700,69.60,0.00,246,0,71296,188630,0,0,188211,37048,0,104,87.83,977.23
1770255117.425,74.711,69.98,0.00,247,0,71520,188905,0,0,188630,37540,0,104,81.45,486.55
1770255118.433,75.719,70.25,0.00,246,0,71520,188905,0,0,188905,38528,0,105,0.00,979.80
1770255119.442,76.728,70.73,0.00,247,0,71872,189446,0,0,188905,39020,0,105,65.06,487.53
1770255120.453,77.739,70.91,0.00,246,0,71872,189446,0,0,189446,39760,0,106,0.00,732.36
1770255121.462,78.748,71.67,0.00,247,0,72240,190137,0,0,190137,40747,0,106,53.26,977.93
1770255122.471,79.757,72.05,0.00,246,0,72688,190614,0,0,190137,41733,0,108,93.92,977.07
1770255123.480,80.766,73.15,0.00,247,0,73280,192162,0,0,192162,42964,0,109,38.24,1219.86
1770255124.491,81.777,73.90,0.00,245,0,75584,195593,0,0,192162,44192,0,114,67.15,1214.92
1770255125.500,82.786,74.33,0.00,246,0,76256,196328,0,0,195892,44682,0,115,91.43,485.66
1770255126.510,83.796,74.69,0.00,247,0,76560,196843,0,0,196328,44928,0,115,59.03,243.59
1770255127.518,84.804,75.68,0.00,247,0,77392,198154,0,0,196843,46653,0,117,63.46,1710.87
1770255128.526,85.812,75.94,0.00,247,0,77392,198154,0,0,198154,47147,0,117,0.00,490.11
1770255129.535,86.821,76.07,0.00,246,0,77392,198154,0,0,198154,47888,0,118,0.00,734.39
1770255130.545,87.831,76.66,0.00,246,0,77888,199624,0,0,198154,48379,0,119,33.74,486.32
1770255131.553,88.839,78.03,0.00,247,0,79552,202120,0,0,200324,49856,0,121,66.67,1464.28
1770255132.563,89.849,77.76,0.00,246,0,79552,202120,0,0,202120,50350,0,122,0.00,489.17
1770255133.571,90.857,78.60,0.00,247,0,80592,203235,0,0,203235,51089,0,122,93.27,733.10
1770255134.589,91.875,78.42,0.00,246,0,81600,204350,0,0,203235,52075,0,124,90.40,968.87
1770255135.606,92.892,80.07,0.00,246,0,83808,206721,0,0,206721,54293,0,126,93.13,2181.78
1770255136.614,93.900,79.91,0.00,244,0,84640,207616,0,0,207616,54783,0,129,92.96,486.14
1770255137.621,94.907,81.54,0.00,247,0,85728,210878,0,0,207616,55027,0,129,33.35,242.14
1770255138.630,95.916,81.75,0.00,245,0,85728,210878,0,0,210878,56014,0,131,0.00,978.45
1770255139.638,96.924,82.71,0.00,246,0,86896,213440,0,0,213440,56751,0,132,45.59,730.86
1770255140.647,97.933,82.91,0.00,245,0,87488,214068,0,0,214068,57242,0,134,94.27,486.90
1770255141.664,98.950,83.59,0.00,247,0,88768,215461,0,0,215461,57981,0,134,91.89,726.44
1770255142.674,99.960,84.53,0.00,247,0,89072,217120,0,0,215461,58720,0,135,18.32,731.97
1770255143.682,100.968,84.88,0.00,247,0,89072,217120,0,0,217120,59461,0,135,0.00,734.74
1770255144.691,101.977,85.64,0.00,246,0,89376,218779,0,0,217120,60200,0,137,18.32,732.45
1770255145.699,102.985,86.79,0.00,247,0,90208,220031,0,0,219434,61678,0,138,66.45,1466.61
1770255146.708,103.994,86.96,0.00,246,0,90208,220031,0,0,220031,62419,0,139,0.00,734.61
1770255147.716,105.002,87.58,0.00,247,0,90480,220628,0,0,220628,63158,0,139,45.56,732.54
1770255148.728,106.014,88.05,0.00,247,0,90864,221294,0,0,220628,63897,0,140,57.66,730.32
1770255149.739,107.025,88.13,0.00,246,0,90864,221294,0,0,221294,64638,0,141,0.00,733.15
1770255150.749,108.035,88.43,0.00,245,0,91552,222070,0,0,221294,65129,0,143,88.66,486.04
1770255151.757,109.043,88.82,0.00,245,0,92256,223084,0,0,222418,65619,0,145,69.43,486.07
1770255152.765,110.051,88.58,0.00,244,0,93024,224139,0,0,223434,66107,0,148,72.80,484.21
1770255153.773,111.059,90.34,0.00,247,0,94816,227279,0,0,227279,66845,0,148,57.07,732.41
1770255154.782,112.068,90.71,0.00,246,0,96560,229537,0,0,227279,67581,0,151,77.24,729.50
1770255155.790,113.076,91.34,0.00,247,0,98576,231747,0,0,230037,68319,0,152,91.22,731.58
1770255156.799,114.085,91.13,0.00,245,0,98576,231747,0,0,231747,69058,0,154,0.00,732.86
1770255157.808,115.094,92.04,0.00,247,0,100576,233791,0,0,233791,69797,0,154,97.85,732.33
1770255158.816,116.102,92.16,0.00,246,0,102688,236258,0,0,233791,70532,0,158,85.61,728.78
1770255159.825,117.111,92.61,0.00,246,0,103488,237097,0,0,237097,71518,0,159,95.35,977.64
1770255160.834,118.120,92.53,0.00,245,0,104384,238023,0,0,237097,72008,0,161,96.76,485.66
1770255161.843,119.129,93.65,0.00,247,0,105920,239690,0,0,239690,72747,0,161,92.14,732.56
1770255162.851,120.138,93.57,0.00,246,0,107344,241545,0,0,240418,74224,0,164,76.77,1464.18
1770255163.860,121.146,94.19,0.00,246,0,109344,243562,0,0,241545,74470,0,165,99.16,243.84
1770255164.869,122.155,95.38,0.00,247,0,111600,246212,0,0,244645,75699,0,167,85.13,1218.15
1770255165.878,123.164,95.88,0.00,247,0,112656,247295,0,0,246212,76685,0,168,97.51,977.56
1770255166.886,124.172,95.74,0.00,246,0,112656,247295,0,0,247295,77426,0,169,0.00,734.87
1770255167.895,125.181,96.89,0.00,247,0,113696,249124,0,0,249124,78165,0,169,56.86,732.57
1770255168.904,126.190,97.25,0.00,247,0,113696,249124,0,0,249124,78906,0,169,0.00,734.35
1770255169.913,127.199,96.75,0.00,245,0,113712,249174,0,0,249124,79891,0,172,32.00,976.37
1770255170.922,128.208,97.47,0.00,247,0,114656,250210,0,0,249746,80382,0,172,91.12,486.39
1770255171.934,129.220,97.23,0.00,246,0,115184,250789,0,0,250260,81365,0,175,91.19,971.28
1770255172.943,130.230,97.49,0.00,247,0,116320,251964,0,0,250789,81611,0,175,96.68,243.80
1770255173.953,131.239,97.67,0.00,246,0,116320,251964,0,0,251964,82352,0,176,0.00,734.31
1770255174.961,132.248,97.73,0.00,245,0,117456,253139,0,0,251964,82843,0,178,96.68,486.68
1770255175.972,133.258,98.39,0.00,247,0,118336,254268,0,0,253668,83334,0,178,77.95,485.93
1770255176.981,134.267,98.64,0.00,246,0,119408,255748,0,0,254268,84070,0,181,72.43,729.42
1770255177.990,135.276,99.23,0.00,247,0,119952,256495,0,0,256495,84563,0,181,72.82,488.69
1770255178.998,136.284,99.61,0.00,246,0,120640,257518,0,0,256495,85548,0,183,67.25,976.67
1770255180.007,137.293,99.46,0.00,245,1,121520,258884,0,0,257518,86040,0,184,64.42,487.70
1770255181.018,138.304,99.53,0.00,244,2,121616,259567,0,0,258201,86531,1,185,14.06,485.81
1770255182.026,139.312,99.87,0.00,244,3,121632,260460,0,0,258201,87264,2,185,1.79,726.79
1770255183.035,140.321,99.69,0.00,242,4,121632,260460,0,0,258201,88238,3,186,0.00,965.37
1770255184.045,141.331,99.71,0.00,241,5,121632,260460,0,0,258201,88963,3,187,0.00,718.33
1770255185.054,142.340,99.72,0.00,240,6,121632,260460,0,0,258201,89924,3,189,0.00,952.03
1770255186.063,143.349,99.48,0.00,239,7,121632,260460,0,0,258201,90404,3,190,0.00,475.82
1770255187.072,144.358,99.91,0.00,239,8,121680,263139,0,0,258201,91121,3,191,1.79,710.66
1770255188.079,145.365,99.33,0.00,237,8,121712,264925,0,0,258201,92074,4,193,1.79,945.69
1770255189.088,146.374,99.97,0.00,238,9,121792,267404,0,0,259094,92549,4,193,3.23,471.16
1770255190.096,147.382,99.69,0.00,236,10,121792,267404,0,0,259094,93497,5,194,0.00,940.45
1770255191.104,148.390,99.80,0.00,237,9,122128,268990,0,0,259094,94204,5,195,21.19,700.94
1770255192.113,149.399,99.77,0.00,236,11,122432,269783,0,0,259887,94914,6,195,38.34,703.72
1770255193.122,150.408,99.24,0.00,235,10,122736,270576,0,0,259887,95385,6,197,38.34,467.01
1770255194.131,151.417,99.72,0.00,236,11,123088,272737,0,0,261321,95857,7,197,16.29,467.72
1770255195.139,152.426,99.78,0.00,235,12,123088,272737,0,0,261321,96565,8,197,0.00,701.92
1770255196.148,153.434,99.88,0.00,234,12,123088,272737,0,0,261321,97268,9,198,0.00,696.81
1770255197.157,154.443,99.82,0.00,233,14,123088,272737,0,0,261321,97969,10,198,0.00,694.87
1770255198.166,155.452,99.84,0.00,233,12,123088,272737,0,0,261321,98665,11,200,0.00,689.87
1770255199.175,156.461,99.90,0.00,232,15,123088,272737,0,0,261321,99363,12,200,0.00,691.62
1770255200.185,157.471,99.75,0.00,231,14,123088,272737,0,0,261321,99824,13,202,0.00,456.46
1770255201.194,158.480,99.78,0.00,229,17,123088,272737,0,0,261321,100976,14,203,0.00,1142.12
1770255202.204,159.490,99.72,0.00,228,19,123088,272737,0,0,261321,101663,15,203,0.00,680.37
1770255203.213,160.499,98.42,0.00,225,18,123088,272737,0,0,261321,102345,15,207,0.00,675.69
1770255204.222,161.508,99.98,0.00,230,15,123168,275963,0,0,261321,102570,15,207,2.48,222.95
1770255205.231,162.517,99.90,0.00,229,17,123840,280411,0,0,263435,103485,16,209,15.11,907.05
1770255206.239,163.525,99.34,0.00,227,19,123840,280411,0,0,264547,103942,17,210,0.00,453.18
1770255207.248,164.535,99.71,0.00,227,20,123840,280411,0,0,264547,104623,17,210,0.00,674.81
1770255208.257,165.543,99.37,0.00,227,17,124816,282809,0,0,264547,105302,17,213,40.70,673.11
1770255209.266,166.552,99.87,0.00,228,18,124848,286121,0,0,266003,105529,17,213,0.97,225.03
1770255210.274,167.560,99.39,0.00,225,20,124896,293231,0,0,266945,106888,19,216,0.68,1348.82
1770255211.282,168.568,99.31,0.00,224,22,124928,297971,0,0,266945,107338,19,217,0.68,446.05
1770255212.291,169.577,99.49,0.00,223,23,124992,307451,0,0,266945,108234,19,218,0.68,888.22
1770255213.303,170.589,98.26,0.00,219,26,125056,316931,0,0,266945,109120,19,222,0.68,876.05
1770255214.311,171.597,99.69,0.00,218,29,125168,328573,0,0,270477,110215,19,225,0.96,1085.44
1770255215.321,172.607,99.40,0.00,216,31,125216,333439,0,0,270477,110865,19,227,0.99,644.05
1770255216.329,173.615,99.57,0.00,216,29,125280,337882,0,0,270477,111296,19,229,1.44,427.21
1770255217.338,174.624,99.33,0.00,215,31,125344,342900,0,0,273298,111943,19,231,1.28,641.46
1770255218.346,175.632,99.30,0.00,214,32,125408,348920,0,0,273298,112803,19,232,1.06,853.26
1770255219.355,176.641,99.57,0.00,214,33,125456,353435,0,0,273298,113445,19,232,1.06,636.33
1770255220.364,177.650,99.17,0.00,212,34,125520,359455,0,0,273298,114298,19,234,1.06,845.65
1770255221.374,178.660,99.37,0.00,212,35,125552,362127,0,0,274803,114723,20,234,1.20,420.76
1770255222.383,179.669,99.87,0.00,211,35,125568,363294,0,0,274803,115356,20,236,1.37,627.14
1770255223.392,180.678,99.87,0.00,210,37,125616,366795,0,0,274803,115987,20,237,1.37,625.39
1770255224.401,181.687,99.85,0.00,209,38,125664,370296,0,0,274803,116615,20,238,1.37,622.37
1770255225.410,182.696,99.69,0.00,208,37,125712,373582,0,0,274803,117031,20,240,1.46,412.44
1770255226.419,183.705,99.25,0.00,208,36,125984,378676,0,0,275970,117860,21,243,5.34,821.51
1770255227.426,184.712,99.25,0.00,208,36,125984,378676,0,0,275970,117860,21,243,0.00,0.00
1770255228.436,185.722,99.13,0.00,208,37,126016,381319,0,0,278385,118068,21,244,1.21,205.95
1770255229.445,186.731,98.99,0.00,207,39,126064,386923,0,0,279160,118692,21,245,0.86,618.55
1770255230.456,187.742,99.95,0.00,208,38,126096,390203,0,0,279160,118899,21,245,0.98,204.85
1770255231.464,188.750,99.34,0.00,205,39,126160,394465,0,0,281028,119518,22,249,1.50,613.98
1770255232.473,189.759,99.81,0.00,205,39,126320,400264,0,0,282440,119925,22,252,2.76,403.25
1770255233.482,190.768,99.60,0.00,204,43,126368,401290,0,0,285775,120335,23,252,4.68,406.28
1770255234.492,191.778,99.59,0.00,204,41,126432,403421,0,0,285775,120741,23,254,3.00,402.14
1770255235.500,192.786,99.87,0.00,204,42,126496,406947,0,0,286801,121148,23,255,1.82,403.52
1770255236.509,193.796,99.75,0.00,203,44,126560,409579,0,0,287906,121757,24,256,2.43,603.55
1770255237.518,194.804,99.71,0.00,202,44,126656,413527,0,0,287906,122365,24,257,2.43,603.01
1770255238.533,195.819,99.52,0.00,201,46,126752,417475,0,0,287906,122969,24,258,2.43,595.21
1770255239.542,196.828,99.83,0.00,201,44,126880,422707,0,0,287906,123570,24,260,2.45,595.61
1770255240.551,197.837,99.52,0.00,201,45,126928,425450,0,0,289842,123971,24,261,1.75,397.43
1770255241.560,198.846,99.66,0.00,201,46,126960,428280,0,0,290506,124373,24,261,1.13,398.27
1770255242.569,199.855,99.99,0.00,201,46,127008,432525,0,0,290506,124976,24,261,1.13,597.83
1770255243.582,200.868,99.55,0.00,200,45,127056,435040,0,0,290506,125775,25,263,1.91,788.43
1770255244.592,201.878,99.55,0.00,200,45,127056,435040,0,0,290506,125775,25,263,0.00,0.00
1770255245.600,202.886,99.76,0.00,200,47,127120,437240,0,0,291921,126175,25,263,2.91,396.78
1770255246.609,203.895,99.85,0.00,198,49,128320,445603,0,0,295558,127568,27,267,14.35,1380.80
1770255247.618,204.904,99.34,0.00,198,46,128352,447576,0,0,295558,127962,28,270,1.62,390.47
1770255248.626,205.912,99.85,0.00,200,46,128496,455456,0,0,296271,128753,28,271,1.83,785.23
1770255249.634,206.920,99.85,0.00,200,46,128496,455456,0,0,296271,128753,28,271,0.00,0.00
1770255250.642,207.928,99.73,0.00,199,47,128528,458846,0,0,298676,129153,28,272,0.94,396.61
1770255251.650,208.936,99.60,0.00,198,47,128576,463168,0,0,298676,129550,28,274,1.11,393.85
1770255252.659,209.945,99.88,0.00,199,46,129888,470098,0,0,300371,130537,29,276,18.93,978.49
1770255253.668,210.954,99.88,0.00,199,46,129888,470098,0,0,300371,130537,29,276,0.00,0.00
1770255254.676,211.962,99.49,0.00,198,48,129904,471062,0,0,303541,130736,29,277,1.66,197.30
1770255255.685,212.971,99.80,0.00,197,50,130000,477706,0,0,304505,131721,29,279,1.44,976.90
1770255256.694,213.980,98.78,0.00,195,50,130048,481243,0,0,304505,132311,29,281,1.36,584.69
1770255257.703,214.989,99.99,0.00,197,49,130368,484806,0,0,304505,132506,29,281,8.98,193.25
1770255258.711,215.997,99.62,0.00,195,50,130656,485985,0,0,306889,132898,30,283,24.43,388.73
1770255259.721,217.007,98.23,0.00,192,52,131232,488343,0,0,306889,133288,30,286,24.43,386.41
1770255260.729,218.015,99.53,0.00,195,48,131600,493513,0,0,306889,133480,30,287,7.12,190.36
1770255261.737,219.023,99.76,0.00,196,50,131664,498564,0,0,310544,133869,30,288,1.27,385.80
1770255262.746,220.032,99.33,0.00,195,51,131680,499957,0,0,312687,134065,30,289,1.15,194.35
1770255263.762,221.049,98.76,0.00,194,52,131744,505529,0,0,312687,134845,30,290,1.15,767.31
1770255264.771,222.057,99.55,0.00,195,52,131792,509688,0,0,314080,135234,30,290,1.15,385.56
1770255265.780,223.066,98.96,0.00,194,52,131840,513837,0,0,314080,135819,30,291,1.16,579.81
1770255266.790,224.076,99.80,0.00,195,52,132928,518911,0,0,316978,136209,31,291,21.44,386.13
1770255267.800,225.086,99.47,0.00,194,53,132928,518911,0,0,316978,136793,32,291,0.00,578.51
1770255268.809,226.095,99.09,0.00,194,51,132944,521087,0,0,316978,137180,32,293,0.74,383.64
1770255269.826,227.112,99.19,0.00,192,53,133968,543155,0,0,321766,138923,32,298,4.64,1714.01
1770255270.835,228.121,98.43,0.00,191,55,134032,549555,0,0,321766,139691,32,299,1.00,760.81
1770255271.844,229.130,99.67,0.00,193,53,134448,553334,0,0,321766,139882,32,299,11.01,189.28
1770255272.852,230.138,99.25,0.00,192,54,134480,555234,0,0,324595,140268,32,300,1.68,382.89
1770255273.861,231.147,99.42,0.00,192,52,134560,560798,0,0,325545,140651,32,303,1.44,379.50
1770255274.871,232.157,99.42,0.00,192,52,134560,560798,0,0,325545,140651,32,303,0.00,0.00
1770255275.879,233.165,98.40,0.00,190,55,134592,564614,0,0,327635,141034,32,305,0.84,379.75
1770255276.888,234.174,99.78,0.00,192,54,134672,569041,0,0,327635,141224,32,305,1.81,188.34
1770255277.898,235.184,99.83,0.00,192,55,134704,570682,0,0,330421,141416,32,305,1.95,190.24
1770255278.907,236.193,99.28,0.00,190,55,134768,573964,0,0,330421,141990,33,307,1.95,568.81
1770255279.916,237.202,99.47,0.00,190,57,134832,577246,0,0,330421,142370,33,307,1.95,376.59
1770255280.924,238.210,99.63,0.00,190,55,134944,582732,0,0,330421,142748,33,309,2.04,374.77
1770255281.934,239.220,99.00,0.00,189,57,134976,583877,0,0,333121,142938,33,310,2.79,188.18
1770255282.944,240.230,99.71,0.00,190,57,136896,588838,0,0,334266,143317,33,310,38.70,375.41
1770255283.952,241.238,99.80,0.00,190,56,139744,595513,0,0,334266,143886,33,311,42.67,564.13
1770255284.961,242.247,99.98,0.00,190,57,139776,597415,0,0,336174,144266,33,311,1.68,376.64
1770255285.971,243.257,99.82,0.00,189,58,139776,597415,0,0,336174,145023,34,311,0.00,749.62
1770255286.979,244.265,98.61,0.00,187,58,139776,597415,0,0,336174,145588,35,313,0.00,560.49
1770255287.987,245.273,99.22,0.00,188,57,139808,599395,0,0,336174,145775,35,314,1.62,185.45
1770255288.996,246.282,99.22,0.00,188,57,139808,599395,0,0,336174,145775,35,314,0.00,0.00
1770255290.005,247.291,99.86,0.00,189,58,139856,602106,0,0,338154,146152,35,314,1.77,373.51
1770255291.014,248.300,99.98,0.00,189,57,139984,606936,0,0,338154,147092,36,316,2.65,932.25
1770255292.023,249.309,99.84,0.00,188,59,140032,610770,0,0,340024,148032,37,317,1.25,931.48
1770255293.032,250.318,99.43,0.00,186,60,140048,612048,0,0,340024,148595,38,318,1.25,557.94
1770255294.042,251.328,98.49,0.00,184,61,140064,613326,0,0,340024,149154,39,320,1.25,553.45
1770255295.050,252.336,99.24,0.00,185,61,140128,617057,0,0,341950,149525,40,321,1.72,368.10
1770255296.058,253.344,99.55,0.00,185,62,140192,624277,0,0,341950,150266,40,322,0.89,734.89
1770255297.068,254.354,99.85,0.00,184,62,140288,633938,0,0,341950,151188,40,324,0.99,913.19
1770255298.076,255.362,99.77,0.00,184,62,140336,637677,0,0,343755,151555,40,325,1.28,363.94
1770255299.085,256.371,99.59,0.00,183,63,140368,642611,0,0,344391,151922,40,326,0.65,363.89
1770255300.094,257.380,99.16,0.00,181,66,140432,652479,0,0,344391,152648,40,328,0.65,719.49
1770255301.102,258.388,99.37,0.00,180,67,141488,666227,0,0,351167,153729,41,333,7.68,1072.00
1770255302.111,259.397,99.66,0.00,179,67,141488,666227,0,0,351167,154989,41,334,0.00,1249.43
1770255303.119,260.405,99.93,0.00,179,68,141488,666227,0,0,351167,155526,41,334,0.00,532.49
1770255304.128,261.414,99.75,0.00,178,68,142416,667685,0,0,351167,156060,41,336,63.65,529.42
1770255305.137,262.423,99.75,0.00,178,68,144288,671667,0,0,351167,156415,41,337,47.01,351.88
1770255306.145,263.431,97.39,0.00,174,68,144352,675402,0,0,352625,156770,41,342,1.71,351.88
1770255307.154,264.440,99.74,0.00,177,70,145552,688837,0,0,359881,157652,41,343,8.93,874.35
1770255308.163,265.449,98.83,0.00,174,71,145600,693184,0,0,359881,158360,42,345,1.10,701.93
1770255309.172,266.458,99.78,0.00,176,70,145664,698149,0,0,361330,158709,42,346,1.29,345.84
1770255310.181,267.467,99.60,0.00,175,72,145696,701405,0,0,362274,159237,43,346,0.98,523.23
1770255311.190,268.476,99.86,0.00,175,70,145728,704755,0,0,362274,159760,43,348,0.96,518.44
