start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3269928018.152,0.070,3213.432,30.600,7283.190,1,71,134,133,1,0.00,31c4a0f1d9192380cc126b42fbdb043f,1,32.68
3269928020.782,0.072,3418.497,30.069,9582.693,1,405,206,205,1,0.00,1af1aae66abc20ce77e64d8f90a413fe,64,33.26
3269928023.332,0.075,3416.342,32.101,22805.534,1,1083,605,604,1,0.00,4fd210c1b97728df4d44aa9e5830c9e2,63,31.15
3269928024.090,0.076,3548.683,31.426,20204.714,1,19,531,530,1,0.00,21dbc6851c9ef0ba72e0959a47a8bb51,48,31.82
3269928026.336,0.078,3622.234,32.693,4178.019,1,6,18,17,1,0.00,3cf92ebb838d68598cab19eaa92b93a5,74,30.59
3269928027.301,0.079,3697.102,31.588,21196.871,1,179,555,554,1,0.00,9087c37dc9f08d05a8e9b1ad0ec312bf,56,31.66
3269928027.676,0.079,3759.990,31.866,21859.997,1,618,569,568,1,0.00,4b1e5b50332ff45ec78b6471c7544248,16,31.38
3269928027.807,0.079,3696.527,34.078,32833.018,1,1080,856,855,1,0.00,4d58909b29839b72327ac0fa5156ceac,39,29.34
3269928028.661,0.080,3834.708,30.123,9347.307,1,60,184,181,1,0.00,d406008daeaf87e513db96c9ed098b94,66,33.20
3269928028.807,0.080,3834.834,30.770,18481.497,1,29,477,476,1,0.00,4be2c14164b6bfead5942082d6adf748,20,32.50
3269928031.379,0.083,4002.837,31.140,19448.473,1,1032,497,496,1,0.00,cb7bbd42bb7c8ba2eaf0c3cd73dc9bcc,69,32.11
3269928031.471,0.083,3868.131,30.099,13891.253,1,126,334,333,1,0.00,3b71a187b57da720931f723179782e22,58,33.22
3269928031.600,0.083,4251.019,30.604,18083.905,1,22,453,452,1,0.00,abda8f40f88ef4c7bbf26064db6b0219,68,32.68
3269928031.753,0.083,4058.037,31.200,5430.853,1,71,45,44,1,0.00,ecdcd390e5313f46eb6a6ab1151f981e,79,32.05
3269928032.073,0.084,4155.421,33.311,4421.913,1,0,9,8,1,0.00,534f5a171c60448314e79a3c8394b862,85,30.02
3269928032.631,0.084,4368.165,30.876,18756.231,1,263,467,458,1,0.00,c787fa0998dcf6c44ff40078ff2b8329,15,32.39
3269928032.799,0.084,4249.753,29.971,11352.931,1,122,238,236,1,0.00,68c4941b40c7746e31899047ed2219f2,12,33.37
3269928032.975,0.085,4310.146,31.687,6528.211,1,71,71,70,1,0.00,387af05467e036e144a2172773e2a3f0,82,31.56
3269928033.469,0.085,4580.008,32.777,24770.860,1,92,617,616,1,0.00,3c520335143b208c2f16624a2d8c414b,71,30.51
3269928033.926,0.086,4658.892,35.127,42069.224,1,252,1066,1065,1,0.00,f853907b80ff7808bcfce737b11bc160,41,28.47
3269928033.950,0.086,4496.724,33.997,32034.434,1,665,811,810,1,0.00,7524a2f1eaff53b10a9d1cd6cb77253a,17,29.41
3269928035.065,0.087,4715.430,24.640,5011.105,1,543,13,12,1,0.00,76e73f112dd07a1011ab8138c7d289d9,89,40.59
3269928035.665,0.087,5087.895,35.462,43989.641,1,1405,1098,1096,1,0.00,a70af3864a8a96267189867a1e25ee14,52,28.20
3269928035.846,0.087,4773.847,21.545,5010.846,1,9,12,11,1,0.00,668f4bdd21e0148d3b613de8d70256e4,88,46.41
3269928035.964,0.088,4901.882,29.983,12697.444,1,26,261,260,1,0.00,655eed4d82d7d54287b49fd8a068ec7e,83,33.35
3269928036.428,0.088,5087.283,32.096,22772.205,1,184,552,550,1,0.00,97359015194b26592c940fe7dd8ea091,73,31.16
3269928037.484,0.089,5236.240,30.782,18256.959,1,9,424,423,1,0.00,7c206e98b7f7e276530f72d833fab65d,59,32.49
3269928037.535,0.089,5086.542,34.062,5801.848,1,21,22,21,1,0.00,d3a8b824006a96501b33f6e4500e954c,78,29.36
3269928038.116,0.090,5312.372,31.998,5600.354,1,10,10,9,1,0.00,393263d8967a1c1c3b6d8d16e7b46266,87,31.25
3269928038.257,0.090,5235.498,29.819,15552.807,1,461,347,346,1,0.00,9b44406b6dea54ae7a9f48e8bc4f525d,81,33.54
3269928039.112,0.091,5388.301,31.581,20736.547,1,105,487,486,1,0.00,170da665c9cb94631f97c2ac238bfb62,27,31.66
3269928039.589,0.091,5387.502,33.021,25067.900,1,1159,597,596,1,0.00,e2aac26515bfb4c24bb4d1f8ffa2b647,72,30.28
3269928040.204,0.092,5504.646,31.770,21452.996,1,910,503,502,1,0.00,2e8d51b0d2061a69011be3ff858a675f,7,31.48
3269928041.465,0.093,5596.791,35.824,48334.872,1,790,1194,1193,1,0.00,87de37a8ad53110e06b18d7bb089b021,77,27.91
3269928041.875,0.093,5717.018,30.150,17776.849,1,55,401,384,1,0.00,d6bba3398f71a5bbefbc9dfe1bcd147e,34,33.17
3269928042.152,0.094,5656.161,31.284,20265.742,1,248,468,467,1,0.00,64078308428d5636c74b458d8d04e1a9,84,31.97
3269928043.942,0.096,5774.868,32.915,25260.268,1,780,593,592,1,0.00,7d8f21a8621a49b0e51bd22c03863026,70,30.38
3269928044.099,0.096,5852.557,33.828,28416.134,1,427,668,667,1,0.00,1765011d5cc483902bf1645423199c26,45,29.56
3269928044.176,0.096,5912.670,28.762,11262.323,1,96,187,185,1,0.00,6581398946135f6e26920ae9b3d6c4a3,80,34.77
3269928044.843,0.096,6025.308,34.177,33059.315,1,27,792,791,1,0.00,3d8e4d5479a7a348ca027e9effbb10d5,62,29.26
3269928046.220,0.098,6023.997,28.770,11260.088,1,1500,183,182,1,0.00,a00cd15c1363c9f0ed2715700d7601ad,95,34.76
3269928046.955,0.099,6173.085,36.424,67692.672,1,1501,1690,1689,1,0.00,ae48ebe1b6c41536a7239dec7a766097,67,27.45
3269928047.258,0.099,6233.718,35.543,44264.845,1,1002,1071,1070,1,0.00,015e27419e5943540d227b9e685bb665,25,28.13
3269928047.661,0.099,6291.454,32.373,23740.580,1,1410,540,539,1,0.00,84aa028cd11a51342f3f34fb7824e486,91,30.89
3269928049.593,0.101,6591.883,33.969,30268.508,1,683,698,697,1,0.00,1253f68a0866cfd00b43e6a3a7280c9a,86,29.44
3269928049.593,0.101,6494.040,28.994,8204.659,1,16,60,59,1,0.00,05284f73703de86c233d987dfbeed1bf,92,34.49
3269928050.629,0.102,6591.195,35.804,45510.176,1,1624,1088,1087,1,0.00,e7b349627468931a7711f566bf091711,2,27.93
3269928051.827,0.103,6702.793,26.992,7485.575,1,10,30,29,1,0.00,ba26f8db9c08afbd6110977c06069b12,99,37.05
3269928052.898,0.105,6816.284,33.435,26074.774,1,1241,577,576,1,0.00,168be76efe17c2365e476f492bbc448d,76,29.91
3269928053.328,0.105,7077.590,36.770,72822.854,1,535,1789,1585,1,0.00,6ebb8d34cd524296c3494cf63f53406f,75,27.20
3269928053.503,0.105,7192.898,36.219,53988.255,1,296,1293,1292,1,0.00,03b474522dd39716ed807d1bc31b9753,55,27.61
3269928053.635,0.105,7326.586,29.422,8444.610,1,2,39,38,1,0.00,78ce00cb87590435be8699aaae970056,93,33.99
3269928056.523,0.108,7381.762,29.626,13218.176,1,162,198,197,1,0.00,95da2bc38480aaef6623aefcfc22f465,100,33.75
3269928058.947,0.111,7496.597,35.076,36328.879,1,622,823,814,1,0.00,47352c74d06a27beca60e785d05c42ce,97,28.51
3269928059.046,0.111,7478.098,30.696,18037.441,1,169,345,336,1,0.00,683021667015ec24f011c6932e7f540b,101,32.58
3269928059.749,0.111,7555.917,35.686,41493.511,1,1422,952,951,1,0.00,f75ca67110bd8d25b307810d010e1a51,98,28.02
3269928059.858,0.111,7616.235,34.568,32677.902,1,380,726,725,1,0.00,c203c079acc2c37c216cbb7cfed5c23b,90,28.93
3269928063.089,0.115,7613.062,32.287,22561.843,1,114,464,463,1,0.00,7ffb6ff72f4a03cc00bc79aae78a7015,102,30.97
3269928065.102,0.117,7688.645,35.776,43250.466,1,913,995,994,1,0.00,502285b65cbb6aaac8ddbdfb2ea84b4a,94,27.95
3269928067.445,0.119,7686.041,22.318,7931.537,1,3,12,11,1,0.00,f87352bcdb7a1ff2f192c85b1b8a1b9b,109,44.81
3269928067.933,0.120,7759.445,33.739,26079.733,1,1007,544,543,1,0.00,7eb8164ac730f515763f0059470f377f,103,29.64
3269928068.705,0.120,7931.035,34.848,35391.609,1,40,789,788,1,0.00,a570d5ebe65a5763609a7cfb0cb6f943,96,28.70
3269928071.304,0.123,7989.103,35.339,38733.677,1,198,871,870,1,0.00,bdeceb1918fd76990a847eed1d968b22,104,28.30
3269928071.369,0.123,8048.251,31.476,20260.919,1,255,389,388,1,0.00,3d970402bfb5658c76b92adca6c485cd,106,31.77
3269928072.871,0.124,8046.737,34.116,27288.214,1,72,565,564,1,0.00,a8b8d20bc234e41f09583b92475958cc,105,29.31
3269928073.025,0.125,8161.849,25.615,8776.598,1,12,25,24,1,0.00,73b62d936d62317ef4f772e63e066dbd,119,39.04
3269928073.277,0.125,8258.152,29.263,11681.962,1,139,118,117,1,0.00,b222ff951f82d16323b2c69c4c309e60,120,34.17
3269928073.695,0.125,8257.345,29.004,11389.757,1,114,109,108,1,0.00,3fd1a2bb3c17da082c52224d868f5b6a,118,34.48
3269928074.457,0.126,8507.079,30.098,12088.792,1,86,120,119,1,0.00,1c960032d74c6ad97717afc5b181e509,111,33.22
3269928076.506,0.128,8585.739,36.302,48119.150,1,682,1090,1089,1,0.00,98ec13143a7d7ee8a76ff376a4fb18db,107,27.55
3269928076.623,0.128,8586.188,34.441,27804.037,1,1492,559,558,1,0.00,17dbe34b2b60ebabca33573d8c6013a6,112,29.04
3269928077.140,0.129,8680.452,26.182,8968.458,1,3,12,11,1,0.00,fae4f929b8e8e5504b569e8b8f2ea603,124,38.19
3269928077.600,0.129,8851.378,36.254,44234.845,1,41,977,975,1,0.00,d4cdc70091bf392c75fd9fcdbe9c4b5f,108,27.58
3269928077.985,0.130,8947.327,23.544,9159.223,1,3,10,9,1,0.00,768cce45ee4b989fa666b56786d2b639,117,42.47
3269928080.153,0.132,9044.977,35.351,36017.739,1,546,764,763,1,0.00,693592ded75d4785eeaa31bab8844e2a,110,28.29
3269928081.066,0.133,9217.963,35.099,32313.064,1,614,659,658,1,0.00,8711cbb35e30c817c0ba25bbb14d50a0,123,28.49
3269928081.333,0.133,9275.955,29.803,10706.476,1,8,49,48,1,0.00,56b919bf80f0832082fdf23adb0126b3,127,33.55
3269928082.323,0.134,9371.632,34.951,29573.033,1,471,579,578,1,0.00,bd601385d0399c053557ab327e52c325,114,28.61
3269928082.583,0.134,9600.883,31.461,10607.642,1,26,33,32,1,0.00,e1cd6f920f852084d89a130de5c01266,131,31.79
3269928082.742,0.134,9600.857,36.700,49676.939,1,756,1093,1092,1,0.00,d88d75e80fc6eb5119edd7e607ca454b,113,27.25
3269928083.090,0.135,9738.022,35.686,36823.404,1,22,760,759,1,0.00,130b27d2ac7a7b8d54adf4bcb58daa51,122,28.02
3269928083.202,0.135,9678.853,32.355,21164.763,1,272,356,355,1,0.00,bf09c5e7b11afffc1e61bfa0e443bee6,115,30.91
3269928083.805,0.135,9834.004,35.215,34625.100,1,403,705,704,1,0.00,53e119ceba35351cef3c2fe30efdf245,121,28.40
3269928085.284,0.137,10060.261,34.862,26829.098,1,980,482,481,1,0.00,2d9d93af5989225235fab50043b20e21,116,28.68
3269928085.967,0.138,10119.266,36.586,44144.145,1,404,931,930,1,0.00,7774f622d7b582b94d11ade9721f80f4,126,27.33
3269928086.802,0.138,10291.354,35.400,28770.066,1,1218,523,522,1,0.00,3916b548864e057cbba564f642607041,129,28.25
3269928086.926,0.139,10118.299,30.613,17496.139,1,291,242,241,1,0.00,ad089029b83716e352ffac69ed8010da,128,32.67
3269928088.051,0.140,10466.810,36.852,51446.089,1,883,1113,1112,1,0.00,7b2d30a740edf2ec916651094e51deaa,125,27.14
3269928088.128,0.140,10404.289,35.883,35989.184,1,15,714,713,1,0.00,836973158fdfa475d1983d139add2f90,130,27.87
3269928090.255,0.142,10523.429,36.827,48308.349,1,930,1027,1026,1,0.00,d7dfc325dfd2fd0bb6b28659f581b1d8,135,27.15
3269928091.288,0.143,10580.228,35.824,37698.702,1,334,758,757,1,0.00,2dcb0a40e6c5c5cd0d38f704a998fb43,133,27.91
3269928095.892,0.147,10672.087,36.790,45401.707,1,181,945,944,1,0.00,3a0340be3aba36b60821f9e324b21901,132,27.18
3269928097.527,0.149,10921.827,33.147,21794.014,1,681,329,328,1,0.00,41adab67a5ff4afc596f87927ec1817c,136,30.17
3269928097.602,0.149,10767.681,35.828,37351.728,1,755,743,722,1,0.00,bbc02bcf33b3da1796aeceb4d99779ae,134,27.91
3269928100.089,0.152,10998.286,36.525,39524.460,1,412,782,765,1,0.00,f7425023dff36ad1001e264908f39657,137,27.38
3269928100.538,0.152,11092.723,30.199,12512.063,1,26,48,47,1,0.00,26ecbf2b385d8d5ec3a50f97b30c1b11,144,33.11
3269928101.390,0.153,11092.295,35.450,31263.510,1,524,570,569,1,0.00,5127876241563a622defd2c60a715860,140,28.21
3269928102.119,0.154,11283.635,29.214,15169.103,1,224,134,133,1,0.00,a192873f82afb14bcb99bc989c8e0117,145,34.23
3269928102.921,0.155,11283.363,32.860,21207.062,1,168,303,302,1,0.00,e2b99dd99c988646ac1fe2e7ec077ac0,139,30.43
3269928106.532,0.158,11357.108,29.495,13303.767,1,12,67,66,1,0.00,1c79c83c7a01790ea5d7c1b8a17955c9,151,33.90
3269928107.679,0.159,11450.830,35.942,37904.193,1,27,737,735,1,0.00,e79861cb85b3392206f1b314a28dcb1c,138,27.82
3269928108.590,0.160,11474.936,36.269,39003.258,1,262,760,759,1,0.00,9ff51f55e666e86cc407ff56f82862bf,146,27.57
3269928109.902,0.162,11610.051,36.940,46998.474,1,789,959,958,1,0.00,19184258666a449f30b72ba9ee5a3625,147,27.07
3269928110.715,0.162,11817.556,33.705,22333.541,1,493,313,312,1,0.00,d5b461585b623d6d9c5976cfb596fa89,153,29.67
3269928111.103,0.163,11721.438,37.179,45702.782,1,38,915,914,1,0.00,68eed43631aca236b3ae7e8780406532,143,26.90
3269928111.513,0.163,11874.667,35.962,28129.415,1,1180,453,454,1,0.00,86b7e9b69ffb7a7e33b17bc13a548f88,150,27.81
3269928112.893,0.164,11952.093,29.382,15477.986,1,114,121,120,1,0.00,d0b3e8d3553623881edb31f1094d922b,158,34.03
3269928113.656,0.165,12127.570,34.904,25530.622,1,980,385,384,1,0.00,ef34a5474d8341e0409b958a317643c6,154,28.65
3269928113.789,0.165,12049.241,37.250,48852.734,1,368,989,988,1,0.00,c8dbef1bf3cac76550a42460248f49df,142,26.85
3269928114.130,0.166,12225.589,33.087,21522.939,1,90,282,281,1,0.00,df3f2d89a65a4f3c601c5fe07a417196,157,30.22
3269928115.562,0.167,12341.955,37.274,46000.347,1,649,904,903,1,0.00,529b28ada3ad4fd1d25c717f9eeb95ed,148,26.83
3269928116.459,0.168,12341.041,34.336,23775.081,1,42,334,333,1,0.00,4c8001de0d87bdad5d9bb91faba5257c,155,29.12
3269928117.635,0.169,12397.486,34.920,24968.830,1,314,361,360,1,0.00,b3c99323ae7ba572e51873782fb55b46,156,28.64
3269928118.871,0.170,12554.108,37.285,56289.610,1,10,1174,1173,1,0.00,cd2a741483ee04f4353beec87dfef748,149,26.82
3269928118.972,0.171,12614.858,35.849,34590.236,1,946,614,613,1,0.00,f8483cbc2144caf2b2d33c4eef166bfb,152,27.89
3269928119.090,0.171,12753.275,26.491,14236.763,1,13,57,56,1,0.00,b2daa68892ccd929a4cf340d35bcf2ad,164,37.75
3269928119.751,0.171,12673.399,33.762,22835.682,1,58,302,301,1,0.00,5f7964565b457bdc9eb1c63104202dc0,162,29.62
3269928120.756,0.172,12672.453,36.704,39392.749,1,674,729,728,1,0.00,15159393472b769fcdcfc855b027d88d,160,27.25
3269928123.136,0.175,12732.082,35.878,32249.853,1,218,545,544,1,0.00,0faccc339e8c1539f47c1b2fdd528dd6,161,27.87
3269928124.953,0.177,12940.783,37.282,55293.005,1,1423,1137,1136,1,0.00,1ee03a7e8192a0fa100771adb5aa4baa,141,26.82
3269928127.117,0.179,13225.320,28.644,13483.114,1,4,10,9,1,0.00,847bbc1e3af00d42ef5b9d102460c9b1,166,34.91
3269928129.074,0.181,13360.529,37.646,44832.551,1,433,837,836,1,0.00,0ba31229a5487d0f4c5a8916166dd601,163,26.56
3269928129.147,0.181,13419.709,30.636,15993.110,1,831,85,76,3,0.00,a746f18885b47f69e34bea6ee87abf6d,165,32.64
3269928130.652,0.182,13537.408,37.544,52057.618,1,852,1027,1018,1,0.00,6c20d22047892d6dd51991de25cb78f7,159,26.64
3269928131.228,0.183,13596.374,33.188,20101.286,1,116,197,196,1,0.00,f4a367cbc0d92e92cbba75a44a47a32d,170,30.13
3269928134.526,0.186,13767.124,37.526,47916.159,1,640,911,910,1,0.00,bd1b5fb547d8627d9065dc03e595b37e,168,26.65
3269928134.941,0.187,13593.037,27.725,14785.193,1,26,44,43,1,0.00,c715eb770c0697513b631caa1a609836,188,36.07
3269928135.478,0.187,13766.776,29.372,14001.749,1,0,9,8,1,0.00,5ee480629855f6ee726e09afa37e8e75,187,34.05
3269928137.037,0.189,14275.012,31.934,17564.219,1,72,104,103,1,0.00,a6f49507cdf953392efe630299f91780,171,31.31
3269928137.264,0.189,13863.614,34.944,22879.055,1,401,259,258,1,0.00,3875ce691ded67b25f01ab280adeca87,172,28.62
3269928137.488,0.189,13980.836,36.714,35532.219,1,993,588,587,1,0.00,3e6adf2a0d1edba658135b671b88253c,167,27.24
3269928138.173,0.190,14077.267,23.045,14330.767,1,1259,12,11,1,0.00,4b970a2311463e73a3c63b4540b9bee9,192,43.39
3269928139.280,0.191,14291.562,36.862,26861.589,1,318,342,341,1,0.00,51b20b2a10fe9b8a5f0fe65152a72ee6,182,27.13
3269928140.790,0.192,14409.577,36.891,34146.380,1,311,536,528,1,0.00,9f6c846d02fbce08acbaa27699f95606,173,27.11
3269928141.319,0.193,14857.533,37.197,31484.517,1,25,448,447,1,0.00,577fdef244f68cae76f553052792632b,186,26.88
3269928141.332,0.193,14643.543,37.657,42961.295,1,401,753,752,1,0.00,50619fc586e31818416a19e115d8f135,174,26.56
3269928141.598,0.193,14487.364,36.985,34385.480,1,115,539,539,1,0.00,5583af3a183bb9f505a8a972db158c4a,175,27.04
3269928142.042,0.194,14564.243,36.992,31987.687,1,5,472,471,1,0.00,8a9eb2c33c07d848940980ef711122e3,184,27.03
3269928142.778,0.194,14934.027,36.779,24827.676,1,386,270,266,1,0.00,eb02091c5de41efddca33b7b273938b4,190,27.19
3269928142.783,0.194,15208.092,37.568,33240.587,1,129,481,480,1,0.00,b3dd8fec8491523de66c6267361fbe0e,177,26.62
3269928143.861,0.195,15226.316,37.961,55958.913,1,270,1074,1070,1,0.00,1c998602c32f96e5e3ad28274dcc64d9,179,26.34
3269928143.899,0.196,15305.992,38.076,39369.982,1,1552,633,632,1,0.00,eb279f5f77e4f8fe08f203429ffb4b5c,189,26.26
3269928144.031,0.196,15528.047,37.687,38517.045,1,149,611,610,1,0.00,002e060c4e24b3712c8de7b398ac48c7,183,26.53
3269928144.192,0.196,15386.674,37.610,30054.505,1,372,391,391,1,0.00,a0fad9a7defb1fc305d5722181861629,185,26.59
3269928144.739,0.196,15446.110,38.020,53731.907,1,799,1008,1007,1,0.00,eb0e4f0ea4cea1fb619380d3bca59f19,176,26.30
3269928144.801,0.196,15527.114,37.976,53502.937,1,1005,1001,1000,1,0.00,34431a5156dfe2487bdb029f3aac735c,169,26.33
3269928147.571,0.199,15601.883,37.885,55835.935,1,700,1063,1062,1,0.00,1fe38e36c79b3c984ac8e200ca552371,178,26.40
3269928148.390,0.200,15797.168,37.468,30671.805,1,1046,398,372,1,0.00,22f091aab97ad4d2c03529cdebb900ef,193,26.69
3269928148.421,0.200,15895.661,38.068,53621.314,1,515,992,991,1,0.00,20d0c3384b8fda75eed06ebb7bbe1f76,181,26.27
3269928149.153,0.201,15953.468,38.028,54856.134,1,317,1024,1023,1,0.00,7abae5f59ce30a802750235dbf286a2c,180,26.30
3269928149.912,0.202,16053.529,38.060,41933.994,1,1379,681,679,1,0.00,fea058456171739e9f7c2f5653e1057c,191,26.27
3269928152.209,0.204,16068.985,34.731,18083.357,1,14,59,58,1,0.00,c598a1defda34eee301c0c39ce1564f7,197,28.79
3269928154.754,0.206,16183.982,37.913,38325.072,1,39,585,584,1,0.00,e5f00e02c3c7b6b3d9c590b6a0ae8c17,195,26.38
3269928154.957,0.207,16322.610,37.825,37012.924,1,1021,548,547,1,0.00,657af70f904f00bdf2457cc7839c81e4,198,26.44
3269928155.831,0.207,16382.877,35.479,19327.595,1,100,84,82,1,0.00,43d73327b1d27e127af15b8cadfc1837,196,28.19
3269928156.427,0.208,16441.230,35.939,18813.222,1,197,67,66,1,0.00,21ed238123e7d25b1c53bbf891f515d0,201,27.82
3269928158.997,0.211,16518.439,37.475,34693.740,1,812,486,483,1,0.00,a00c76deb9b15f7e9e2c769a981e0514,194,26.68
3269928159.371,0.211,16655.360,38.201,42288.371,1,621,672,671,1,0.00,9595d16eb36424400afb727369c3ea55,199,26.18
3269928160.034,0.212,16713.848,36.184,21454.011,1,254,132,131,1,0.00,2773405351b8c4acee78599bd186acbb,208,27.64
3269928160.348,0.212,16713.957,36.232,22185.056,1,173,152,151,1,0.00,d4902a0b21926bab47782e28fcd60653,202,27.60
3269928160.534,0.212,16832.958,37.561,23631.519,1,196,182,181,1,0.00,d3a0876372691f9bb4e1309d7832fec0,206,26.62
3269928161.474,0.213,16889.917,37.866,35936.502,1,59,504,503,1,0.00,da3bc745d6e2198d5f66ec5f7ca56c52,200,26.41
