timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770206176.111,110.033,77.77,0.00,255,0,1267728,1636005,16,1636005,1635829,482893,0,1054,95.33,4307.46
1770206177.125,111.047,78.76,0.00,256,0,1282848,1652374,16,1652374,1649605,486973,0,1061,92.37,4021.25
1770206178.133,112.055,78.42,0.00,255,0,1294864,1666370,16,1666370,1666370,490795,0,1070,85.85,3793.36
1770206179.142,113.063,78.76,0.00,256,0,1307056,1679913,16,1679913,1679913,494877,0,1076,90.02,4047.46
1770206180.150,114.072,79.42,0.00,255,0,1313824,1687895,16,1687895,1684332,498964,0,1081,84.79,4053.66
1770206181.157,115.079,80.02,0.00,255,0,1324032,1698731,16,1698731,1698731,503052,0,1085,94.20,4056.90
1770206182.165,116.087,80.71,0.00,255,0,1334880,1710661,16,1710661,1710661,507397,0,1089,90.93,4310.99
1770206183.173,117.095,80.84,0.00,254,0,1353456,1731896,16,1731896,1731896,510959,0,1100,87.48,3533.38
1770206184.181,118.103,79.73,0.00,251,0,1362928,1742776,16,1742776,1742776,514778,0,1112,87.06,3788.98
1770206185.189,119.111,79.80,0.00,255,0,1384864,1767705,16,1767705,1767705,518594,0,1119,87.99,3786.75
1770206186.196,120.118,80.42,0.00,255,0,1397968,1782020,16,1782020,1779135,522160,0,1127,91.54,3539.72
1770206187.210,121.132,80.83,0.00,254,0,1413392,1800273,16,1800273,1800273,525980,0,1138,84.50,3767.84
1770206188.219,122.140,81.62,0.00,256,0,1421344,1810898,16,1810898,1810898,529552,0,1142,74.84,3543.04
1770206189.229,123.151,82.14,0.00,253,0,1428144,1818097,16,1818097,1818097,533382,0,1149,94.46,3791.38
1770206190.237,124.159,82.76,0.00,255,0,1441536,1832748,16,1832748,1832748,537466,0,1153,91.41,4048.76
1770206191.246,125.167,83.06,0.00,255,0,1456688,1851078,16,1851078,1849692,541030,0,1162,82.66,3535.25
1770206192.261,126.183,83.27,0.00,255,0,1468960,1864435,16,1864435,1864397,545113,0,1168,91.88,4021.53
1770206193.268,127.190,83.87,0.00,253,0,1480576,1877121,16,1877121,1877121,548938,0,1176,91.57,3796.32
1770206194.275,128.197,84.08,0.00,253,0,1494080,1892997,16,1892997,1892997,552501,0,1184,85.06,3539.70
1770206195.282,129.204,84.03,0.00,252,0,1503648,1904644,16,1904644,1904644,556328,0,1191,82.15,3799.66
1770206196.289,130.211,84.70,0.00,255,0,1525360,1928251,16,1928251,1923784,559891,0,1199,91.97,3537.09
1770206197.297,131.219,85.38,0.00,255,0,1535392,1939815,16,1939815,1939815,563721,0,1204,86.75,3799.70
1770206198.306,132.228,85.48,0.00,255,0,1551344,1958748,16,1958748,1955867,566772,0,1213,84.26,3023.68
1770206199.314,133.236,85.33,0.00,254,0,1559136,1967452,16,1967452,1967452,570857,0,1218,89.52,4055.11
1770206200.320,134.242,85.86,0.00,255,0,1583920,1994814,16,1994814,1994814,574166,0,1227,90.58,3287.59
1770206201.328,135.250,85.78,0.00,255,0,1586592,1999781,16,1999781,1999781,577994,0,1232,53.80,3799.93
1770206202.336,136.257,85.53,0.00,256,0,1589968,2004478,16,2004478,2004478,581824,0,1236,71.88,3800.38
1770206203.343,137.265,85.35,0.00,255,0,1600624,2016472,16,2016472,2012009,585650,0,1243,88.84,3796.04
1770206204.358,138.280,85.46,0.00,256,0,1607664,2023830,16,2023830,2023830,589994,0,1246,95.68,4281.05
1770206205.367,139.289,85.66,0.00,256,0,1623648,2041946,16,2041946,2041946,593561,0,1254,88.23,3535.47
1770206206.374,140.296,85.88,0.00,255,0,1633664,2053212,16,2053212,2053212,597389,0,1261,88.90,3801.16
1770206207.383,141.305,86.50,0.00,254,0,1639056,2059380,16,2059380,2059380,601476,0,1265,87.42,4052.43
1770206208.390,142.312,85.24,0.00,256,0,1653872,2075302,16,2075302,2071771,605298,0,1272,93.05,3792.57
1770206209.398,143.320,85.88,0.00,253,0,1655440,2078180,16,2078180,2078180,609132,0,1277,54.48,3804.08
1770206210.406,144.328,86.55,0.00,255,0,1672640,2097119,16,2097119,2096275,612700,0,1284,90.82,3541.63
1770206211.413,145.335,87.14,0.00,256,0,1679664,2104446,16,2104446,2104446,617046,0,1286,95.86,4312.46
1770206212.421,146.343,87.24,0.00,254,0,1684304,2109968,16,2109968,2109968,620880,0,1291,84.03,3803.65
1770206213.431,147.353,86.96,0.00,255,0,1692560,2119475,16,2119475,2119475,624705,0,1297,86.84,3790.12
1770206214.451,148.373,87.40,0.00,254,0,1698000,2127348,16,2127348,2125229,628788,0,1304,69.10,4003.02
1770206215.459,149.381,87.86,0.00,255,0,1709456,2140826,16,2140826,2140826,632100,0,1311,85.00,3285.41
1770206216.469,150.391,87.91,0.00,256,0,1721568,2153627,16,2153627,2153627,636184,0,1316,94.62,4042.32
1770206217.476,151.398,88.05,0.00,253,1,1728768,2162748,16,2161873,2161873,639757,0,1322,78.94,3547.30
1770206218.487,152.409,88.33,0.00,255,0,1740480,2175668,32,2175668,2171231,643585,0,1327,90.65,3788.64
1770206219.497,153.419,88.89,0.00,255,0,1752288,2187788,32,2187788,2187788,647669,0,1332,97.43,4043.68
1770206220.504,154.426,88.90,0.00,255,0,1769904,2206375,32,2206375,2205221,650980,0,1340,94.78,3287.97
1770206221.513,155.435,88.87,0.00,253,0,1784432,2222927,32,2222927,2222927,654544,0,1350,87.77,3532.57
1770206222.530,156.452,88.86,0.00,255,0,1795472,2238526,64,2238526,2238166,657854,0,1357,70.77,3252.30
1770206223.539,157.461,89.42,0.00,256,0,1803040,2246583,64,2246583,2246583,661943,0,1359,93.93,4054.10
1770206224.547,158.469,89.48,0.00,256,0,1810272,2254235,64,2254235,2254235,666031,0,1362,94.51,4056.05
1770206225.556,159.478,90.02,0.00,255,0,1822544,2266907,64,2266907,2266907,669857,0,1368,96.84,3790.85
1770206226.565,160.487,89.78,0.00,256,0,1839520,2288774,64,2288774,2288774,672905,0,1377,77.63,3019.70
1770206227.573,161.495,88.88,0.00,255,0,1854048,2304340,64,2304340,2304274,676470,0,1387,93.33,3537.11
1770206228.581,162.503,89.54,0.00,255,0,1866384,2318089,64,2318089,2318089,680299,0,1393,89.72,3799.81
1770206229.595,163.517,90.08,0.00,255,0,1881776,2333890,64,2333890,2333890,684126,0,1399,97.41,3773.76
1770206230.604,164.526,90.20,0.00,255,0,1892128,2344953,64,2344953,2344953,687953,0,1405,93.57,3794.27
1770206231.612,165.534,90.00,0.00,255,0,1906304,2363737,64,2363737,2361656,691005,0,1415,75.47,3026.93
1770206232.622,166.543,90.34,0.00,255,0,1919296,2378394,64,2378394,2378394,694573,0,1422,88.64,3534.42
1770206233.630,167.552,89.79,0.00,254,0,1932192,2392005,64,2392005,2392005,698145,0,1429,94.75,3542.73
1770206234.638,168.560,89.09,0.00,254,0,1938400,2400097,64,2400097,2400097,701973,0,1435,76.72,3798.12
1770206235.651,169.573,89.74,0.00,255,0,1947376,2413416,64,2413416,2413416,705285,0,1442,67.39,3269.84
1770206236.658,170.580,89.92,0.00,256,0,1964496,2432240,64,2432240,2432240,708857,0,1447,90.95,3544.20
1770206237.666,171.588,90.41,0.00,254,0,1972816,2441210,64,2441210,2439486,712431,0,1453,92.75,3545.76
1770206238.673,172.595,90.48,0.00,255,0,1993536,2464359,64,2464359,2464321,715737,0,1463,89.51,3283.72
1770206239.682,173.604,90.63,0.00,254,0,1998864,2472114,64,2472114,2472114,719309,0,1469,68.70,3541.24
1770206240.689,174.611,90.58,0.00,255,0,2013952,2490415,64,2490415,2490415,722878,0,1476,82.44,3543.01
1770206241.697,175.619,90.38,0.00,255,0,2024160,2501842,64,2501842,2501842,726702,0,1482,89.33,3793.82
1770206242.705,176.627,90.49,0.00,255,0,2031296,2510936,64,2510936,2510936,730022,0,1486,78.47,3293.94
1770206243.714,177.636,90.57,0.00,255,0,2044992,2526258,64,2526258,2526258,733843,0,1494,89.39,3786.56
1770206244.722,178.644,90.54,0.00,255,0,2056864,2540049,64,2540049,2539650,737409,0,1503,86.09,3536.41
1770206245.730,179.652,90.63,0.00,254,0,2066080,2551461,64,2551461,2546862,740979,0,1510,80.76,3541.65
1770206246.743,180.665,91.17,0.00,255,0,2080672,2567060,64,2567060,2567060,744551,0,1514,93.54,3529.34
1770206247.750,181.672,91.12,0.00,255,0,2088576,2576104,64,2576104,2574964,748121,0,1521,87.39,3543.85
1770206248.763,182.685,90.72,0.00,254,0,2109760,2598476,64,2598476,2598476,751945,0,1530,94.69,3774.55
1770206249.771,183.693,90.01,0.00,256,0,2116736,2607481,80,2607481,2603361,755511,0,1535,77.47,3537.30
1770206250.785,184.707,90.19,0.00,256,0,2136240,2628359,80,2628359,2624754,759079,0,1543,93.42,3518.90
1770206251.794,185.715,90.78,0.00,256,0,2140624,2633299,80,2633299,2633299,763171,0,1545,88.74,4058.03
1770206252.801,186.723,91.38,0.00,255,0,2148624,2642187,80,2642187,2638258,767006,0,1548,90.01,3804.73
1770206253.810,187.732,91.42,0.00,255,0,2155440,2652473,80,2652473,2650228,770066,0,1554,66.26,3035.45
1770206254.818,188.740,91.49,0.00,256,0,2167280,2665938,80,2665938,2665938,773892,0,1560,87.93,3794.72
1770206255.825,189.747,92.04,0.00,255,0,2178240,2677389,80,2677389,2677389,777719,0,1567,95.71,3797.74
1770206256.834,190.756,92.59,0.00,256,0,2190848,2690895,80,2690895,2690895,781298,0,1569,93.35,3547.18
1770206257.853,191.775,92.44,0.00,255,0,2202480,2703789,80,2703789,2703789,785123,0,1577,90.21,3754.92
1770206258.861,192.783,92.45,0.00,255,0,2215328,2718095,80,2718095,2718095,788695,0,1583,89.81,3544.81
1770206259.868,193.790,93.00,0.00,256,0,2222736,2725689,80,2725689,2725689,792785,0,1585,97.55,4058.89
1770206260.877,194.799,93.60,0.00,255,0,2235472,2740640,80,2740640,2736739,796104,0,1590,85.18,3292.30
1770206261.886,195.808,93.80,0.00,255,0,2251472,2758642,80,2758642,2758642,799161,0,1597,88.88,3029.65
1770206262.899,196.821,94.16,0.00,255,0,2260448,2768317,96,2768317,2768317,803244,0,1602,92.78,4029.93
1770206263.907,197.829,93.92,0.00,254,0,2274608,2783668,96,2783668,2783668,806814,0,1610,92.24,3541.22
1770206264.916,198.838,94.08,0.00,254,0,2284416,2795101,96,2795101,2795101,810385,0,1616,85.79,3539.69
1770206265.926,199.848,93.65,0.00,256,0,2296640,2809912,1504,2809912,2809912,813952,0,1622,82.53,3530.43
1770206266.934,200.856,94.19,0.00,255,0,2310336,2824626,1504,2824626,2824626,817271,0,1627,93.08,3293.69
1770206267.942,201.864,94.74,0.00,256,0,2315296,2829775,1504,2829775,2829775,821363,0,1628,96.33,4057.03
1770206268.949,202.871,94.61,0.00,253,0,2325168,2843321,1504,2843321,2841096,824418,0,1638,72.88,3033.64
1770206269.966,203.888,94.78,0.00,253,0,2337888,2859162,1504,2859162,2857273,827477,0,1644,80.30,3008.95
1770206270.976,204.898,94.95,0.00,254,0,2359712,2884711,1504,2884711,2876661,830277,0,1652,85.42,2772.80
1770206271.990,205.912,95.51,0.00,255,0,2370000,2895321,1504,2895321,2895321,834363,0,1656,96.97,4030.80
1770206272.998,206.920,95.13,0.00,254,0,2379520,2906072,1504,2906072,2906072,837936,0,1662,88.55,3541.57
1770206274.006,207.928,93.39,0.00,255,0,2381248,2910561,1504,2910561,2909268,841249,0,1668,38.49,3286.70
1770206275.014,208.936,94.00,0.00,254,0,2394736,2924976,1504,2924976,2924976,845075,0,1675,93.57,3795.56
1770206276.024,209.946,94.11,0.00,253,0,2401488,2935213,1504,2935213,2935213,848135,0,1682,65.96,3031.66
1770206277.034,210.956,93.98,0.00,255,0,2406496,2942635,1504,2942635,2942635,851453,0,1685,67.48,3285.50
1770206278.042,211.964,92.25,0.00,255,0,2409728,2948692,1504,2948692,2947406,854764,0,1693,53.36,3282.78
1770206279.057,212.979,92.92,0.00,254,0,2432336,2972768,1504,2972768,2972768,858584,0,1703,93.90,3763.17
1770206280.067,213.988,92.97,0.00,254,0,2438720,2980631,1504,2980631,2980631,862161,0,1707,81.19,3544.68
1770206281.076,214.998,93.63,0.00,255,0,2457456,3001354,1504,3001354,3001354,865467,0,1716,90.41,3276.37
1770206282.083,216.005,94.19,0.00,254,0,2463552,3008341,1504,3008341,3008341,869040,0,1722,87.25,3545.94
1770206283.091,217.013,94.15,0.00,255,0,2484672,3031699,1504,3031699,3028754,872350,0,1730,90.42,3283.18
1770206284.109,218.031,94.72,0.00,255,0,2492368,3041775,1504,3041775,3041775,875922,0,1736,76.38,3510.03
1770206285.117,219.039,95.32,0.00,256,0,2503584,3054455,1504,3054455,3054455,879245,0,1738,88.45,3296.09
1770206286.125,220.047,95.83,0.00,255,0,2514400,3065489,1504,3065489,3065489,883074,0,1744,98.02,3797.61
1770206287.134,221.056,96.02,0.00,255,0,2528976,3082579,1504,3082579,3077340,886388,0,1751,85.29,3284.40
1770206288.144,222.066,96.21,0.00,255,0,2539040,3093777,1504,3093777,3091622,889706,0,1756,89.87,3287.19
1770206289.152,223.074,96.74,0.00,255,0,2542624,3097488,1504,3097488,3097488,893797,0,1759,96.58,4056.92
1770206290.160,224.082,96.79,0.00,256,0,2555536,3113392,1504,3113392,3113392,896855,0,1765,81.19,3033.00
1770206291.168,225.090,97.47,0.00,256,0,2564016,3123920,1504,3123920,3122660,900171,0,1771,80.55,3289.72
1770206292.177,226.099,97.77,0.00,254,0,2581520,3142669,1504,3142669,3142669,903740,0,1780,93.36,3537.14
1770206293.190,227.112,97.94,0.00,255,0,2591856,3154276,1504,3154276,3154276,907314,0,1784,89.05,3528.09
1770206294.209,228.131,96.77,0.00,254,0,2595920,3159484,1504,3159484,3159484,911143,0,1790,78.03,3757.85
1770206295.217,229.139,96.79,0.00,255,0,2597936,3162307,1504,3162307,3162307,914976,0,1792,71.41,3803.91
1770206296.226,230.148,95.90,0.00,255,0,2597984,3163143,1520,3163143,3163143,918807,0,1795,5.74,3796.95
1770206297.236,231.158,95.82,0.00,254,0,2599008,3166699,1536,3166699,3166699,922122,0,1800,28.80,3281.97
1770206298.245,232.167,96.14,0.00,254,0,2611552,3180320,1536,3180320,3180320,925690,0,1807,92.09,3536.66
1770206299.253,233.175,96.69,0.00,256,0,2627984,3197720,1536,3197720,3194148,929520,0,1811,94.44,3798.24
1770206300.265,234.187,96.23,0.00,256,0,2645936,3218197,1536,3218197,3207232,933087,0,1819,87.67,3525.77
1770206301.273,235.195,96.71,0.00,255,0,2657328,3230725,1536,3230725,3230725,936148,0,1825,90.93,3037.70
1770206302.281,236.203,97.00,0.00,255,0,2672848,3247307,1536,3247307,3247307,939717,0,1832,93.60,3539.19
1770206303.290,237.212,96.97,0.00,256,0,2674016,3249189,1536,3249189,3249189,943553,0,1833,62.06,3801.95
1770206304.298,238.220,96.55,0.00,255,0,2681152,3258196,1536,3258196,3256915,947126,0,1839,79.23,3544.58
1770206305.306,239.228,97.06,0.00,256,0,2688464,3265677,1536,3265677,3265677,950960,0,1841,97.74,3804.82
1770206306.314,240.236,97.16,0.00,254,0,2695424,3273320,1536,3273320,3271278,954279,0,1847,91.06,3292.76
1770206307.322,241.244,97.09,0.00,255,0,2710704,3289984,1536,3289984,3289984,957847,0,1854,91.69,3540.23
1770206308.332,242.254,97.63,0.00,255,0,2721808,3301904,1536,3301904,3301904,961680,0,1858,93.15,3791.95
