timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770248457.791,173.480,23.57,0.00,128,0,25424,76352,0,76352,75827,6151,0,24,0.00,0.00
1770248458.799,174.488,23.61,0.00,128,0,25424,76352,0,76352,76352,6279,0,24,0.00,126.91
1770248459.808,175.497,23.61,0.00,128,0,25424,76352,0,76352,76352,6279,0,24,0.00,0.00
1770248460.817,176.506,23.61,0.00,128,0,25424,76352,0,76352,76352,6279,0,24,0.00,0.00
1770248461.826,177.515,23.61,0.00,128,0,25424,76352,0,76352,76352,6279,0,24,0.00,0.00
1770248462.835,178.524,23.67,0.00,128,0,25424,76352,0,76352,76352,6407,0,24,0.00,126.86
1770248463.844,179.533,23.67,0.00,128,0,25424,76352,0,76352,76352,6407,0,24,0.00,0.00
1770248464.852,180.541,23.67,0.00,128,0,25424,76352,0,76352,76352,6407,0,24,0.00,0.00
1770248465.860,181.550,23.76,0.00,127,0,25424,76352,0,76352,76352,6535,0,25,0.00,126.98
1770248466.869,182.558,23.76,0.00,127,0,25424,76352,0,76352,76352,6535,0,25,0.00,0.00
1770248467.877,183.566,23.76,0.00,127,0,25424,76352,0,76352,76352,6535,0,25,0.00,0.00
1770248468.885,184.574,23.81,0.00,127,0,25424,76352,0,76352,76352,6662,0,25,0.00,125.99
1770248469.894,185.583,23.81,0.00,127,0,25424,76352,0,76352,76352,6662,0,25,0.00,0.00
1770248470.902,186.591,23.81,0.00,127,0,25424,76352,0,76352,76352,6662,0,25,0.00,0.00
1770248471.911,187.600,23.81,0.00,127,0,25424,76352,0,76352,76352,6662,0,25,0.00,0.00
1770248472.921,188.610,23.87,0.00,128,0,25504,76461,0,76461,76352,6789,0,25,73.39,125.78
1770248473.930,189.619,23.87,0.00,128,0,25504,76461,0,76461,76352,6789,0,25,0.00,0.00
1770248474.938,190.627,23.87,0.00,128,0,25504,76461,0,76461,76352,6789,0,25,0.00,0.00
1770248475.946,191.635,23.94,0.00,128,0,25504,76461,0,76461,76461,6917,0,25,0.00,126.93
1770248476.956,192.645,23.94,0.00,128,0,25504,76461,0,76461,76461,6917,0,25,0.00,0.00
1770248477.965,193.654,24.04,0.00,128,0,25504,76461,0,76461,76461,7045,0,25,0.00,126.82
1770248478.974,194.663,24.04,0.00,128,0,25504,76461,0,76461,76461,7045,0,25,0.00,0.00
1770248479.983,195.672,24.06,0.00,128,0,25504,76461,0,76461,76461,7173,0,25,0.00,126.86
1770248480.993,196.682,24.06,0.00,128,0,25504,76461,0,76461,76461,7173,0,25,0.00,0.00
1770248482.002,197.691,24.11,0.00,128,0,25504,76461,0,76461,76461,7301,0,25,0.00,126.86
1770248483.011,198.700,24.11,0.00,128,0,25504,76461,0,76461,76461,7301,0,25,0.00,0.00
1770248484.021,199.710,24.13,0.00,128,0,25504,76461,0,76461,76461,7429,0,25,0.00,126.77
1770248485.030,200.719,24.13,0.00,128,0,25504,76461,0,76461,76461,7429,0,25,0.00,0.00
1770248486.038,201.727,24.13,0.00,128,0,25504,76461,0,76461,76461,7429,0,25,0.00,0.00
1770248487.047,202.736,24.13,0.00,128,0,25504,76461,0,76461,76461,7429,0,25,0.00,0.00
1770248488.055,203.744,24.18,0.00,128,0,25504,76461,0,76461,76461,7557,0,25,0.00,126.93
1770248489.063,204.752,24.18,0.00,128,0,25504,76461,0,76461,76461,7557,0,25,0.00,0.00
1770248490.070,205.759,24.18,0.00,128,0,25504,76461,0,76461,76461,7557,0,25,0.00,0.00
1770248491.079,206.768,24.21,0.00,128,0,25504,76461,0,76461,76461,7685,0,25,0.00,126.89
1770248492.086,207.775,24.21,0.00,128,0,25504,76461,0,76461,76461,7685,0,25,0.00,0.00
1770248493.096,208.785,24.21,0.00,128,0,25504,76461,0,76461,76461,7685,0,25,0.00,0.00
1770248494.105,209.794,24.21,0.00,128,0,25504,76461,0,76461,76461,7685,0,25,0.00,0.00
1770248495.113,210.802,24.21,0.00,128,0,25504,76461,0,76461,76461,7685,0,25,0.00,0.00
1770248496.122,211.811,24.26,0.00,126,0,25504,76461,0,76461,76461,7813,0,27,0.00,126.90
1770248497.129,212.819,24.26,0.00,126,0,25504,76461,0,76461,76461,7813,0,27,0.00,0.00
1770248498.138,213.827,24.26,0.00,126,0,25504,76461,0,76461,76461,7813,0,27,0.00,0.00
1770248499.147,214.836,24.26,0.00,126,0,25504,76461,0,76461,76461,7813,0,27,0.00,0.00
1770248500.155,215.844,24.33,0.00,126,0,25504,76461,0,76461,76461,7939,0,27,0.00,124.91
1770248501.164,216.853,24.33,0.00,126,0,25504,76461,0,76461,76461,7939,0,27,0.00,0.00
1770248502.173,217.862,24.33,0.00,126,0,25504,76461,0,76461,76461,7939,0,27,0.00,0.00
1770248503.182,218.871,24.33,0.00,126,0,25504,76461,0,76461,76461,7939,0,27,0.00,0.00
1770248504.190,219.879,24.33,0.00,126,0,25504,76461,0,76461,76461,7939,0,27,0.00,0.00
1770248505.198,220.888,24.46,0.00,128,0,25728,76934,0,76934,76461,8065,0,27,47.36,124.92
1770248506.207,221.896,24.46,0.00,128,0,25728,76934,0,76934,76461,8065,0,27,0.00,0.00
1770248507.215,222.904,24.46,0.00,128,0,25728,76934,0,76934,76461,8065,0,27,0.00,0.00
1770248508.223,223.912,24.50,0.00,127,0,25728,76934,0,76934,76934,8193,0,28,0.00,126.99
1770248509.232,224.921,24.50,0.00,127,0,25728,76934,0,76934,76934,8193,0,28,0.00,0.00
1770248510.241,225.930,24.55,0.00,127,0,25728,76934,0,76934,76934,8320,0,28,0.00,125.94
1770248511.250,226.939,24.55,0.00,127,0,25728,76934,0,76934,76934,8320,0,28,0.00,0.00
1770248512.259,227.948,24.55,0.00,127,0,25728,76934,0,76934,76934,8320,0,28,0.00,0.00
1770248513.268,228.957,24.63,0.00,127,0,25920,77175,0,77175,76934,8447,0,29,79.67,125.94
1770248514.276,229.965,24.63,0.00,127,0,25920,77175,0,77175,76934,8447,0,29,0.00,0.00
1770248515.285,230.974,24.63,0.00,127,0,25920,77175,0,77175,76934,8447,0,29,0.00,0.00
1770248516.297,231.986,24.70,0.00,127,0,25920,77175,0,77175,77175,8574,0,29,0.00,125.54
1770248517.306,232.995,24.70,0.00,127,0,25920,77175,0,77175,77175,8574,0,29,0.00,0.00
1770248518.315,234.004,24.70,0.00,127,0,25920,77175,0,77175,77175,8574,0,29,0.00,0.00
1770248519.323,235.012,24.70,0.00,127,0,25920,77175,0,77175,77175,8574,0,29,0.00,0.00
1770248520.332,236.021,24.77,0.00,128,0,26560,77846,0,77846,77175,8701,0,29,95.38,125.94
1770248521.341,237.030,24.77,0.00,128,0,26560,77846,0,77846,77175,8701,0,29,0.00,0.00
1770248522.352,238.041,24.77,0.00,128,0,26560,77846,0,77846,77175,8701,0,29,0.00,0.00
1770248523.360,239.049,24.82,0.00,128,0,26560,77846,0,77846,77846,8829,0,29,0.00,126.94
1770248524.369,240.058,24.82,0.00,128,0,26560,77846,0,77846,77846,8829,0,29,0.00,0.00
1770248525.377,241.067,24.82,0.00,128,0,26560,77846,0,77846,77846,8829,0,29,0.00,0.00
1770248526.386,242.075,24.82,0.00,128,0,26560,77846,0,77846,77846,8829,0,29,0.00,0.00
1770248527.395,243.084,24.90,0.00,128,0,26560,77846,0,77846,77846,8957,0,29,0.00,126.94
1770248528.406,244.095,24.90,0.00,128,0,26560,77846,0,77846,77846,8957,0,29,0.00,0.00
1770248529.414,245.103,24.90,0.00,128,0,26560,77846,0,77846,77846,8957,0,29,0.00,0.00
1770248530.423,246.112,24.99,0.00,128,0,26560,77846,0,77846,77846,9085,0,29,0.00,126.89
1770248531.431,247.120,24.99,0.00,128,0,26560,77846,0,77846,77846,9085,0,29,0.00,0.00
1770248532.439,248.128,24.99,0.00,128,0,26560,77846,0,77846,77846,9085,0,29,0.00,0.00
1770248533.447,249.136,24.99,0.00,128,0,26560,77846,0,77846,77846,9085,0,29,0.00,0.00
1770248534.456,250.145,25.02,0.00,127,0,26560,77846,0,77846,77846,9213,0,30,0.00,126.93
1770248535.465,251.154,25.02,0.00,127,0,26560,77846,0,77846,77846,9213,0,30,0.00,0.00
1770248536.473,252.162,25.06,0.00,127,0,26560,77846,0,77846,77846,9340,0,30,0.00,125.93
1770248537.481,253.170,25.06,0.00,127,0,26560,77846,0,77846,77846,9340,0,30,0.00,0.00
1770248538.490,254.179,25.40,0.00,128,0,26736,78775,0,78775,77846,9467,0,30,18.95,125.87
1770248539.499,255.188,25.40,0.00,128,0,26736,78775,0,78775,77846,9467,0,30,0.00,0.00
1770248540.507,256.196,25.44,0.00,128,0,26736,78775,0,78775,78775,9595,0,30,0.00,127.02
1770248541.515,257.204,25.44,0.00,128,0,26736,78775,0,78775,78775,9595,0,30,0.00,0.00
1770248542.523,258.212,25.48,0.00,128,0,26736,78775,0,78775,78775,9723,0,30,0.00,126.98
1770248543.531,259.221,25.48,0.00,128,0,26736,78775,0,78775,78775,9723,0,30,0.00,0.00
1770248544.540,260.230,25.48,0.00,128,0,26736,78775,0,78775,78775,9723,0,30,0.00,0.00
1770248545.550,261.239,25.48,0.00,128,0,26736,78775,0,78775,78775,9723,0,30,0.00,0.00
1770248546.558,262.247,25.52,0.00,128,0,26736,78775,0,78775,78775,9851,0,30,0.00,126.92
1770248547.568,263.257,25.52,0.00,128,0,26736,78775,0,78775,78775,9851,0,30,0.00,0.00
1770248548.576,264.265,25.52,0.00,128,0,26736,78775,0,78775,78775,9851,0,30,0.00,0.00
1770248549.584,265.273,25.52,0.00,128,0,26736,78775,0,78775,78775,9851,0,30,0.00,0.00
