timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770210393.378,47.674,76.06,0.00,508,0,362080,724285,0,0,721118,256366,0,577,82.49,5538.75
1770210394.386,48.682,77.56,0.00,509,0,374752,742235,0,0,741083,261460,0,589,70.60,5052.32
1770210395.395,49.691,78.55,0.00,509,0,393168,762936,0,0,761641,267569,0,606,88.96,6054.10
1770210396.430,50.727,79.44,0.00,510,0,416160,788416,0,0,783214,273674,0,625,90.24,5895.88
1770210397.441,51.737,80.13,0.00,509,0,427392,802441,0,0,800813,279277,0,640,80.09,5545.16
1770210398.466,52.763,80.42,0.00,507,0,442400,821942,0,0,820475,284872,0,659,76.96,5455.67
1770210399.476,53.772,81.55,0.00,510,0,457696,841659,0,0,840483,289963,0,672,77.58,5043.71
1770210400.484,54.781,81.42,0.00,508,0,463600,848808,0,0,848808,296081,0,685,82.58,6066.56
1770210401.505,55.802,82.33,0.00,508,0,479968,868140,0,0,866173,302194,0,699,84.67,5988.62
1770210402.529,56.826,83.31,0.00,507,0,496192,886596,0,0,885207,307800,0,712,87.91,5472.46
1770210403.537,57.834,84.28,0.00,509,0,515056,909310,0,0,909310,313398,0,728,83.05,5553.57
1770210404.546,58.842,85.68,0.00,510,0,529872,928425,0,0,928425,318490,0,741,77.51,5051.17
1770210405.554,59.851,86.03,0.00,508,0,544512,944231,0,0,941185,324608,0,753,92.62,6065.38
1770210406.563,60.860,87.67,0.00,512,0,564560,967319,0,0,964733,330720,0,766,86.83,6056.88
1770210407.572,61.868,88.36,0.00,511,0,574544,979345,0,0,978183,336333,0,776,83.02,5565.02
1770210408.581,62.877,89.31,0.00,512,0,585616,992393,0,0,992393,342968,0,786,84.86,6575.81
1770210409.590,63.886,89.29,0.00,508,0,605120,1014798,0,0,1009902,348564,0,806,87.05,5547.07
1770210410.598,64.895,90.99,0.00,512,0,622128,1034212,0,0,1032656,354171,0,815,87.61,5558.95
1770210411.624,65.920,90.59,0.00,507,0,630400,1043904,0,0,1040399,360808,0,827,85.35,6474.00
1770210412.632,66.928,92.32,0.00,510,0,648576,1066427,0,0,1062016,365903,0,839,80.70,5053.88
1770210413.644,67.940,93.16,0.00,510,0,664176,1085694,0,0,1084183,370995,0,852,80.97,5031.95
1770210414.652,68.949,94.26,0.00,511,0,688128,1111463,0,0,1111463,377107,0,866,92.95,6060.66
1770210415.661,69.957,94.29,0.00,510,0,700656,1126694,0,0,1123624,382711,0,880,82.25,5555.52
1770210416.669,70.966,95.70,0.00,511,0,714464,1143835,0,0,1141481,387810,0,890,80.56,5055.16
1770210417.679,71.975,96.65,0.00,511,0,722624,1153556,0,0,1153556,393941,0,896,83.94,6074.78
1770210418.688,72.984,96.49,0.00,507,0,737200,1170853,0,0,1166131,399038,0,910,84.27,5051.41
1770210419.697,73.993,97.97,0.00,510,0,758000,1195979,0,0,1190104,404127,0,923,82.78,5044.03
1770210420.706,75.002,99.03,0.00,511,0,767392,1208102,0,0,1206691,409232,0,930,77.47,5059.34
1770210421.728,76.025,99.67,0.00,510,0,778224,1221171,0,0,1219785,415358,0,940,82.88,5991.66
1770210422.737,77.033,99.33,0.00,506,4,782800,1235260,0,0,1232416,419426,2,949,32.48,4033.12
1770210423.749,78.045,99.79,0.00,504,5,783040,1256488,0,0,1239672,422966,2,957,1.13,3497.66
1770210424.758,79.054,99.60,0.00,499,9,783328,1281987,0,0,1246567,427485,2,967,1.13,4479.97
1770210425.780,80.076,99.53,0.00,499,10,783584,1304671,0,0,1260600,430482,2,977,1.13,2931.97
1770210426.788,81.085,99.99,0.00,498,12,783872,1324623,0,0,1266158,434467,3,982,1.44,3952.40
1770210427.798,82.095,99.58,0.00,494,16,784112,1341021,0,0,1278625,437935,5,992,1.46,3432.98
1770210428.809,83.106,99.67,0.00,494,16,784416,1362082,0,0,1289990,440898,5,1001,1.44,2930.57
1770210429.819,84.116,99.58,0.00,491,20,784672,1381793,0,0,1297996,444349,6,1009,1.30,3417.21
1770210430.828,85.124,99.82,0.00,492,19,784960,1404864,0,0,1311429,447297,6,1017,1.25,2923.05
1770210431.836,86.133,99.35,0.00,487,23,785120,1422386,0,0,1313021,452688,8,1024,0.91,5344.71
1770210432.846,87.143,99.17,0.00,484,24,785344,1440733,0,0,1323761,456102,9,1033,1.22,3381.11
1770210433.855,88.151,99.58,0.00,482,26,785568,1465698,0,0,1328995,459977,9,1041,0.90,3842.42
1770210434.863,89.160,99.15,0.00,477,30,785824,1481382,0,0,1339406,463345,10,1051,1.63,3339.17
1770210435.874,90.171,99.60,0.00,477,32,786192,1506682,0,0,1353005,466214,10,1059,1.45,2837.33
1770210436.883,91.179,99.93,0.00,478,33,786576,1526165,0,0,1364678,469074,10,1067,1.97,2835.66
1770210437.893,92.190,99.27,0.00,476,33,788304,1546646,0,0,1376884,471456,10,1077,8.44,2357.64
1770210438.911,93.207,99.83,0.00,475,37,788784,1566209,0,0,1386059,476222,12,1082,2.45,4684.01
1770210439.920,94.216,99.69,0.00,473,36,789168,1586415,0,0,1391440,479061,12,1090,1.90,2813.92
1770210440.930,95.226,99.08,0.00,469,40,789440,1607490,0,0,1406227,482371,13,1100,1.29,3277.38
1770210441.938,96.234,99.60,0.00,470,39,789648,1623326,0,0,1414513,486138,15,1107,1.31,3736.51
1770210442.948,97.244,99.70,0.00,466,39,790080,1654784,0,0,1420106,490360,15,1118,1.37,4179.83
1770210443.961,98.257,99.88,0.00,463,47,790192,1671814,0,0,1432129,492679,15,1123,0.66,2289.42
1770210444.972,99.268,99.70,0.00,459,51,790448,1692870,0,0,1441619,496826,16,1131,1.22,4102.12
1770210446.007,100.304,99.75,0.00,460,49,790800,1714677,0,0,1449019,500487,17,1140,1.61,3535.27
1770210447.017,101.313,99.95,0.00,460,52,791008,1736725,0,0,1462833,503242,17,1146,0.94,2729.33
1770210448.025,102.321,99.76,0.00,457,53,791312,1757817,0,0,1471779,506445,19,1155,1.44,3177.40
1770210449.033,103.330,99.66,0.00,457,50,791664,1783534,0,0,1480789,509639,19,1165,1.37,3167.13
1770210450.042,104.338,99.55,0.00,456,55,791824,1794815,0,0,1492711,512839,21,1170,1.42,3172.52
1770210451.050,105.347,99.84,0.00,454,58,792064,1812150,0,0,1500645,516481,23,1177,1.38,3611.26
1770210452.059,106.355,99.74,0.00,454,57,792368,1834569,0,0,1508986,520112,23,1185,1.36,3600.35
1770210453.069,107.365,99.70,0.00,453,57,795392,1857183,0,0,1515156,523741,24,1191,13.37,3594.41
1770210454.078,108.375,99.69,0.00,451,60,795664,1870838,0,0,1523117,527810,25,1197,1.99,4030.83
1770210455.087,109.384,99.47,0.00,449,57,796032,1898204,0,0,1528659,531411,26,1208,1.34,3569.00
1770210456.096,110.392,99.27,0.00,446,63,796208,1921445,0,0,1541248,535004,26,1213,0.76,3561.71
1770210457.107,111.404,99.81,0.00,447,63,796448,1949859,0,0,1547361,538584,26,1217,0.84,3540.15
1770210458.117,112.414,98.98,0.00,442,64,796800,1971337,0,0,1555674,541258,26,1227,1.64,2646.62
1770210459.126,113.423,99.36,0.00,442,68,797008,1993154,0,0,1568296,544815,27,1232,0.95,3525.62
1770210460.139,114.436,99.91,0.00,445,65,797344,2019558,0,0,1578473,547468,27,1239,1.27,2618.53
1770210461.148,115.444,99.20,0.00,439,69,797664,2047332,0,0,1586070,552330,27,1248,1.15,4821.30
1770210462.184,116.481,99.54,0.00,441,70,797904,2066456,0,0,1603921,554092,29,1254,1.25,1700.12
1770210463.194,117.491,99.37,0.00,438,69,798080,2089799,0,0,1606340,558068,30,1261,0.75,3935.99
1770210464.207,118.504,99.58,0.00,437,74,798224,2101170,0,0,1616220,562015,31,1265,1.27,3896.85
1770210465.219,119.516,99.04,0.00,433,74,798480,2122521,0,0,1621142,565071,31,1274,1.20,3020.29
1770210466.231,120.527,99.78,0.00,435,75,798704,2145968,0,0,1637741,566807,31,1280,0.96,1716.52
1770210467.242,121.538,99.30,0.00,432,78,799008,2168297,0,0,1649032,569844,31,1289,1.36,3003.34
1770210468.251,122.548,99.34,0.00,430,79,799168,2181958,0,0,1658831,573307,32,1295,1.17,3430.75
1770210469.262,123.559,99.89,0.00,429,83,799296,2201818,0,0,1663293,576746,34,1299,0.64,3401.94
1770210470.270,124.567,99.47,0.00,425,84,799520,2227312,0,0,1671792,580167,34,1308,0.88,3393.39
1770210471.287,125.584,99.37,0.00,421,88,799872,2250395,0,0,1679785,583984,35,1316,1.52,3752.26
1770210472.296,126.593,99.95,0.00,425,85,801696,2278489,0,0,1689968,586512,35,1323,6.49,2506.23
1770210473.304,127.600,99.90,0.00,424,87,801856,2296707,0,0,1704558,588625,36,1330,0.88,2096.70
1770210474.323,128.619,99.06,0.00,417,91,802064,2312462,0,0,1709533,593270,38,1338,1.32,4559.54
1770210475.330,129.627,99.89,0.00,420,90,802240,2328906,0,0,1718260,595780,39,1342,1.07,2490.85
1770210476.339,130.636,99.71,0.00,416,94,802352,2342990,0,0,1719941,600378,43,1346,0.80,4557.88
1770210477.351,131.648,98.97,0.00,409,98,802608,2373429,0,0,1728846,603688,43,1357,0.84,3269.66
1770210478.376,132.673,99.42,0.00,411,98,804512,2403053,0,0,1742803,606161,43,1364,6.43,2412.75
1770210479.385,133.682,99.96,0.00,413,99,804816,2424011,0,0,1755324,608633,43,1368,1.45,2450.55
1770210480.394,134.690,99.61,0.00,409,101,804992,2445119,0,0,1763211,611919,44,1376,0.83,3258.84
1770210481.405,135.702,99.28,0.00,406,99,805184,2467757,0,0,1767646,613957,44,1385,0.85,2014.73
1770210482.413,136.710,99.70,0.00,408,103,805504,2492376,0,0,1788927,616400,44,1391,1.30,2423.11
1770210483.423,137.719,99.82,0.00,408,104,805744,2516841,0,0,1798376,619660,45,1397,0.98,3230.18
1770210484.436,138.733,99.81,0.00,406,105,806016,2540597,0,0,1803738,623724,46,1402,1.14,4009.80
1770210485.447,139.744,99.78,0.00,405,105,806368,2567784,0,0,1811658,626968,46,1408,1.29,3208.38
1770210486.456,140.752,99.58,0.00,402,109,806544,2594421,0,0,1818918,630602,46,1413,0.66,3602.88
1770210487.465,141.761,99.93,0.00,405,107,806816,2616567,0,0,1832518,633023,48,1419,1.23,2399.47
1770210488.478,142.775,99.74,0.00,405,106,806960,2628184,0,0,1837398,637080,49,1423,1.24,4002.80
1770210489.494,143.790,99.93,0.00,402,109,807040,2637596,0,0,1837398,641520,51,1428,0.85,4372.23
1770210490.503,144.799,99.83,0.00,400,112,807248,2657602,0,0,1847671,644322,52,1434,1.04,2776.64
1770210491.511,145.808,99.62,0.00,398,113,807504,2684107,0,0,1858114,647114,52,1442,0.97,2768.87
1770210492.524,146.821,99.63,0.00,398,111,807728,2707294,0,0,1868592,649102,52,1449,0.97,1962.62
1770210493.557,147.854,99.73,0.00,397,114,807984,2736778,0,0,1881848,652279,52,1456,0.87,3076.03
1770210494.566,148.862,99.75,0.00,395,116,808144,2751698,0,0,1888643,655452,54,1461,1.07,3145.74
1770210495.580,149.876,99.57,0.00,392,119,808272,2766582,0,0,1890911,659788,56,1466,0.86,4274.94
1770210496.589,150.886,99.59,0.00,390,119,808480,2787540,0,0,1902784,661745,56,1474,0.99,1938.74
1770210497.597,151.894,99.30,0.00,388,122,808784,2811210,0,0,1911445,664861,57,1481,1.28,3091.71
1770210498.605,152.901,99.38,0.00,385,126,809008,2843176,0,0,1918505,668353,58,1486,0.70,3466.28
1770210499.622,153.919,99.98,0.00,384,124,809456,2874065,0,0,1924686,671809,58,1495,1.45,3395.75
1770210500.636,154.933,99.41,0.00,380,130,809632,2889973,0,0,1935421,674483,60,1500,1.11,2636.96
1770210501.649,155.946,99.48,0.00,379,131,809856,2917417,0,0,1942831,677911,60,1505,0.82,3384.10
1770210502.672,156.968,99.77,0.00,380,131,810160,2945507,0,0,1953004,680950,60,1510,1.08,2972.36
1770210503.682,157.979,99.85,0.00,379,132,810368,2966487,0,0,1956279,685121,62,1513,0.99,4128.98
1770210504.695,158.991,99.21,0.00,374,135,810528,2993889,0,0,1959165,688895,63,1519,0.58,3727.44
1770210505.703,160.000,99.21,0.00,375,134,810768,3021437,0,0,1969302,691527,63,1525,0.87,2609.52
1770210506.712,161.008,99.99,0.00,376,136,810992,3046216,0,0,1981300,694157,63,1528,0.90,2607.67
1770210507.720,162.017,99.54,0.00,372,139,811168,3063263,0,0,1985703,697896,65,1533,1.03,3707.74
1770210508.728,163.025,99.42,0.00,372,139,811392,3086454,0,0,1994973,700504,65,1539,0.97,2586.76
1770210509.737,164.033,99.92,0.00,371,138,811552,3109345,0,0,2002110,702362,66,1545,0.70,1842.07
1770210510.747,165.043,99.30,0.00,365,143,811904,3136855,0,0,2014311,705685,66,1554,1.28,3291.56
1770210511.755,166.051,99.78,0.00,366,145,812176,3161892,0,0,2025270,708248,66,1558,1.09,2542.02
1770210512.764,167.060,99.79,0.00,365,147,812400,3188006,0,0,2035945,710803,66,1564,0.86,2532.26
1770210513.771,168.068,99.53,0.00,364,146,812752,3214943,0,0,2043076,713718,66,1571,1.31,2893.28
1770210514.781,169.078,99.39,0.00,366,141,813088,3242141,0,0,2056388,715908,66,1580,1.24,2168.27
1770210515.790,170.087,99.38,0.00,370,136,813488,3266625,0,0,2069898,717373,66,1588,1.63,1452.18
1770210516.802,171.099,99.75,0.00,370,142,813632,3287206,0,0,2085256,719966,67,1590,0.70,2562.51
1770210517.830,172.126,99.45,0.00,369,140,813952,3308722,0,0,2095252,722549,67,1599,1.49,2512.77
1770210518.843,173.139,99.91,0.00,370,139,814288,3326249,0,0,2101361,725130,68,1604,1.92,2548.14
1770210519.852,174.148,99.53,0.00,366,145,814480,3347033,0,0,2109926,728810,69,1609,0.92,3647.03
1770210520.862,175.159,99.88,0.00,365,146,814640,3366078,0,0,2115599,732104,70,1614,0.84,3260.02
1770210521.889,176.186,99.94,0.00,366,146,815088,3393383,0,0,2122367,735745,72,1618,1.64,3546.32
1770210522.897,177.193,99.51,0.00,365,145,815312,3417344,0,0,2129642,738677,72,1625,0.93,2908.82
1770210523.910,178.206,99.98,0.00,369,142,818864,3442629,0,0,2138103,741234,72,1629,14.05,2524.93
1770210524.919,179.216,99.37,0.00,364,146,818976,3452862,0,0,2143099,745613,76,1637,1.09,4338.55
1770210525.927,180.224,99.76,0.00,364,147,819392,3480698,0,0,2151689,748530,76,1642,1.49,2893.02
1770210526.936,181.233,99.59,0.00,361,149,819632,3507653,0,0,2157983,751796,76,1648,0.89,3237.83
1770210527.945,182.241,99.77,0.00,361,150,819904,3528454,0,0,2169146,754322,77,1654,1.31,2503.78
1770210528.958,183.255,99.20,0.00,360,148,820448,3556752,0,0,2179556,756843,77,1663,1.92,2487.35
1770210529.971,184.267,99.19,0.00,357,153,820704,3570094,0,0,2188510,759726,78,1667,1.92,2847.60
1770210530.981,185.278,99.95,0.00,361,151,821024,3596620,0,0,2199751,762241,78,1672,1.21,2489.46
1770210532.034,186.331,99.66,0.00,357,153,821168,3612401,0,0,2204378,765833,80,1678,0.91,3410.90
1770210533.043,187.339,99.74,0.00,356,156,821312,3634208,0,0,2212139,768685,81,1681,0.66,2827.64
1770210534.051,188.347,99.27,0.00,354,156,821424,3646934,0,0,2219251,771532,83,1687,0.88,2824.06
1770210535.060,189.356,99.75,0.00,354,155,821600,3668801,0,0,2228585,773663,85,1693,0.80,2112.88
1770210536.068,190.365,99.68,0.00,354,154,821840,3700764,0,0,2236156,776490,85,1700,0.75,2803.02
1770210537.077,191.373,99.95,0.00,356,155,822160,3717922,0,0,2252315,777548,85,1704,1.87,1048.68
1770210538.087,192.384,99.39,0.00,352,158,822544,3750118,0,0,2257934,781801,86,1709,1.19,4208.67
1770210539.096,193.392,99.59,0.00,353,157,822768,3770939,0,0,2266272,784273,87,1713,1.08,2452.20
1770210540.115,194.411,99.98,0.00,351,161,822992,3813816,0,0,2271391,788500,87,1717,0.52,4146.93
1770210541.124,195.421,99.80,0.00,348,162,823152,3842097,0,0,2276741,791292,88,1723,0.57,2765.45
1770210542.133,196.429,99.32,0.00,346,164,823296,3860853,0,0,2283494,794418,89,1727,0.77,3099.60
1770210543.145,197.442,99.96,0.00,347,164,823520,3891614,0,0,2288501,797890,89,1730,0.73,3430.27
1770210544.156,198.453,99.35,0.00,346,161,823728,3917758,0,0,2300388,799961,90,1741,0.80,2048.54
1770210545.164,199.461,99.67,0.00,346,164,823840,3935702,0,0,2312488,801347,90,1744,0.62,1375.14
1770210546.172,200.469,99.67,0.00,343,168,824000,3956588,0,0,2322761,804449,92,1750,0.77,3076.08
1770210547.185,201.482,99.88,0.00,342,168,824208,3992747,0,0,2327723,807530,92,1755,0.58,3041.94
1770210548.194,202.491,99.62,0.00,341,170,824368,4016024,0,0,2342802,809236,92,1760,0.69,1691.12
1770210549.203,203.499,99.62,0.00,340,171,824560,4041954,0,0,2350114,811960,93,1764,0.74,2700.10
1770210550.224,204.521,100.00,0.00,343,168,824880,4068916,0,0,2362733,813999,93,1770,1.19,1996.85
1770210551.233,205.529,100.00,0.00,343,169,825040,4082536,0,0,2373913,816052,96,1774,1.17,2035.41
1770210552.242,206.539,99.97,0.00,344,166,825312,4101260,0,0,2375621,819473,99,1778,1.45,3388.86
1770210553.252,207.549,99.66,0.00,343,168,825696,4123001,0,0,2387454,821871,101,1783,1.77,2374.21
1770210554.261,208.558,99.94,0.00,344,168,825888,4152292,0,0,2391979,825652,104,1786,0.66,3746.74
1770210555.270,209.567,99.90,0.00,342,169,826032,4175493,0,0,2395230,829076,105,1790,0.62,3393.37
1770210556.280,210.576,99.11,0.00,341,169,826224,4196095,0,0,2403715,832162,106,1795,0.93,3056.70
1770210557.288,211.585,99.48,0.00,344,165,826592,4226488,0,0,2414411,834214,106,1802,1.21,2034.96
1770210558.297,212.593,99.52,0.00,344,165,826752,4250892,0,0,2421734,836968,107,1806,0.66,2730.52
1770210559.306,213.603,99.33,0.00,343,167,830240,4274475,0,0,2434168,839380,107,1810,14.79,2389.37
1770210560.317,214.613,99.52,0.00,343,165,830480,4303336,0,0,2441210,841790,108,1816,0.83,2385.38
1770210561.325,215.622,99.81,0.00,341,170,830640,4326537,0,0,2450616,844874,109,1820,0.69,3057.95
1770210562.335,216.631,99.43,0.00,338,172,830912,4355656,0,0,2456134,847592,109,1826,0.93,2692.90
1770210563.345,217.641,99.35,0.00,337,173,831136,4376840,0,0,2466968,850306,110,1831,1.06,2686.32
1770210564.355,218.651,99.41,0.00,336,174,831376,4412970,0,0,2472234,854024,110,1835,0.66,3680.76
1770210565.364,219.660,99.57,0.00,336,174,831536,4432356,0,0,2483498,855703,110,1840,0.83,1664.75
1770210566.372,220.669,99.72,0.00,336,174,831872,4461368,0,0,2492156,858392,110,1846,1.16,2665.17
1770210567.381,221.678,99.83,0.00,336,175,832160,4489265,0,0,2504371,860745,110,1850,1.03,2332.13
1770210568.401,222.697,99.91,0.00,336,176,832416,4518910,0,0,2511322,864103,110,1854,0.86,3294.44
1770210569.411,223.707,99.82,0.00,335,176,832608,4542248,0,0,2516304,867114,111,1859,0.82,2981.79
1770210570.421,224.717,98.99,0.00,329,181,833024,4584342,0,0,2519067,871437,111,1865,0.99,4278.68
1770210571.434,225.730,99.75,0.00,330,181,833232,4614328,0,0,2526666,874412,111,1867,0.69,2937.20
1770210572.442,226.739,99.94,0.00,330,180,833424,4644514,0,0,2529638,877381,112,1871,0.64,2943.46
1770210573.451,227.748,99.14,0.00,327,183,833616,4663131,0,0,2539205,880340,113,1876,1.03,2932.52
1770210574.460,228.756,99.65,0.00,329,182,833872,4693164,0,0,2548654,883303,113,1880,0.85,2938.44
1770210575.472,229.769,98.72,0.00,326,181,834064,4722453,0,0,2551111,885929,113,1887,0.66,2593.27
1770210576.481,230.777,99.50,0.00,328,182,834288,4744146,0,0,2565872,887898,113,1889,1.03,1953.09
1770210577.491,231.788,99.68,0.00,328,183,834512,4773324,0,0,2575951,890848,113,1894,0.77,2918.72
1770210578.501,232.797,99.04,0.00,324,184,834704,4802302,0,0,2583805,893466,113,1901,0.66,2593.25
1770210579.510,233.806,99.36,0.00,327,182,834976,4827685,0,0,2597271,895103,113,1906,1.07,1622.40
1770210580.519,234.815,99.67,0.00,326,185,835216,4857417,0,0,2611364,897065,113,1912,0.81,1944.61
1770210581.531,235.827,98.93,0.00,324,185,835472,4884162,0,0,2619194,899675,113,1918,0.96,2578.91
1770210582.545,236.841,99.38,0.00,325,186,835616,4901890,0,0,2631466,901629,116,1922,0.81,1927.54
1770210583.553,237.850,99.97,0.00,326,185,835872,4931930,0,0,2637134,904558,117,1925,0.85,2904.17
1770210584.564,238.860,99.98,0.00,325,186,836064,4953120,0,0,2645388,906830,118,1929,0.91,2248.12
1770210585.585,239.881,99.56,0.00,324,187,836240,4977748,0,0,2657257,909101,119,1935,0.71,2224.62
1770210586.598,240.894,99.77,0.00,325,186,836336,4987284,0,0,2660152,912016,120,1937,1.01,2877.60
1770210587.607,241.903,99.02,0.00,322,188,836480,5013190,0,0,2667105,914935,121,1942,0.56,2892.89
1770210588.623,242.920,99.53,0.00,322,190,836720,5044625,0,0,2678606,917195,122,1945,0.76,2223.48
1770210589.632,243.928,99.63,0.00,321,189,837008,5069506,0,0,2683099,920092,123,1950,1.16,2871.81
1770210590.650,244.946,99.99,0.00,320,191,837200,5096883,0,0,2691294,922651,125,1955,0.70,2513.65
1770210591.664,245.960,99.35,0.00,317,193,837488,5121009,0,0,2699839,924881,126,1960,1.19,2199.80
1770210592.672,246.969,99.79,0.00,316,196,837744,5151982,0,0,2705286,928369,127,1963,0.83,3458.44
1770210593.681,247.978,99.98,0.00,315,197,838064,5179005,0,0,2712810,931206,127,1968,1.18,2810.81
1770210594.691,248.987,99.56,0.00,312,196,838160,5189499,0,0,2714856,934025,129,1974,0.91,2792.76
1770210595.700,249.996,99.45,0.00,309,201,838352,5226837,0,0,2723743,936826,129,1980,0.51,2775.86
1770210596.709,251.006,99.96,0.00,309,201,838624,5252251,0,0,2734700,938371,129,1984,1.07,1530.77
1770210597.717,252.014,99.67,0.00,307,203,838800,5274147,0,0,2740222,941445,131,1989,0.80,3050.12
1770210598.737,253.034,99.72,0.00,306,206,839024,5297002,0,0,2753327,943590,132,1992,0.98,2102.15
1770210599.746,254.043,99.68,0.00,305,207,839152,5313475,0,0,2760192,946033,134,1996,0.78,2421.32
