start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3253981264.975,0.053,3249.459,35.555,13133.680,1,615,279,278,1,0.00,b38cb25349da616b2e619db8866413e1,0,28.13
3253981265.350,0.054,3268.964,35.218,15841.743,1,430,358,357,1,0.00,444182fadeb45ae4052f735290aa0c5a,50,28.39
3253981268.199,0.057,3334.267,35.414,22989.070,1,19,556,555,1,0.00,684f4f88c51830cb6c2e7be6e8a1960a,37,28.24
3253981268.882,0.057,3409.294,38.192,10627.540,1,265,190,189,1,0.00,e30178bffe67611ba03397118430bcfc,51,26.18
3253981269.389,0.058,3642.800,52.358,4061.666,1,0,9,8,1,0.00,05da2951a5ff648f8f407fb22c9db413,60,19.10
3253981269.449,0.058,3477.809,53.073,4061.608,1,3,12,11,1,0.00,2d4d58f23cc086c05205562a775e363d,57,18.84
3253981270.404,0.059,3714.975,40.137,5400.745,1,723,43,40,1,0.00,45f21cf3c7bdfd05522388cb7ea1b149,42,24.91
3253981270.879,0.059,3548.668,34.988,15374.474,1,11,339,338,1,0.00,460a1807aac68cb7896480e0f45fd2e7,31,28.58
3253981271.392,0.060,3783.583,34.896,22278.638,1,19,531,530,1,0.00,21dbc6851c9ef0ba72e0959a47a8bb51,48,28.66
3253981272.316,0.061,3966.589,39.588,5708.474,1,247,45,44,1,0.00,f4518fa6622d69fa9dfc9f284dc592c3,65,25.26
3253981272.352,0.061,3875.557,34.244,18943.089,1,118,441,440,1,0.00,62c9fd686a02c844e4299d3ca5309462,28,29.20
3253981272.599,0.061,4036.694,34.815,22523.721,1,74,532,531,1,0.00,631242caf8d90337b71b35327df66e7d,30,28.72
3253981275.450,0.064,4145.384,37.000,10620.384,1,187,176,175,1,0.00,592123adc64894f7a46757fec57b0ac9,54,27.03
3253981276.525,0.065,4144.718,35.767,27178.400,1,1152,645,644,1,0.00,6b8e9ab95d75ce5e69f5a4a6973a78df,47,27.96
3253981277.171,0.066,4215.556,34.631,23401.199,1,179,555,554,1,0.00,9087c37dc9f08d05a8e9b1ad0ec312bf,56,28.88
3253981277.550,0.066,4309.151,34.426,21040.349,1,105,487,486,1,0.00,170da665c9cb94631f97c2ac238bfb62,27,29.05
3253981278.228,0.067,4399.263,37.458,45453.768,1,1405,1097,1096,1,0.00,a70af3864a8a96267189867a1e25ee14,52,26.70
3253981278.678,0.067,4398.644,36.045,31000.149,1,1856,739,738,1,0.00,5248d04c306b6c3819807ab60175b2b1,18,27.74
3253981279.664,0.068,4397.697,34.055,20267.556,1,263,467,466,1,0.00,c787fa0998dcf6c44ff40078ff2b8329,15,29.36
3253981281.200,0.070,5141.924,33.841,19591.868,1,438,428,427,1,0.00,f0ee2034e9b532a22ef765fc676046e8,33,29.55
3253981281.547,0.070,4529.485,35.665,28317.730,1,427,668,667,1,0.00,1765011d5cc483902bf1645423199c26,45,28.04
3253981281.922,0.070,4911.410,35.081,11331.155,1,60,184,182,1,0.00,d406008daeaf87e513db96c9ed098b94,66,28.51
3253981282.047,0.071,4528.731,34.950,24380.504,1,618,569,568,1,0.00,4b1e5b50332ff45ec78b6471c7544248,16,28.61
3253981282.821,0.071,4779.067,34.490,22127.473,1,712,504,503,1,0.00,5c3f87aa43199992d82a200311a45e47,61,28.99
3253981282.953,0.071,4779.126,34.429,21855.783,1,1032,497,496,1,0.00,cb7bbd42bb7c8ba2eaf0c3cd73dc9bcc,69,29.05
3253981283.095,0.072,4705.142,34.553,21117.648,1,29,476,476,1,0.00,4be2c14164b6bfead5942082d6adf748,20,28.94
3253981284.018,0.073,5025.074,35.229,25880.407,1,780,593,592,1,0.00,7d8f21a8621a49b0e51bd22c03863026,70,28.39
3253981284.858,0.073,5138.409,36.690,39810.660,1,153,946,945,1,0.00,720ea04a1676f663e2b4f29295321b7a,53,27.26
3253981285.345,0.074,5138.321,38.602,5948.973,1,21,22,21,1,0.00,d3a8b824006a96501b33f6e4500e954c,78,25.91
3253981285.629,0.074,5231.331,35.387,26605.121,1,1083,605,604,1,0.00,4fd210c1b97728df4d44aa9e5830c9e2,63,28.26
3253981286.232,0.075,5324.107,36.066,33852.217,1,27,792,779,1,0.00,3d8e4d5479a7a348ca027e9effbb10d5,62,27.73
3253981286.729,0.075,5481.422,40.354,7257.013,1,71,45,44,1,0.00,ecdcd390e5313f46eb6a6ab1151f981e,79,24.78
3253981287.928,0.076,5480.833,34.561,23625.511,1,1889,526,525,1,0.00,d67ebe30719015c217a717a80e5bc2c2,46,28.93
3253981289.141,0.078,5553.844,36.356,6171.898,1,6,18,17,1,0.00,3cf92ebb838d68598cab19eaa92b93a5,74,27.51
3253981290.526,0.079,5901.578,33.428,12754.266,1,405,206,205,1,0.00,1af1aae66abc20ce77e64d8f90a413fe,64,29.92
3253981292.088,0.081,5666.059,36.173,36593.756,1,1080,856,855,1,0.00,4d58909b29839b72327ac0fa5156ceac,39,27.65
3253981292.153,0.081,6263.726,28.360,6490.605,1,0,9,8,1,0.00,534f5a171c60448314e79a3c8394b862,85,35.26
3253981293.219,0.082,5779.093,37.528,45897.031,1,1002,1070,1070,1,0.00,015e27419e5943540d227b9e685bb665,25,26.65
3253981293.463,0.082,5778.774,33.372,13687.891,1,122,238,236,1,0.00,68c4941b40c7746e31899047ed2219f2,12,29.97
3253981293.849,0.082,6033.348,32.301,6324.058,1,10,10,9,1,0.00,393263d8967a1c1c3b6d8d16e7b46266,87,30.96
3253981293.941,0.082,6166.704,34.526,23947.659,1,78,516,515,1,0.00,4c7d74e478c2bf1926a131e58bcb7bc0,5,28.96
3253981294.094,0.083,6124.052,37.446,8745.256,1,71,71,70,1,0.00,387af05467e036e144a2172773e2a3f0,82,26.71
3253981294.614,0.083,6123.293,31.023,6464.545,1,9,12,11,1,0.00,668f4bdd21e0148d3b613de8d70256e4,88,32.23
3253981296.855,0.085,6259.200,33.884,20592.325,1,9,424,423,1,0.00,7c206e98b7f7e276530f72d833fab65d,59,29.51
3253981297.310,0.086,6418.470,38.126,55676.679,1,296,1293,1292,1,0.00,03b474522dd39716ed807d1bc31b9753,55,26.23
3253981297.398,0.086,6258.455,33.352,14929.893,1,26,261,260,1,0.00,655eed4d82d7d54287b49fd8a068ec7e,83,29.98
3253981298.315,0.087,6503.019,33.345,17606.819,1,126,334,333,1,0.00,3b71a187b57da720931f723179782e22,58,29.99
3253981299.346,0.088,6574.097,37.948,51846.501,1,790,1194,1193,1,0.00,87de37a8ad53110e06b18d7bb089b021,77,26.35
3253981300.167,0.089,6653.593,47.267,7220.802,1,543,13,12,1,0.00,76e73f112dd07a1011ab8138c7d289d9,89,21.16
3253981302.210,0.091,6729.649,33.034,16309.597,1,580,291,290,1,0.00,fab30b7ec6019eb96aadbab02fba30da,6,30.27
3253981304.093,0.093,6801.824,36.599,8961.156,1,16,60,59,1,0.00,05284f73703de86c233d987dfbeed1bf,92,27.32
3253981305.072,0.094,6958.765,38.623,8078.843,1,10,30,29,1,0.00,ba26f8db9c08afbd6110977c06069b12,99,25.89
3253981305.635,0.094,7032.115,34.852,26235.746,1,184,552,551,1,0.00,97359015194b26592c940fe7dd8ea091,73,28.69
3253981306.778,0.095,7120.551,37.524,47908.879,1,1624,1088,1087,1,0.00,e7b349627468931a7711f566bf091711,2,26.65
3253981307.760,0.096,7212.725,36.867,8576.809,1,2,38,37,1,0.00,78ce00cb87590435be8699aaae970056,93,27.12
3253981308.671,0.097,7211.728,32.142,13543.711,1,162,198,197,1,0.00,95da2bc38480aaef6623aefcfc22f465,100,31.11
3253981308.909,0.097,7306.796,35.701,30655.053,1,268,655,636,1,0.00,e0af25ff7ad01e92afde1369042e1af2,32,28.01
3253981308.930,0.097,7379.241,35.094,27593.639,1,1241,577,576,1,0.00,168be76efe17c2365e476f492bbc448d,76,28.49
3253981309.861,0.098,7514.607,35.964,35853.867,1,40,789,788,1,0.00,a570d5ebe65a5763609a7cfb0cb6f943,96,27.81
3253981309.987,0.099,7588.381,37.894,52833.660,1,992,1195,1194,1,0.00,773da1eb4b236d2ef9162a23175227c8,43,26.39
3253981310.619,0.099,7700.035,34.822,26852.086,1,336,551,550,1,0.00,f3aee7fd369034741acc0eb3557ae830,21,28.72
3253981311.021,0.100,7875.686,34.852,26660.944,1,1410,540,539,1,0.00,84aa028cd11a51342f3f34fb7824e486,91,28.69
3253981311.266,0.100,8004.043,36.265,37813.564,1,622,823,812,1,0.00,47352c74d06a27beca60e785d05c42ce,97,27.58
3253981311.450,0.100,8072.508,33.943,23788.150,1,114,464,463,1,0.00,7ffb6ff72f4a03cc00bc79aae78a7015,102,29.46
3253981313.318,0.102,8163.599,36.995,43345.559,1,1422,952,951,1,0.00,f75ca67110bd8d25b307810d010e1a51,98,27.03
3253981314.380,0.103,8162.617,35.670,33024.385,1,683,698,697,1,0.00,1253f68a0866cfd00b43e6a3a7280c9a,86,28.04
3253981315.255,0.104,8318.498,35.625,30263.781,1,92,617,616,1,0.00,3c520335143b208c2f16624a2d8c414b,71,28.07
3253981316.297,0.105,8432.201,31.268,14123.018,1,1500,183,182,1,0.00,a00cd15c1363c9f0ed2715700d7601ad,95,31.98
3253981318.868,0.107,8542.661,35.785,31695.396,1,733,648,647,1,0.00,be0493050e2a94ae5b243e66f5107a41,44,27.94
3253981321.381,0.110,8695.796,35.532,9086.649,1,3,12,11,1,0.00,f87352bcdb7a1ff2f192c85b1b8a1b9b,109,28.14
3253981321.441,0.110,8604.919,35.252,27746.665,1,1007,544,543,1,0.00,7eb8164ac730f515763f0059470f377f,103,28.37
3253981322.642,0.111,8808.645,37.628,48844.691,1,252,1065,1065,1,0.00,f853907b80ff7808bcfce737b11bc160,41,26.58
3253981325.115,0.114,9038.415,35.730,33691.834,1,1896,691,690,1,0.00,471151ebed118a6b49ca950440221a6a,40,27.99
3253981325.498,0.114,8875.440,29.853,9591.904,1,12,25,24,1,0.00,73b62d936d62317ef4f772e63e066dbd,119,33.50
3253981326.544,0.115,9161.856,33.122,20621.939,1,461,347,346,1,0.00,9b44406b6dea54ae7a9f48e8bc4f525d,81,30.19
3253981326.651,0.115,9240.089,25.189,9466.791,1,3,10,9,1,0.00,768cce45ee4b989fa666b56786d2b639,117,39.70
3253981326.923,0.115,9359.042,35.576,29423.626,1,72,565,564,1,0.00,a8b8d20bc234e41f09583b92475958cc,105,28.11
3253981327.694,0.116,9544.146,34.714,25755.754,1,248,468,467,1,0.00,64078308428d5636c74b458d8d04e1a9,84,28.81
3253981327.708,0.116,9544.661,39.314,75945.930,1,1501,1690,1683,1,0.00,ae48ebe1b6c41536a7239dec7a766097,67,25.44
3253981327.962,0.116,9643.809,38.304,10065.150,1,3,12,11,1,0.00,fae4f929b8e8e5504b569e8b8f2ea603,124,26.11
3253981328.068,0.117,9643.600,33.887,22791.770,1,255,389,388,1,0.00,3d970402bfb5658c76b92adca6c485cd,106,29.51
3253981328.815,0.117,9700.132,34.552,25317.834,1,22,453,452,1,0.00,abda8f40f88ef4c7bbf26064db6b0219,68,28.94
3253981328.886,0.117,9780.098,37.958,51116.269,1,682,1090,1089,1,0.00,98ec13143a7d7ee8a76ff376a4fb18db,107,26.34
3253981329.371,0.118,9839.693,39.375,80243.051,1,535,1789,1595,1,0.00,6ebb8d34cd524296c3494cf63f53406f,75,25.40
3253981329.485,0.118,9779.573,35.838,31138.757,1,1159,597,596,1,0.00,e2aac26515bfb4c24bb4d1f8ffa2b647,72,27.90
3253981329.661,0.118,9899.017,36.134,37469.598,1,546,764,763,1,0.00,693592ded75d4785eeaa31bab8844e2a,110,27.67
3253981330.686,0.119,9975.791,29.515,13163.462,1,114,109,108,1,0.00,3fd1a2bb3c17da082c52224d868f5b6a,118,33.88
3253981332.099,0.121,10138.277,36.055,36278.293,1,380,726,725,1,0.00,c203c079acc2c37c216cbb7cfed5c23b,90,27.74
3253981332.529,0.121,10219.206,30.042,13734.125,1,139,118,117,1,0.00,b222ff951f82d16323b2c69c4c309e60,120,33.29
3253981333.766,0.122,10317.483,27.022,11614.559,1,8,49,48,1,0.00,56b919bf80f0832082fdf23adb0126b3,127,37.01
3253981333.793,0.122,10317.546,35.776,30996.197,1,471,579,578,1,0.00,bd601385d0399c053557ab327e52c325,114,27.95
3253981334.396,0.123,10417.362,35.789,30387.626,1,1492,559,558,1,0.00,17dbe34b2b60ebabca33573d8c6013a6,112,27.94
3253981334.651,0.123,10561.976,38.154,52226.171,1,756,1093,1092,1,0.00,d88d75e80fc6eb5119edd7e607ca454b,113,26.21
3253981334.664,0.123,11356.615,38.143,48584.238,1,41,977,976,1,0.00,d4cdc70091bf392c75fd9fcdbe9c4b5f,108,26.22
3253981334.828,0.123,10937.231,37.959,48668.685,1,913,995,994,1,0.00,502285b65cbb6aaac8ddbdfb2ea84b4a,94,26.34
3253981335.121,0.124,11691.430,33.002,15618.668,1,86,120,119,1,0.00,1c960032d74c6ad97717afc5b181e509,111,30.30
3253981335.162,0.124,10640.673,35.244,27592.956,1,980,482,481,1,0.00,2d9d93af5989225235fab50043b20e21,116,28.37
3253981335.167,0.124,11189.801,29.818,12143.977,1,26,33,32,1,0.00,e1cd6f920f852084d89a130de5c01266,131,33.54
3253981335.254,0.124,10640.618,31.524,18237.962,1,291,242,241,1,0.00,ad089029b83716e352ffac69ed8010da,128,31.72
3253981335.499,0.124,11480.890,34.444,23708.589,1,272,356,355,1,0.00,bf09c5e7b11afffc1e61bfa0e443bee6,115,29.03
3253981335.760,0.124,11940.079,37.125,38076.373,1,403,705,704,1,0.00,53e119ceba35351cef3c2fe30efdf245,121,26.94
3253981335.843,0.124,12098.562,36.741,36274.434,1,614,659,658,1,0.00,8711cbb35e30c817c0ba25bbb14d50a0,123,27.22
3253981336.029,0.125,11858.799,37.340,40200.191,1,22,760,759,1,0.00,130b27d2ac7a7b8d54adf4bcb58daa51,122,26.78
3253981336.257,0.125,11996.363,35.039,24084.934,1,169,346,335,1,0.00,683021667015ec24f011c6932e7f540b,101,28.54
3253981342.385,0.131,12364.454,38.464,48136.061,1,404,931,930,1,0.00,7774f622d7b582b94d11ade9721f80f4,126,26.00
3253981342.473,0.131,12218.259,32.671,18295.022,1,96,187,184,1,0.00,6581398946135f6e26920ae9b3d6c4a3,80,30.61
3253981342.608,0.131,12465.457,37.311,39068.049,1,15,714,713,1,0.00,836973158fdfa475d1983d139add2f90,130,26.80
3253981343.340,0.132,12654.949,36.926,31930.064,1,1218,523,522,1,0.00,3916b548864e057cbba564f642607041,129,27.08
3253981343.344,0.132,12464.758,38.843,55658.262,1,883,1113,1112,1,0.00,7b2d30a740edf2ec916651094e51deaa,125,25.74
3253981347.973,0.136,12752.649,38.385,46147.877,1,198,871,870,1,0.00,bdeceb1918fd76990a847eed1d968b22,104,26.05
3253981351.102,0.140,12864.182,37.588,41318.409,1,334,758,756,1,0.00,2dcb0a40e6c5c5cd0d38f704a998fb43,133,26.60
3253981351.613,0.140,12806.711,37.525,40650.500,1,755,743,731,1,0.00,bbc02bcf33b3da1796aeceb4d99779ae,134,26.65
3253981351.698,0.140,12806.069,35.511,24453.675,1,681,329,328,1,0.00,41adab67a5ff4afc596f87927ec1817c,136,28.16
3253981352.853,0.141,13223.741,35.327,23892.619,1,168,303,302,1,0.00,e2b99dd99c988646ac1fe2e7ec077ac0,139,28.31
3253981353.799,0.142,13121.121,38.818,49765.601,1,181,945,943,1,0.00,3a0340be3aba36b60821f9e324b21901,132,25.76
3253981355.777,0.144,13282.353,37.165,34429.286,1,524,570,569,1,0.00,5127876241563a622defd2c60a715860,140,26.91
3253981356.247,0.145,13407.058,37.723,41170.895,1,27,737,736,1,0.00,e79861cb85b3392206f1b314a28dcb1c,138,26.51
3253981356.466,0.145,13406.248,33.374,14974.824,1,26,48,47,1,0.00,26ecbf2b385d8d5ec3a50f97b30c1b11,144,29.96
3253981357.025,0.146,13578.171,38.448,43683.342,1,412,784,760,1,0.00,f7425023dff36ad1001e264908f39657,137,26.01
3253981358.028,0.147,13708.040,39.184,53910.712,1,930,1027,1026,1,0.00,d7dfc325dfd2fd0bb6b28659f581b1d8,135,25.52
3253981360.072,0.149,13705.882,33.515,15917.842,1,12,67,66,1,0.00,1c79c83c7a01790ea5d7c1b8a17955c9,151,29.84
3253981360.423,0.149,13792.332,32.615,18130.187,1,224,134,133,1,0.00,a192873f82afb14bcb99bc989c8e0117,145,30.66
3253981362.857,0.151,13964.835,35.708,23998.708,1,90,282,281,1,0.00,df3f2d89a65a4f3c601c5fe07a417196,157,28.01
3253981363.100,0.152,14195.246,36.590,26379.566,1,42,334,333,1,0.00,4c8001de0d87bdad5d9bb91faba5257c,155,27.33
3253981363.189,0.152,14234.407,39.488,59053.370,1,1423,1136,1136,1,0.00,1ee03a7e8192a0fa100771adb5aa4baa,141,25.32
3253981363.546,0.152,14302.179,36.149,25580.579,1,493,313,312,1,0.00,d5b461585b623d6d9c5976cfb596fa89,153,27.66
3253981365.472,0.154,14481.210,37.038,28703.842,1,980,385,384,1,0.00,ef34a5474d8341e0409b958a317643c6,154,27.00
3253981365.633,0.154,14402.623,38.409,43555.189,1,262,760,759,1,0.00,9ff51f55e666e86cc407ff56f82862bf,146,26.04
3253981366.242,0.155,14756.146,39.057,50024.832,1,649,904,903,1,0.00,529b28ada3ad4fd1d25c717f9eeb95ed,148,25.60
3253981366.413,0.155,14627.940,37.654,31647.676,1,1180,453,454,1,0.00,86b7e9b69ffb7a7e33b17bc13a548f88,150,26.56
3253981367.728,0.156,14813.806,39.205,50569.186,1,38,913,914,1,0.00,68eed43631aca236b3ae7e8780406532,143,25.51
3253981368.134,0.157,14813.506,37.665,37902.255,1,946,614,613,1,0.00,f8483cbc2144caf2b2d33c4eef166bfb,152,26.55
3253981368.597,0.157,15061.369,33.294,19056.668,1,114,121,120,1,0.00,d0b3e8d3553623881edb31f1094d922b,158,30.04
3253981369.852,0.158,14937.917,39.208,52499.537,1,789,959,958,1,0.00,19184258666a449f30b72ba9ee5a3625,147,25.50
3253981373.497,0.162,15119.404,31.039,16857.612,1,13,57,56,1,0.00,b2daa68892ccd929a4cf340d35bcf2ad,164,32.22
3253981374.785,0.163,15117.926,39.614,61584.702,1,10,1174,1173,1,0.00,cd2a741483ee04f4353beec87dfef748,149,25.24
3253981375.760,0.164,15204.461,36.343,26143.567,1,58,302,301,1,0.00,5f7964565b457bdc9eb1c63104202dc0,162,27.52
3253981376.131,0.165,15380.170,31.015,17985.432,1,831,85,76,3,0.00,a746f18885b47f69e34bea6ee87abf6d,165,32.24
3253981376.749,0.165,15441.156,32.394,18777.701,1,72,104,103,1,0.00,a6f49507cdf953392efe630299f91780,171,30.87
3253981378.463,0.167,15809.685,38.706,43987.978,1,674,729,728,1,0.00,15159393472b769fcdcfc855b027d88d,160,25.84
3253981378.645,0.167,15978.988,30.795,16256.139,1,4,10,9,1,0.00,847bbc1e3af00d42ef5b9d102460c9b1,166,32.47
3253981378.649,0.167,15660.944,35.566,22631.903,1,116,197,196,1,0.00,f4a367cbc0d92e92cbba75a44a47a32d,170,28.12
3253981380.321,0.169,16103.207,37.830,36682.791,1,218,545,544,1,0.00,0faccc339e8c1539f47c1b2fdd528dd6,161,26.43
3253981384.417,0.173,16203.682,38.062,38546.304,1,993,588,587,1,0.00,3e6adf2a0d1edba658135b671b88253c,167,26.27
3253981385.690,0.174,16311.057,39.317,49297.887,1,433,840,839,1,0.00,0ba31229a5487d0f4c5a8916166dd601,163,25.43
3253981386.964,0.175,16480.271,36.876,25994.338,1,401,259,258,1,0.00,3875ce691ded67b25f01ab280adeca87,172,27.12
3253981387.073,0.176,16371.227,37.727,36555.172,1,311,536,529,1,0.00,9f6c846d02fbce08acbaa27699f95606,173,26.51
3253981388.364,0.177,16931.788,39.810,53159.061,1,640,911,904,1,0.00,bd1b5fb547d8627d9065dc03e595b37e,168,25.12
3253981388.580,0.177,16479.188,37.826,36867.361,1,115,540,539,1,0.00,5583af3a183bb9f505a8a972db158c4a,175,26.44
3253981389.248,0.178,16681.291,39.165,46133.250,1,401,753,752,1,0.00,50619fc586e31818416a19e115d8f135,174,25.53
3253981389.579,0.178,17009.500,39.765,56297.707,1,368,989,988,1,0.00,c8dbef1bf3cac76550a42460248f49df,142,25.15
3253981390.401,0.179,17109.824,38.344,30913.731,1,314,361,360,1,0.00,b3c99323ae7ba572e51873782fb55b46,156,26.08
3253981390.802,0.179,17319.831,27.286,17538.118,1,0,9,8,1,0.00,5ee480629855f6ee726e09afa37e8e75,187,36.65
3253981390.850,0.179,17235.951,39.833,57068.678,1,1005,1001,1000,1,0.00,34431a5156dfe2487bdb029f3aac735c,169,25.10
3253981391.621,0.180,17376.277,38.155,35690.551,1,129,481,480,1,0.00,b3dd8fec8491523de66c6267361fbe0e,177,26.21
3253981393.069,0.182,17596.369,26.266,17885.296,1,1259,12,11,1,0.00,4b970a2311463e73a3c63b4540b9bee9,192,38.07
3253981396.106,0.185,17721.222,38.507,34934.044,1,25,448,447,1,0.00,577fdef244f68cae76f553052792632b,186,25.97
3253981396.353,0.185,17616.579,40.156,60583.976,1,270,1071,1069,1,0.00,1c998602c32f96e5e3ad28274dcc64d9,179,24.90
3253981396.427,0.185,17965.024,38.766,28393.204,1,386,270,266,1,0.00,eb02091c5de41efddca33b7b273938b4,190,25.80
3253981396.745,0.185,18046.478,40.189,60727.316,1,700,1063,1062,1,0.00,1fe38e36c79b3c984ac8e200ca552371,178,24.88
3253981397.807,0.186,18175.495,40.170,57984.253,1,515,992,991,1,0.00,20d0c3384b8fda75eed06ebb7bbe1f76,181,24.89
3253981399.022,0.188,18174.417,37.147,19771.735,1,26,44,43,1,0.00,c715eb770c0697513b631caa1a609836,188,26.92
3253981399.570,0.188,18238.604,39.329,43094.281,1,1552,633,632,1,0.00,eb279f5f77e4f8fe08f203429ffb4b5c,189,25.43
3253981400.061,0.189,18300.179,38.925,42044.289,1,149,611,610,1,0.00,002e060c4e24b3712c8de7b398ac48c7,183,25.69
3253981404.507,0.193,18354.629,36.824,21410.990,1,100,84,83,1,0.00,43d73327b1d27e127af15b8cadfc1837,196,27.16
3253981405.175,0.194,18461.210,40.127,59631.895,1,852,1027,1017,1,0.00,6c20d22047892d6dd51991de25cb78f7,159,24.92
3253981405.374,0.194,18589.532,38.655,33935.714,1,1046,398,372,1,0.00,22f091aab97ad4d2c03529cdebb900ef,193,25.87
3253981406.579,0.195,18659.257,38.897,20915.309,1,14,59,58,1,0.00,c598a1defda34eee301c0c39ce1564f7,197,25.71
3253981408.197,0.197,18746.645,38.007,21255.140,1,197,67,66,1,0.00,21ed238123e7d25b1c53bbf891f515d0,201,26.31
3253981409.187,0.198,18805.494,38.697,24648.786,1,173,152,151,1,0.00,d4902a0b21926bab47782e28fcd60653,202,25.84
3253981414.036,0.203,18826.255,39.720,47504.119,1,814,723,722,1,0.00,be8edbb09bb08c440b460fcad7ce5be1,204,25.18
3253981415.433,0.204,18962.496,38.881,40230.588,1,1021,548,547,1,0.00,657af70f904f00bdf2457cc7839c81e4,198,25.72
3253981415.597,0.204,18880.778,39.777,45571.229,1,621,672,671,1,0.00,9595d16eb36424400afb727369c3ea55,199,25.14
3253981415.727,0.204,19092.172,39.024,41999.497,1,39,588,587,1,0.00,e5f00e02c3c7b6b3d9c590b6a0ae8c17,195,25.62
3253981418.032,0.207,19112.518,38.400,24142.944,1,254,132,131,1,0.00,2773405351b8c4acee78599bd186acbb,208,26.04
3253981419.500,0.208,19288.177,39.406,42813.264,1,670,598,596,1,0.00,c6adacfc4e96058ea50e0919964adb50,207,25.38
3253981419.838,0.208,19536.486,38.881,38316.222,1,556,484,483,1,0.00,f8e917d1b72dda52d67a64a72a551d27,203,25.72
3253981420.938,0.209,19286.189,38.876,37596.980,1,5,472,471,1,0.00,8a9eb2c33c07d848940980ef711122e3,184,25.72
3253981421.218,0.210,19347.000,40.333,59962.039,1,799,1008,1007,1,0.00,eb0e4f0ea4cea1fb619380d3bca59f19,176,24.79
3253981422.021,0.211,19403.037,37.597,20267.770,1,13,24,23,1,0.00,46d0db3c51170f81fab4a65aa459e3f5,212,26.60
3253981424.186,0.213,19590.941,40.417,60816.046,1,317,1021,1020,1,0.00,7abae5f59ce30a802750235dbf286a2c,180,24.74
3253981424.912,0.213,19651.080,36.875,21494.833,1,1621,51,50,1,0.00,7a526ab4a9b0aa3cdcbb8a10f6a5fd6f,211,27.12
3253981425.642,0.214,19802.875,38.011,23794.048,1,100,106,105,1,0.00,37838a8753a3bce585b3f166387bb3fd,216,26.31
