timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770207456.872,99.053,74.69,0.00,254,0,1149696,1499413,0,0,1499413,445430,0,988,90.79,4030.81
1770207457.881,100.063,75.26,0.00,254,0,1166848,1516885,0,0,1516885,450018,0,997,98.17,4546.51
1770207458.900,101.082,75.26,0.00,253,0,1178608,1531512,0,0,1531512,454099,0,1005,80.40,4004.30
1770207459.910,102.092,75.64,0.00,252,0,1199152,1555254,0,0,1551614,457154,0,1015,86.53,3023.93
1770207460.918,103.100,76.67,0.00,254,0,1216272,1576126,0,0,1576126,460719,0,1022,82.02,3537.06
1770207461.926,104.108,77.31,0.00,256,0,1224224,1584475,0,0,1584475,465060,0,1026,95.24,4305.22
1770207462.935,105.117,77.57,0.00,255,0,1231760,1594376,0,0,1594376,468889,0,1032,76.11,3794.77
1770207463.944,106.125,78.35,0.00,255,0,1244240,1608153,0,0,1608153,472974,0,1037,90.59,4051.93
1770207464.952,107.134,77.68,0.00,255,0,1256400,1621701,0,0,1619362,477048,0,1047,89.75,4040.90
1770207465.961,108.142,78.29,0.00,256,0,1266912,1632866,0,0,1632866,481391,0,1051,94.15,4305.43
1770207466.970,109.152,78.24,0.00,255,0,1279408,1646353,0,0,1646353,485471,0,1059,92.65,4042.51
1770207467.978,110.160,77.95,0.00,254,0,1292992,1660519,0,0,1660519,489800,0,1068,95.89,4295.07
1770207468.986,111.168,77.80,0.00,252,0,1301456,1670905,0,0,1670905,493631,0,1075,81.49,3798.67
1770207469.994,112.176,78.67,0.00,254,0,1309904,1680032,0,0,1680032,498226,0,1079,92.56,4557.83
1770207471.005,113.187,79.87,0.00,256,0,1326832,1698705,0,0,1695965,501796,0,1084,90.65,3533.37
1770207472.013,114.195,80.28,0.00,255,0,1333024,1705464,0,0,1705464,506144,0,1087,91.61,4313.34
1770207473.023,115.205,80.27,0.00,255,0,1352960,1728614,0,0,1728614,509704,0,1098,86.12,3524.00
1770207474.032,116.213,80.35,0.00,255,0,1365344,1742297,0,0,1742297,513529,0,1106,90.51,3792.44
1770207475.041,117.222,80.26,0.00,255,0,1383824,1763874,0,0,1763874,517092,0,1116,85.65,3530.89
1770207476.049,118.231,80.19,0.00,255,0,1397472,1778436,0,0,1778436,521169,0,1125,93.72,4043.50
1770207477.057,119.238,80.63,0.00,255,0,1414672,1798668,0,0,1798668,524731,0,1134,85.01,3535.27
1770207478.067,120.249,81.46,0.00,256,0,1423904,1810880,0,0,1810880,528297,0,1142,75.60,3528.50
1770207479.081,121.263,82.06,0.00,256,0,1430624,1818076,0,0,1818076,532641,0,1146,93.39,4283.70
1770207480.090,122.271,82.27,0.00,255,0,1441504,1829729,0,0,1829729,536470,0,1152,93.37,3797.23
1770207481.098,123.280,82.77,0.00,255,0,1458112,1848217,0,0,1845516,540294,0,1160,89.83,3792.58
1770207482.107,124.289,82.89,0.00,254,0,1466336,1858928,0,0,1858928,544122,0,1166,76.78,3793.91
1770207483.117,125.298,83.31,0.00,254,0,1481072,1874819,0,0,1871673,548203,0,1173,92.73,4041.65
1770207484.131,126.313,83.29,0.00,254,0,1494288,1890231,0,0,1890231,552023,0,1182,85.75,3766.32
1770207485.142,127.323,82.98,0.00,254,0,1499392,1898384,0,0,1898384,555341,0,1187,62.60,3282.50
1770207486.150,128.331,83.37,0.00,252,0,1517904,1918446,0,0,1918446,559161,0,1198,92.27,3789.64
1770207487.167,129.349,85.19,0.00,255,0,1536704,1938766,0,0,1938766,563241,0,1203,92.52,4009.26
1770207488.177,130.359,84.76,0.00,254,0,1552784,1956284,0,0,1956284,566799,0,1213,91.79,3524.01
1770207489.185,131.366,84.88,0.00,253,0,1561232,1967353,0,0,1967353,570630,0,1218,76.32,3802.02
1770207490.193,132.375,85.84,0.00,256,0,1582992,1991739,0,0,1989345,573937,0,1225,89.23,3280.35
1770207491.201,133.383,85.57,0.00,255,0,1587328,1998305,0,0,1998305,577765,0,1231,66.04,3796.52
1770207492.210,134.392,85.55,0.00,256,0,1592080,2004464,0,0,2004464,581849,0,1236,77.16,4047.33
1770207493.224,135.406,84.96,0.00,255,0,1602736,2016458,0,0,2016458,585677,0,1243,88.84,3776.24
1770207494.232,136.414,85.44,0.00,256,0,1609648,2023816,0,0,2023816,589764,0,1246,93.94,4051.85
1770207495.242,137.424,85.46,0.00,255,0,1627520,2043304,0,0,2040497,593329,0,1255,91.71,3529.71
1770207496.251,138.433,85.88,0.00,255,0,1635936,2053207,0,0,2051815,597414,0,1261,84.98,4050.99
1770207497.259,139.441,85.57,0.00,255,0,1641344,2059428,0,0,2059375,601245,0,1265,86.93,3800.40
1770207498.266,140.448,85.17,0.00,255,0,1656112,2075054,0,0,2071766,605070,0,1272,94.51,3796.07
1770207499.275,141.457,84.99,0.00,253,0,1657904,2078571,0,0,2078175,609156,0,1278,50.95,4052.04
1770207500.285,142.467,86.13,0.00,255,0,1674480,2097107,0,0,2096263,612726,0,1284,89.43,3534.67
1770207501.292,143.474,87.15,0.00,256,0,1681504,2104433,0,0,2104433,617072,0,1286,95.88,4313.62
1770207502.301,144.483,87.26,0.00,256,0,1689328,2113261,0,0,2109956,620904,0,1290,88.63,3798.62
1770207503.310,145.492,87.02,0.00,256,0,1695584,2120895,0,0,2120895,624986,0,1297,81.95,4046.99
1770207504.318,146.500,87.10,0.00,254,0,1699488,2126122,0,0,2125217,628818,0,1303,74.69,3799.81
1770207505.327,147.508,87.89,0.00,256,0,1715968,2145204,0,0,2145204,632381,0,1311,86.36,3533.98
1770207506.336,148.517,87.93,0.00,256,0,1723776,2153617,0,0,2153617,636467,0,1316,92.81,4049.07
1770207507.344,149.525,86.89,0.00,253,0,1730976,2162740,0,0,2162740,640041,0,1323,78.92,3545.67
1770207508.352,150.533,88.36,0.00,256,0,1742688,2175660,0,0,2171223,643871,0,1326,90.65,3799.73
1770207509.367,151.549,88.47,0.00,255,0,1758448,2191769,0,0,2187780,647955,0,1333,97.83,4020.75
1770207510.376,152.558,88.45,0.00,254,0,1771792,2205833,0,0,2205833,651778,0,1341,94.88,3789.94
1770207511.385,153.566,88.45,0.00,254,0,1790272,2226814,0,0,2226814,655086,0,1351,88.08,3279.90
1770207512.394,154.576,88.48,0.00,255,0,1799088,2239422,0,0,2238523,658398,0,1358,69.92,3279.54
1770207513.405,155.587,89.55,0.00,256,0,1806080,2246583,0,0,2246583,662747,0,1359,97.64,4303.52
1770207514.414,156.596,89.50,0.00,255,0,1813296,2254233,0,0,2254233,666836,0,1363,94.33,4051.86
1770207515.424,157.606,89.60,0.00,254,0,1833296,2275716,0,0,2275426,670401,0,1373,93.10,3529.23
1770207516.432,158.614,88.85,0.00,254,0,1843200,2288781,0,0,2288781,673460,0,1379,75.81,3034.77
1770207517.441,159.622,88.26,0.00,254,0,1859344,2306030,0,0,2306030,677536,0,1389,93.59,4042.46
1770207518.449,160.631,88.55,0.00,254,0,1871680,2319944,0,0,2318094,680850,0,1395,88.66,3287.53
1770207519.457,161.639,90.25,0.00,256,0,1889040,2338120,0,0,2338120,684932,0,1400,95.51,4048.73
1770207520.465,162.647,89.68,0.00,254,0,1897536,2346966,0,0,2346966,688759,0,1407,96.04,3796.05
1770207521.485,163.667,89.53,0.00,254,0,1913328,2365863,0,0,2365863,692577,0,1418,83.57,3744.03
1770207522.492,164.674,89.48,0.00,255,0,1928048,2382195,0,0,2382195,695633,0,1424,90.13,3033.60
1770207523.501,165.683,88.30,0.00,254,0,1940320,2396572,0,0,2395585,699198,0,1433,85.36,3533.95
1770207524.513,166.695,88.39,0.00,251,0,1943792,2401217,0,0,2401217,703538,0,1440,74.75,4286.47
1770207525.522,167.704,88.71,0.00,254,0,1956624,2418855,0,0,2418855,706341,0,1445,72.75,2778.87
1770207526.530,168.712,90.12,0.00,256,0,1973376,2436117,0,0,2436117,710428,0,1448,97.05,4054.28
1770207527.538,169.720,89.67,0.00,254,0,1988032,2452746,0,0,2452746,713991,0,1459,88.14,3534.20
1770207528.557,170.739,90.33,0.00,255,0,2000976,2468285,0,0,2468285,717557,0,1466,83.30,3500.22
1770207529.565,171.747,89.46,0.00,254,0,2008448,2479527,0,0,2479527,720872,0,1474,66.47,3288.45
1770207530.579,172.761,90.14,0.00,256,0,2022768,2494401,0,0,2494401,724953,0,1479,96.28,4024.15
1770207531.587,173.769,90.59,0.00,255,0,2035600,2508794,0,0,2508794,728528,0,1484,89.15,3546.58
1770207532.606,174.788,89.40,0.00,252,0,2042960,2518838,0,0,2518838,732100,0,1493,73.28,3507.57
1770207533.616,175.797,90.70,0.00,255,0,2059600,2536965,0,0,2536965,735666,0,1499,91.80,3531.44
1770207534.625,176.807,90.38,0.00,256,0,2064320,2543069,0,0,2543069,739492,0,1505,77.33,3791.24
1770207535.633,177.815,90.18,0.00,254,0,2080112,2561242,0,0,2561242,742550,0,1513,86.90,3031.65
1770207536.643,178.825,91.13,0.00,254,0,2089472,2571001,0,0,2571001,746382,0,1517,95.91,3794.72
1770207537.651,179.833,90.42,0.00,255,0,2108480,2591692,0,0,2591692,749947,0,1526,91.87,3537.21
1770207538.658,180.840,90.03,0.00,255,0,2117344,2602054,0,0,2602054,753773,0,1533,85.54,3799.21
1770207539.667,181.849,90.21,0.00,255,0,2124928,2610836,0,0,2610836,757346,0,1538,86.36,3542.80
1770207540.677,182.858,90.58,0.00,256,0,2145792,2633289,0,0,2633289,761424,0,1545,92.92,4037.90
1770207541.686,183.867,90.48,0.00,255,0,2145792,2633289,0,0,2633289,765520,0,1546,0.00,4059.63
1770207542.694,184.876,91.07,0.00,255,0,2156032,2646016,0,0,2642648,768837,0,1551,80.46,3288.30
1770207543.706,185.888,90.87,0.00,254,0,2166192,2658435,0,0,2655582,772150,0,1559,81.81,3274.17
1770207544.714,186.896,91.81,0.00,256,0,2180576,2674036,0,0,2674036,775974,0,1565,92.20,3792.43
1770207545.723,187.905,92.37,0.00,256,0,2192112,2685884,0,0,2685884,780064,0,1568,97.37,4055.36
1770207546.731,188.912,92.23,0.00,256,0,2199600,2694944,0,0,2694944,783637,0,1573,82.65,3546.23
1770207547.743,189.925,91.32,0.00,253,0,2211504,2707431,0,0,2707431,787209,0,1581,95.33,3528.07
1770207548.751,190.933,92.77,0.00,256,0,2224640,2721784,0,0,2721784,791040,0,1583,91.52,3800.47
1770207549.759,191.941,92.54,0.00,254,0,2231344,2730543,0,0,2730543,794361,0,1588,76.54,3293.45
1770207550.768,192.950,93.16,0.00,254,0,2248448,2749836,0,0,2745596,797677,0,1594,88.65,3288.59
1770207551.776,193.958,93.89,0.00,256,0,2258560,2761696,0,0,2761696,801250,0,1598,85.26,3542.92
1770207552.785,194.967,93.69,0.00,256,0,2271360,2775623,0,0,2775623,805075,0,1605,91.91,3792.27
1770207553.792,195.974,93.70,0.00,256,0,2286240,2791152,0,0,2791152,808900,0,1612,95.82,3797.30
1770207554.800,196.982,93.59,0.00,255,0,2298496,2807120,0,0,2804698,811956,0,1621,76.75,3032.75
1770207555.811,197.993,93.94,0.00,256,0,2306896,2816065,0,0,2813692,815788,0,1624,93.91,3790.60
1770207556.820,199.002,94.53,0.00,256,0,2319792,2829761,0,0,2829761,819619,0,1628,94.16,3794.28
1770207557.829,200.011,94.75,0.00,256,0,2326928,2839328,0,0,2832293,822939,0,1632,74.59,3291.77
1770207558.837,201.019,93.98,0.00,255,0,2336992,2852225,0,0,2852225,826508,0,1640,78.03,3540.47
1770207559.849,202.031,94.24,0.00,255,0,2353088,2872231,0,0,2872231,829307,0,1648,80.46,2765.08
1770207560.858,203.039,95.33,0.00,256,0,2372944,2892551,0,0,2892551,832877,0,1654,97.72,3540.73
1770207561.865,204.047,94.98,0.00,255,0,2382080,2902982,0,0,2902982,836709,0,1659,87.59,3802.32
1770207562.874,205.056,93.11,0.00,254,0,2386800,2908343,0,0,2908343,840533,0,1667,88.04,3792.34
1770207563.883,206.064,93.83,0.00,256,0,2397648,2922177,0,0,2922177,843847,0,1672,78.42,3285.17
1770207564.891,207.072,93.77,0.00,255,0,2406000,2933657,0,0,2933657,846905,0,1679,72.75,3033.49
1770207565.898,208.080,93.86,0.00,256,0,2412112,2942635,0,0,2942635,850478,0,1684,68.08,3545.38
1770207566.916,209.098,92.01,0.00,253,0,2415296,2947166,0,0,2947166,854308,0,1692,70.27,3763.19
1770207567.927,210.109,91.53,0.00,253,0,2428384,2962867,0,0,2962867,857618,0,1701,83.36,3274.85
1770207568.942,211.124,92.90,0.00,256,0,2444336,2980627,0,0,2980627,861444,0,1705,89.82,3769.66
1770207569.950,212.131,93.26,0.00,255,0,2458112,2995279,0,0,2994882,864753,0,1714,94.02,3283.57
1770207570.960,213.142,93.45,0.00,255,0,2469168,3008337,0,0,3008337,868578,0,1721,84.67,3784.88
1770207571.977,214.159,92.76,0.00,252,0,2480160,3021358,0,0,3021358,872147,0,1730,84.42,3509.91
1770207572.986,215.167,93.96,0.00,254,0,2493712,3036153,0,0,3036153,875463,0,1735,91.60,3287.95
1770207573.994,216.176,95.21,0.00,256,0,2509200,3054450,0,0,3054450,878526,0,1738,84.65,3037.53
1770207575.001,217.183,95.55,0.00,255,0,2520016,3065484,0,0,3065484,882354,0,1744,98.02,3799.45
1770207576.009,218.191,95.08,0.00,254,0,2529808,3077336,0,0,3077336,885928,0,1750,82.62,3547.24
1770207577.024,219.205,95.74,0.00,254,0,2543200,3091618,0,0,3091618,889755,0,1756,93.77,3772.14
1770207578.037,220.219,96.71,0.00,256,0,2548352,3097484,0,0,3097484,893588,0,1758,87.83,3780.79
1770207579.046,221.227,96.75,0.00,256,0,2561328,3113387,0,0,3113387,896646,0,1765,81.59,3033.19
1770207580.055,222.237,97.48,0.00,256,0,2569808,3123915,0,0,3123915,900218,0,1771,80.55,3539.26
1770207581.063,223.245,97.22,0.00,254,0,2585056,3141072,0,0,3140576,903277,0,1779,88.87,3032.92
1770207582.073,224.255,97.26,0.00,255,0,2596768,3154261,0,0,3154261,906850,0,1784,88.80,3539.61
1770207583.081,225.263,96.68,0.00,256,0,2598816,3157306,0,0,3157306,910682,0,1787,67.26,3801.29
1770207584.088,226.270,96.73,0.00,256,0,2602848,3162292,0,0,3161574,914514,0,1791,80.87,3803.84
1770207585.096,227.278,95.60,0.00,254,0,2602880,3162580,0,0,3162580,918605,0,1795,11.11,4060.36
1770207586.107,228.288,95.40,0.00,255,0,2603920,3166684,0,0,3166684,921924,0,1799,25.34,3283.91
1770207587.115,229.297,96.10,0.00,256,0,2618240,3182418,0,0,3182418,925490,0,1807,91.01,3534.26
1770207588.123,230.305,96.02,0.00,255,0,2629520,3194134,0,0,3194134,929067,0,1811,96.28,3548.82
1770207589.132,231.314,94.82,0.00,252,0,2641184,3207218,0,0,3207218,932893,0,1819,89.15,3792.37
1770207590.141,232.323,96.37,0.00,254,0,2662368,3230711,0,0,3230711,936207,0,1826,90.17,3285.76
1770207591.149,233.331,97.01,0.00,256,0,2677952,3247295,0,0,3247295,939777,0,1831,93.97,3541.14
1770207592.162,234.344,96.96,0.00,256,0,2679120,3249177,0,0,3249177,943613,0,1833,62.06,3787.04
1770207593.171,235.353,96.39,0.00,255,0,2687392,3258086,0,0,3255897,947186,0,1839,92.85,3541.08
1770207594.180,236.362,97.06,0.00,256,0,2693568,3265665,0,0,3265665,951020,0,1841,81.49,3799.09
1770207595.191,237.373,96.85,0.00,254,0,2699824,3272712,0,0,3272712,954592,0,1847,88.78,3534.54
1770207596.201,238.383,97.01,0.00,255,0,2715808,3289970,0,0,3289970,958160,0,1854,92.62,3530.40
1770207597.219,239.401,97.70,0.00,256,0,2726960,3302212,0,0,3301890,961989,0,1858,91.10,3761.80
1770207598.229,240.411,98.07,0.00,256,0,2733792,3310163,0,0,3310163,965563,0,1863,85.93,3540.33
1770207599.247,241.429,98.61,0.00,256,0,2742704,3319285,0,0,3319285,969649,0,1868,97.70,4013.87
1770207600.255,242.437,98.75,0.00,255,0,2746704,3323370,0,0,3323370,973485,0,1871,97.92,3805.13
1770207601.264,243.446,98.81,0.00,255,0,2750544,3329169,0,0,3329169,976802,0,1876,66.22,3287.66
1770207602.273,244.454,98.97,0.00,254,0,2757504,3336523,0,0,3336523,980378,0,1881,94.64,3545.08
1770207603.282,245.463,99.52,0.00,255,0,2764176,3345024,0,0,3345024,983949,0,1886,78.48,3539.13
1770207604.298,246.480,97.70,0.00,253,0,2773216,3356841,0,0,3355280,987261,1,1894,76.50,3257.16
1770207605.306,247.488,99.14,0.00,256,0,2799744,3385834,0,0,3385834,990316,1,1900,91.50,3031.35
1770207606.314,248.496,99.33,0.00,254,0,2816960,3403818,0,0,3400614,993628,1,1909,95.73,3285.15
1770207607.325,249.507,99.92,0.00,256,0,2827344,3415957,0,0,3415957,997197,1,1915,85.54,3530.54
1770207608.334,250.515,99.27,0.00,254,0,2842944,3444610,0,0,3419163,999489,1,1920,54.44,2273.08
