start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3252809082.400,0.046,5926.645,37.904,46484.028,1,1002,1071,1070,1,0.00,015e27419e5943540d227b9e685bb665,25,26.38
3252809082.632,0.046,6047.344,34.660,25283.768,1,19,556,555,1,0.00,684f4f88c51830cb6c2e7be6e8a1960a,37,28.85
3252809082.711,0.046,5989.577,34.480,24953.761,1,336,551,550,1,0.00,f3aee7fd369034741acc0eb3557ae830,21,29.00
3252809086.105,0.050,6101.851,35.527,29087.613,1,1152,648,647,1,0.00,6b8e9ab95d75ce5e69f5a4a6973a78df,47,28.15
3252809086.828,0.050,6180.932,36.449,35704.308,1,665,811,810,1,0.00,7524a2f1eaff53b10a9d1cd6cb77253a,17,27.44
3252809086.887,0.051,6181.004,33.212,18037.815,1,430,358,357,1,0.00,444182fadeb45ae4052f735290aa0c5a,50,30.11
3252809088.418,0.052,6361.674,35.792,29769.441,1,268,655,648,1,0.00,e0af25ff7ad01e92afde1369042e1af2,32,27.94
3252809089.017,0.053,6440.626,33.484,12769.074,1,265,190,189,1,0.00,e30178bffe67611ba03397118430bcfc,51,29.87
3252809089.777,0.053,6439.739,33.760,12347.758,1,187,176,175,1,0.00,592123adc64894f7a46757fec57b0ac9,54,29.62
3252809089.876,0.054,6622.702,35.940,30594.366,1,427,668,667,1,0.00,1765011d5cc483902bf1645423199c26,45,27.82
3252809091.750,0.055,6620.656,34.752,24969.633,1,74,529,528,1,0.00,631242caf8d90337b71b35327df66e7d,30,28.78
3252809093.422,0.057,6699.681,38.500,7123.179,1,3,12,11,1,0.00,2d4d58f23cc086c05205562a775e363d,57,25.97
3252809093.589,0.057,6759.385,38.184,47463.185,1,252,1067,1065,1,0.00,f853907b80ff7808bcfce737b11bc160,41,26.19
3252809093.821,0.057,6759.543,36.698,33732.778,1,1856,736,735,1,0.00,5248d04c306b6c3819807ab60175b2b1,18,27.25
3252809094.574,0.058,6838.297,36.279,31870.984,1,1896,691,690,1,0.00,471151ebed118a6b49ca950440221a6a,40,27.56
3252809095.325,0.059,7000.419,38.253,48925.632,1,1405,1097,1096,1,0.00,a70af3864a8a96267189867a1e25ee14,52,26.14
3252809095.518,0.059,7000.299,37.492,42430.451,1,153,946,945,1,0.00,720ea04a1676f663e2b4f29295321b7a,53,26.67
3252809095.849,0.059,6918.947,34.914,26261.086,1,179,555,554,1,0.00,9087c37dc9f08d05a8e9b1ad0ec312bf,56,28.64
3252809097.242,0.061,7079.300,30.368,7322.246,1,0,9,8,1,0.00,05da2951a5ff648f8f407fb22c9db413,60,32.93
3252809097.830,0.061,7199.408,34.673,25402.688,1,1889,526,525,1,0.00,d67ebe30719015c217a717a80e5bc2c2,46,28.84
3252809098.639,0.062,7198.547,34.343,24473.053,1,712,504,503,1,0.00,5c3f87aa43199992d82a200311a45e47,61,29.12
3252809098.883,0.063,7319.923,37.077,39021.060,1,1080,856,855,1,0.00,4d58909b29839b72327ac0fa5156ceac,39,26.97
3252809100.036,0.064,7398.719,33.024,18395.787,1,126,334,333,1,0.00,3b71a187b57da720931f723179782e22,58,30.28
3252809100.404,0.064,7398.388,38.826,53756.997,1,992,1195,1194,1,0.00,773da1eb4b236d2ef9162a23175227c8,43,25.76
3252809100.568,0.064,7601.467,34.815,26053.555,1,19,531,530,1,0.00,21dbc6851c9ef0ba72e0959a47a8bb51,48,28.72
3252809100.679,0.064,7500.152,33.426,8970.909,1,247,45,44,1,0.00,f4518fa6622d69fa9dfc9f284dc592c3,65,29.92
3252809101.925,0.066,7682.149,33.708,14592.215,1,405,206,205,1,0.00,1af1aae66abc20ce77e64d8f90a413fe,64,29.67
3252809103.568,0.067,7762.596,33.046,13809.925,1,60,184,180,1,0.00,d406008daeaf87e513db96c9ed098b94,66,30.26
3252809104.051,0.068,8024.577,33.754,22302.342,1,9,424,423,1,0.00,7c206e98b7f7e276530f72d833fab65d,59,29.63
3252809104.283,0.068,7819.421,36.728,36871.141,1,27,792,791,1,0.00,3d8e4d5479a7a348ca027e9effbb10d5,62,27.23
3252809104.436,0.068,8350.701,34.990,8945.537,1,6,18,17,1,0.00,3cf92ebb838d68598cab19eaa92b93a5,74,28.58
3252809104.563,0.068,8190.201,35.991,8946.007,1,21,22,21,1,0.00,d3a8b824006a96501b33f6e4500e954c,78,27.78
3252809105.153,0.069,8269.934,36.030,30032.194,1,1083,605,604,1,0.00,4fd210c1b97728df4d44aa9e5830c9e2,63,27.75
3252809108.888,0.073,8406.660,39.118,58946.602,1,296,1293,1292,1,0.00,03b474522dd39716ed807d1bc31b9753,55,25.56
3252809109.317,0.073,8530.790,35.796,29149.218,1,1241,577,576,1,0.00,168be76efe17c2365e476f492bbc448d,76,27.94
3252809109.646,0.073,8529.988,34.732,25757.051,1,1032,497,496,1,0.00,cb7bbd42bb7c8ba2eaf0c3cd73dc9bcc,69,28.79
3252809109.880,0.074,8817.025,35.992,30268.374,1,1159,597,596,1,0.00,e2aac26515bfb4c24bb4d1f8ffa2b647,72,27.78
3252809110.183,0.074,8734.226,34.376,24272.137,1,22,453,452,1,0.00,abda8f40f88ef4c7bbf26064db6b0219,68,29.09
3252809110.226,0.074,8675.095,36.068,30027.334,1,780,593,592,1,0.00,7d8f21a8621a49b0e51bd22c03863026,70,27.73
3252809110.932,0.075,8918.227,39.218,55626.345,1,790,1192,1077,1,0.00,87de37a8ad53110e06b18d7bb089b021,77,25.50
3252809111.749,0.075,9020.570,36.356,31415.938,1,92,617,616,1,0.00,3c520335143b208c2f16624a2d8c414b,71,27.51
3252809115.115,0.079,9017.185,35.716,28696.954,1,184,552,550,1,0.00,97359015194b26592c940fe7dd8ea091,73,28.00
3252809116.474,0.080,9075.511,31.106,9324.356,1,0,9,8,1,0.00,534f5a171c60448314e79a3c8394b862,85,32.15
3252809116.484,0.080,9156.177,32.979,10607.250,1,71,45,44,1,0.00,ecdcd390e5313f46eb6a6ab1151f981e,79,30.32
3252809116.662,0.080,9324.127,40.318,81412.502,1,535,1789,1596,1,0.00,6ebb8d34cd524296c3494cf63f53406f,75,24.80
3252809123.751,0.087,9378.529,40.080,77074.163,1,1501,1690,1683,1,0.00,ae48ebe1b6c41536a7239dec7a766097,67,24.95
3252809124.813,0.088,9438.459,32.888,15555.612,1,96,187,184,1,0.00,6581398946135f6e26920ae9b3d6c4a3,80,30.41
3252809126.579,0.090,9495.588,31.745,9844.783,1,9,12,11,1,0.00,668f4bdd21e0148d3b613de8d70256e4,88,31.50
3252809127.285,0.091,10152.678,32.509,18605.112,1,26,261,260,1,0.00,655eed4d82d7d54287b49fd8a068ec7e,83,30.76
3252809128.080,0.092,9843.393,31.073,10216.273,1,543,13,12,1,0.00,76e73f112dd07a1011ab8138c7d289d9,89,32.18
3252809128.118,0.092,9639.114,34.071,11649.307,1,16,60,59,1,0.00,05284f73703de86c233d987dfbeed1bf,92,29.35
3252809128.246,0.092,9739.423,32.864,10988.249,1,2,39,38,1,0.00,78ce00cb87590435be8699aaae970056,93,30.43
3252809129.258,0.093,9922.577,32.968,21329.546,1,461,347,346,1,0.00,9b44406b6dea54ae7a9f48e8bc4f525d,81,30.33
3252809129.720,0.093,10823.206,39.019,11174.378,1,10,10,9,1,0.00,393263d8967a1c1c3b6d8d16e7b46266,87,25.63
3252809129.838,0.093,10003.992,34.918,26310.546,1,248,468,467,1,0.00,64078308428d5636c74b458d8d04e1a9,84,28.64
3252809131.182,0.095,10294.058,31.817,12521.276,1,71,71,70,1,0.00,387af05467e036e144a2172773e2a3f0,82,31.43
3252809132.285,0.096,10464.404,36.936,36208.675,1,683,698,697,1,0.00,1253f68a0866cfd00b43e6a3a7280c9a,86,27.07
3252809132.605,0.096,10672.827,33.273,16728.519,1,1500,183,182,1,0.00,a00cd15c1363c9f0ed2715700d7601ad,95,30.05
3252809132.727,0.096,10819.895,36.468,11877.457,1,10,30,29,1,0.00,ba26f8db9c08afbd6110977c06069b12,99,27.42
3252809132.728,0.096,10568.603,33.515,22131.268,1,169,346,335,1,0.00,683021667015ec24f011c6932e7f540b,101,29.84
3252809133.359,0.097,10879.486,35.878,11274.150,1,3,12,11,1,0.00,f87352bcdb7a1ff2f192c85b1b8a1b9b,109,27.87
3252809134.282,0.098,10982.105,37.304,38027.370,1,380,726,725,1,0.00,c203c079acc2c37c216cbb7cfed5c23b,90,26.81
3252809137.422,0.101,11042.644,38.802,49612.215,1,913,995,994,1,0.00,502285b65cbb6aaac8ddbdfb2ea84b4a,94,25.77
3252809137.923,0.102,11042.321,36.238,30719.542,1,1007,544,543,1,0.00,7eb8164ac730f515763f0059470f377f,103,27.60
3252809138.459,0.102,11099.701,35.386,27483.526,1,114,464,463,1,0.00,7ffb6ff72f4a03cc00bc79aae78a7015,102,28.26
3252809138.955,0.103,11142.839,37.934,42324.355,1,622,823,809,1,0.00,47352c74d06a27beca60e785d05c42ce,97,26.36
3252809139.340,0.103,11246.809,37.693,40949.236,1,40,789,788,1,0.00,a570d5ebe65a5763609a7cfb0cb6f943,96,26.53
3252809141.493,0.105,11348.332,32.687,15238.056,1,86,120,119,1,0.00,1c960032d74c6ad97717afc5b181e509,111,30.59
3252809141.661,0.105,11244.174,34.524,24639.462,1,255,389,388,1,0.00,3d970402bfb5658c76b92adca6c485cd,106,28.97
3252809142.412,0.106,11576.083,36.917,32397.500,1,72,565,564,1,0.00,a8b8d20bc234e41f09583b92475958cc,105,27.09
3252809142.878,0.107,11429.199,36.508,31107.046,1,1410,540,539,1,0.00,84aa028cd11a51342f3f34fb7824e486,91,27.39
3252809143.155,0.107,11635.011,39.317,54451.147,1,682,1090,1089,1,0.00,98ec13143a7d7ee8a76ff376a4fb18db,107,25.43
3252809144.187,0.108,11715.670,38.844,49666.494,1,41,978,976,1,0.00,d4cdc70091bf392c75fd9fcdbe9c4b5f,108,25.74
3252809145.819,0.109,11713.872,32.346,18086.032,1,162,198,197,1,0.00,95da2bc38480aaef6623aefcfc22f465,100,30.92
3252809145.994,0.110,11863.534,38.790,48753.104,1,1422,952,951,1,0.00,f75ca67110bd8d25b307810d010e1a51,98,25.78
3252809147.266,0.111,11944.137,37.651,40672.122,1,546,764,763,1,0.00,693592ded75d4785eeaa31bab8844e2a,110,26.56
3252809149.945,0.114,12243.176,36.491,29795.304,1,980,482,481,1,0.00,2d9d93af5989225235fab50043b20e21,116,27.40
3252809152.944,0.117,12615.974,34.979,25033.673,1,272,356,355,1,0.00,bf09c5e7b11afffc1e61bfa0e443bee6,115,28.59
3252809152.979,0.117,12365.886,39.683,55699.695,1,756,1093,1092,1,0.00,d88d75e80fc6eb5119edd7e607ca454b,113,25.20
3252809153.382,0.117,12557.533,37.449,33453.904,1,1492,559,558,1,0.00,17dbe34b2b60ebabca33573d8c6013a6,112,26.70
3252809153.577,0.117,12787.327,30.482,13061.666,1,3,10,9,1,0.00,768cce45ee4b989fa666b56786d2b639,117,32.81
3252809154.087,0.118,12868.398,37.479,34531.409,1,471,579,578,1,0.00,bd601385d0399c053557ab327e52c325,114,26.68
3252809155.105,0.119,12992.821,39.112,47019.913,1,198,871,870,1,0.00,bdeceb1918fd76990a847eed1d968b22,104,25.57
3252809157.080,0.121,13141.506,33.700,17084.401,1,139,118,117,1,0.00,b222ff951f82d16323b2c69c4c309e60,120,29.67
3252809157.640,0.121,13267.535,33.325,14067.332,1,12,25,24,1,0.00,73b62d936d62317ef4f772e63e066dbd,119,30.01
3252809162.692,0.126,13322.378,29.409,13645.882,1,3,12,11,1,0.00,fae4f929b8e8e5504b569e8b8f2ea603,124,34.00
3252809163.760,0.127,13427.085,33.576,17053.332,1,114,109,108,1,0.00,3fd1a2bb3c17da082c52224d868f5b6a,118,29.78
3252809168.492,0.132,13528.825,33.340,21563.769,1,291,242,241,1,0.00,ad089029b83716e352ffac69ed8010da,128,29.99
3252809171.064,0.135,13719.057,36.473,14886.189,1,26,33,32,1,0.00,e1cd6f920f852084d89a130de5c01266,131,27.42
3252809171.096,0.135,13883.705,38.595,43177.132,1,22,760,747,1,0.00,130b27d2ac7a7b8d54adf4bcb58daa51,122,25.91
3252809171.209,0.135,13825.747,33.560,15403.087,1,26,48,47,1,0.00,26ecbf2b385d8d5ec3a50f97b30c1b11,144,29.80
3252809171.709,0.135,13941.756,38.651,42621.043,1,755,743,728,1,0.00,bbc02bcf33b3da1796aeceb4d99779ae,134,25.87
3252809171.882,0.136,13883.238,35.037,24464.545,1,168,303,302,1,0.00,e2b99dd99c988646ac1fe2e7ec077ac0,139,28.54
3252809171.905,0.136,14112.634,38.589,41626.642,1,15,714,713,1,0.00,836973158fdfa475d1983d139add2f90,130,25.91
3252809172.258,0.136,14170.888,38.401,41205.249,1,403,705,704,1,0.00,53e119ceba35351cef3c2fe30efdf245,121,26.04
3252809172.936,0.137,14253.024,38.575,43454.455,1,334,758,756,1,0.00,2dcb0a40e6c5c5cd0d38f704a998fb43,133,25.92
3252809173.281,0.137,14334.251,31.941,15867.419,1,8,49,48,1,0.00,56b919bf80f0832082fdf23adb0126b3,127,31.31
3252809173.312,0.137,14416.919,35.628,26103.005,1,681,329,328,1,0.00,41adab67a5ff4afc596f87927ec1817c,136,28.07
3252809174.983,0.139,14601.920,32.235,18889.195,1,224,134,133,1,0.00,a192873f82afb14bcb99bc989c8e0117,145,31.02
3252809175.093,0.139,14474.159,37.963,39453.548,1,614,659,658,1,0.00,8711cbb35e30c817c0ba25bbb14d50a0,123,26.34
3252809175.629,0.139,14821.494,39.773,51810.095,1,404,931,930,1,0.00,7774f622d7b582b94d11ade9721f80f4,126,25.14
3252809175.677,0.139,14881.819,39.461,45582.833,1,412,779,759,1,0.00,f7425023dff36ad1001e264908f39657,137,25.34
3252809175.866,0.140,14963.233,37.890,34741.775,1,1218,523,522,1,0.00,3916b548864e057cbba564f642607041,129,26.39
3252809176.930,0.141,15021.695,38.626,43450.122,1,27,737,736,1,0.00,e79861cb85b3392206f1b314a28dcb1c,138,25.89
3252809177.725,0.141,15021.524,40.120,56184.777,1,930,1027,1026,1,0.00,d7dfc325dfd2fd0bb6b28659f581b1d8,135,24.93
3252809178.914,0.143,15282.181,40.147,59925.166,1,883,1113,1112,1,0.00,7b2d30a740edf2ec916651094e51deaa,125,24.91
3252809180.318,0.144,15280.641,38.050,36931.171,1,524,570,569,1,0.00,5127876241563a622defd2c60a715860,140,26.28
3252809180.591,0.144,15579.564,40.200,53527.936,1,181,945,944,1,0.00,3a0340be3aba36b60821f9e324b21901,132,24.88
3252809180.919,0.145,15475.978,32.229,17603.121,1,12,67,66,1,0.00,1c79c83c7a01790ea5d7c1b8a17955c9,151,31.03
3252809180.971,0.145,15476.391,40.136,53926.259,1,789,959,958,1,0.00,19184258666a449f30b72ba9ee5a3625,147,24.92
3252809181.322,0.145,15731.964,40.230,52502.563,1,38,915,914,1,0.00,68eed43631aca236b3ae7e8780406532,143,24.86
3252809184.925,0.149,15786.049,40.366,55667.914,1,368,989,988,1,0.00,c8dbef1bf3cac76550a42460248f49df,142,24.77
3252809185.470,0.149,15973.294,38.245,33336.673,1,1180,455,454,1,0.00,86b7e9b69ffb7a7e33b17bc13a548f88,150,26.15
3252809185.571,0.149,15914.201,40.430,61843.069,1,1423,1137,1135,1,0.00,1ee03a7e8192a0fa100771adb5aa4baa,141,24.73
3252809186.163,0.150,15972.819,39.456,45919.669,1,262,760,759,1,0.00,9ff51f55e666e86cc407ff56f82862bf,146,25.34
3252809186.755,0.150,16148.497,40.285,52526.210,1,649,904,903,1,0.00,529b28ada3ad4fd1d25c717f9eeb95ed,148,24.82
3252809188.255,0.152,16313.420,37.035,27831.257,1,493,312,312,1,0.00,d5b461585b623d6d9c5976cfb596fa89,153,27.00
3252809189.946,0.154,16312.111,40.529,63852.808,1,10,1174,1173,1,0.00,cd2a741483ee04f4353beec87dfef748,149,24.67
3252809190.063,0.154,16229.222,37.599,30667.400,1,980,385,384,1,0.00,ef34a5474d8341e0409b958a317643c6,154,26.60
3252809190.481,0.154,16528.664,37.485,29011.021,1,42,334,333,1,0.00,4c8001de0d87bdad5d9bb91faba5257c,155,26.68
3252809191.577,0.155,16586.884,38.737,40332.944,1,946,614,613,1,0.00,f8483cbc2144caf2b2d33c4eef166bfb,152,25.81
3252809192.511,0.156,16726.796,36.727,27047.212,1,90,282,281,1,0.00,df3f2d89a65a4f3c601c5fe07a417196,157,27.23
3252809192.523,0.156,16668.557,37.619,30211.345,1,314,361,360,1,0.00,b3c99323ae7ba572e51873782fb55b46,156,26.58
3252809196.294,0.160,16780.590,32.298,20624.088,1,114,120,120,1,0.00,d0b3e8d3553623881edb31f1094d922b,158,30.96
3252809198.384,0.162,16928.277,30.790,17205.388,1,4,10,9,1,0.00,847bbc1e3af00d42ef5b9d102460c9b1,166,32.48
3252809199.477,0.163,17120.506,30.285,19664.423,1,831,85,75,3,0.00,a746f18885b47f69e34bea6ee87abf6d,165,33.02
3252809201.490,0.165,17582.897,31.673,19356.571,1,13,57,56,1,0.00,b2daa68892ccd929a4cf340d35bcf2ad,164,31.57
3252809201.982,0.166,17156.225,40.517,58727.010,1,852,1027,1018,1,0.00,6c20d22047892d6dd51991de25cb78f7,159,24.68
3252809202.212,0.166,17287.331,37.423,28551.634,1,58,302,301,1,0.00,5f7964565b457bdc9eb1c63104202dc0,162,26.72
3252809202.301,0.166,17644.794,40.286,46972.969,1,674,729,728,1,0.00,15159393472b769fcdcfc855b027d88d,160,24.82
3252809202.706,0.166,17700.543,39.205,39027.978,1,218,545,544,1,0.00,0faccc339e8c1539f47c1b2fdd528dd6,161,25.51
3252809205.317,0.169,17895.554,33.650,21361.460,1,72,104,103,1,0.00,a6f49507cdf953392efe630299f91780,171,29.72
3252809206.736,0.170,17894.696,37.085,25163.436,1,116,197,196,1,0.00,f4a367cbc0d92e92cbba75a44a47a32d,170,26.96
3252809208.994,0.173,17998.475,39.575,41228.999,1,993,588,587,1,0.00,3e6adf2a0d1edba658135b671b88253c,167,25.27
3252809209.836,0.173,18102.374,38.193,27956.051,1,401,259,258,1,0.00,3875ce691ded67b25f01ab280adeca87,172,26.18
3252809210.583,0.174,18101.678,40.920,52351.811,1,433,838,837,1,0.00,0ba31229a5487d0f4c5a8916166dd601,163,24.44
3252809210.665,0.174,18578.731,39.515,39877.240,1,115,540,539,1,0.00,5583af3a183bb9f505a8a972db158c4a,175,25.31
3252809210.667,0.174,18369.752,41.116,55785.157,1,640,911,910,1,0.00,bd1b5fb547d8627d9065dc03e595b37e,168,24.32
3252809211.100,0.175,18428.470,39.457,39538.108,1,311,536,527,1,0.00,9f6c846d02fbce08acbaa27699f95606,173,25.34
3252809211.225,0.175,18641.723,40.815,49212.003,1,401,750,749,1,0.00,50619fc586e31818416a19e115d8f135,174,24.50
3252809212.992,0.177,18791.590,39.556,37778.367,1,129,481,480,1,0.00,b3dd8fec8491523de66c6267361fbe0e,177,25.28
3252809214.832,0.178,18849.204,41.011,59860.593,1,1005,1001,1000,1,0.00,34431a5156dfe2487bdb029f3aac735c,169,24.38
3252809215.708,0.179,18932.403,41.032,60251.725,1,799,1008,1007,1,0.00,eb0e4f0ea4cea1fb619380d3bca59f19,176,24.37
3252809217.578,0.181,19069.309,39.889,32671.476,1,318,342,341,1,0.00,51b20b2a10fe9b8a5f0fe65152a72ee6,182,25.07
3252809221.378,0.185,19421.234,40.065,38291.699,1,5,472,471,1,0.00,8a9eb2c33c07d848940980ef711122e3,184,24.96
3252809221.632,0.185,19172.609,41.302,63035.644,1,700,1063,1062,1,0.00,1fe38e36c79b3c984ac8e200ca552371,178,24.21
3252809221.824,0.185,19549.405,32.549,19809.797,1,0,9,8,1,0.00,5ee480629855f6ee726e09afa37e8e75,187,30.72
3252809222.417,0.186,19595.185,41.350,63963.539,1,270,1074,1073,1,0.00,1c998602c32f96e5e3ad28274dcc64d9,179,24.18
3252809222.803,0.186,19724.292,37.128,21320.776,1,26,44,43,1,0.00,c715eb770c0697513b631caa1a609836,188,26.93
3252809223.288,0.187,19784.011,40.198,35421.145,1,372,390,391,1,0.00,a0fad9a7defb1fc305d5722181861629,185,24.88
3252809224.076,0.188,19783.576,40.173,37741.048,1,25,448,447,1,0.00,577fdef244f68cae76f553052792632b,186,24.89
3252809224.293,0.188,19890.274,40.642,44682.078,1,149,611,610,1,0.00,002e060c4e24b3712c8de7b398ac48c7,183,24.60
3252809224.778,0.188,19973.444,41.423,61023.384,1,515,992,991,1,0.00,20d0c3384b8fda75eed06ebb7bbe1f76,181,24.14
3252809225.335,0.189,20032.914,40.331,30881.941,1,386,270,268,1,0.00,eb02091c5de41efddca33b7b273938b4,190,24.79
3252809225.583,0.189,20119.079,33.614,20488.834,1,1259,12,11,1,0.00,4b970a2311463e73a3c63b4540b9bee9,192,29.75
3252809229.095,0.193,20259.226,41.450,62662.531,1,317,1024,1023,1,0.00,7abae5f59ce30a802750235dbf286a2c,180,24.13
3252809229.616,0.193,20173.205,38.956,23406.559,1,100,84,83,1,0.00,43d73327b1d27e127af15b8cadfc1837,196,25.67
3252809230.213,0.194,20400.338,39.810,22709.321,1,14,59,58,1,0.00,c598a1defda34eee301c0c39ce1564f7,197,25.12
3252809230.368,0.194,20484.078,41.044,46423.704,1,1552,633,632,1,0.00,eb279f5f77e4f8fe08f203429ffb4b5c,189,24.36
3252809230.479,0.194,20483.888,40.248,36462.226,1,1046,398,372,1,0.00,22f091aab97ad4d2c03529cdebb900ef,193,24.85
3252809231.177,0.195,20565.704,40.610,44403.866,1,39,588,587,1,0.00,e5f00e02c3c7b6b3d9c590b6a0ae8c17,195,24.62
3252809231.688,0.195,20672.648,41.258,48728.070,1,1379,681,680,1,0.00,fea058456171739e9f7c2f5653e1057c,191,24.24
3252809233.115,0.197,20753.936,40.283,40291.017,1,812,486,485,1,0.00,a00c76deb9b15f7e9e2c769a981e0514,194,24.82
3252809233.334,0.197,20753.412,40.529,28089.121,1,196,182,181,1,0.00,d3a0876372691f9bb4e1309d7832fec0,206,24.67
3252809233.980,0.198,20834.813,40.168,23485.916,1,197,67,66,1,0.00,21ed238123e7d25b1c53bbf891f515d0,201,24.90
3252809236.504,0.200,20832.798,39.940,26863.743,1,173,152,151,1,0.00,d4902a0b21926bab47782e28fcd60653,202,25.04
3252809238.216,0.202,21220.365,41.276,23284.152,1,1621,51,50,1,0.00,7a526ab4a9b0aa3cdcbb8a10f6a5fd6f,211,24.23
3252809238.295,0.202,20948.593,40.319,26230.383,1,254,132,131,1,0.00,2773405351b8c4acee78599bd186acbb,208,24.80
3252809238.372,0.202,21305.470,40.957,41907.036,1,59,504,503,1,0.00,da3bc745d6e2198d5f66ec5f7ca56c52,200,24.42
3252809238.430,0.202,21113.726,41.456,48930.940,1,621,672,671,1,0.00,9595d16eb36424400afb727369c3ea55,199,24.12
